日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-01,1.395,1.417,1.421,1.395,1230374,173320908.0,1.87,1.65,0.023,0.35
2014-09-02,1.422,1.43,1.432,1.414,1350604,192252638.0,1.27,0.92,0.013,0.39
2014-09-03,1.428,1.439,1.443,1.422,1353607,193967677.0,1.47,0.63,0.009,0.39
2014-09-04,1.437,1.457,1.46,1.434,1117499,161679122.0,1.81,1.25,0.018,0.32
2014-09-05,1.456,1.46,1.466,1.442,1027087,148983501.0,1.65,0.21,0.003,0.3
2014-09-09,1.453,1.458,1.458,1.438,1329015,192853901.0,1.37,-0.14,-0.002,0.38
2014-09-10,1.454,1.467,1.469,1.447,1363599,198967909.0,1.51,0.62,0.009,0.39
2014-09-11,1.466,1.471,1.493,1.46,2196310,324219744.0,2.25,0.27,0.004,0.63
2014-09-12,1.469,1.483,1.486,1.463,1223789,180337400.0,1.56,0.82,0.012,0.35
2014-09-15,1.478,1.483,1.489,1.47,1252126,185482674.0,1.28,0.0,0.0,0.36
2014-09-16,1.485,1.438,1.49,1.432,1643378,240506297.0,3.91,-3.03,-0.045,0.47
2014-09-17,1.439,1.44,1.442,1.418,1753725,250719103.0,1.67,0.14,0.002,0.51
2014-09-18,1.439,1.456,1.457,1.433,1622086,234859549.0,1.67,1.11,0.016,0.47
2014-09-19,1.457,1.46,1.465,1.447,882396,128412429.0,1.24,0.27,0.004,0.25
2014-09-22,1.452,1.442,1.454,1.44,1239092,179188557.0,0.96,-1.23,-0.018,0.36
2014-09-23,1.442,1.461,1.464,1.442,1049934,152437481.0,1.53,1.32,0.019,0.3
2014-09-24,1.459,1.479,1.481,1.455,719672,105737234.0,1.78,1.23,0.018,0.21
2014-09-25,1.484,1.469,1.486,1.464,645671,95396887.0,1.49,-0.68,-0.01,0.19
2014-09-26,1.462,1.472,1.474,1.461,613749,90057096.0,0.88,0.2,0.003,0.18
2014-09-29,1.472,1.489,1.489,1.472,682812,101138999.0,1.15,1.15,0.017,0.2
2014-09-30,1.488,1.5,1.501,1.483,591021,88237801.0,1.21,0.74,0.011,0.17
2014-10-08,1.501,1.515,1.517,1.493,596334,89795214.0,1.6,1.0,0.015,0.17
2014-10-09,1.515,1.519,1.524,1.496,1037143,156802394.0,1.85,0.26,0.004,0.3
2014-10-10,1.513,1.512,1.52,1.502,918651,138626945.0,1.18,-0.46,-0.007,0.26
2014-10-13,1.502,1.505,1.508,1.484,1270657,189964918.0,1.59,-0.46,-0.007,0.37
2014-10-14,1.503,1.493,1.521,1.49,1408687,211929515.0,2.06,-0.8,-0.012,0.41
2014-10-15,1.493,1.502,1.505,1.483,937982,140253309.0,1.47,0.6,0.009,0.27
2014-10-16,1.492,1.482,1.51,1.481,906413,135782632.0,1.93,-1.33,-0.02,0.26
2014-10-17,1.482,1.47,1.488,1.441,1305246,191574962.0,3.17,-0.81,-0.012,0.38
2014-10-20,1.465,1.495,1.495,1.465,789582,117212892.0,2.04,1.7,0.025,0.23
2014-10-21,1.495,1.474,1.497,1.474,911274,135496773.0,1.54,-1.4,-0.021,0.26
2014-10-22,1.47,1.464,1.487,1.46,739403,108914413.0,1.83,-0.68,-0.01,0.21
2014-10-23,1.459,1.438,1.461,1.433,1142806,165007666.0,1.91,-1.78,-0.026,0.33
2014-10-24,1.439,1.441,1.455,1.435,830802,120114973.0,1.39,0.21,0.003,0.24
2014-10-27,1.438,1.453,1.453,1.429,875690,126234999.0,1.67,0.83,0.012,0.25
2014-10-28,1.456,1.483,1.485,1.455,972288,143030121.0,2.06,2.06,0.03,0.28
2014-10-29,1.488,1.489,1.494,1.481,658943,97997460.0,0.88,0.4,0.006,0.19
2014-10-30,1.489,1.481,1.497,1.479,573939,85495718.0,1.21,-0.54,-0.008,0.17
2014-10-31,1.481,1.473,1.486,1.462,898438,132111491.0,1.62,-0.54,-0.008,0.26
2014-11-03,1.475,1.491,1.493,1.471,1521726,225612054.0,1.49,1.22,0.018,0.44
2014-11-04,1.491,1.47,1.496,1.47,1206133,179213082.0,1.74,-1.41,-0.021,0.35
2014-11-05,1.471,1.471,1.479,1.464,1089532,160178015.0,1.02,0.07,0.001,0.31
2014-11-06,1.473,1.492,1.493,1.469,1318310,195168547.0,1.63,1.43,0.021,0.38
2014-11-07,1.49,1.477,1.503,1.476,1562924,233734686.0,1.81,-1.01,-0.015,0.45
2014-11-10,1.48,1.476,1.483,1.462,688923,101384235.0,1.42,-0.07,-0.001,0.2
2014-11-11,1.476,1.425,1.476,1.412,1039873,148817198.0,4.34,-3.46,-0.051,0.3
2014-11-12,1.423,1.44,1.441,1.418,1206082,172067125.0,1.61,1.05,0.015,0.35
2014-11-13,1.433,1.407,1.433,1.395,1989274,279956688.0,2.64,-2.29,-0.033,0.57
2014-11-14,1.4,1.406,1.414,1.397,1631300,229424843.0,1.21,-0.07,-0.001,0.47
2014-11-17,1.401,1.432,1.439,1.398,2288325,326672672.0,2.92,1.85,0.026,0.66
2014-11-18,1.43,1.441,1.445,1.425,2235199,321720192.0,1.4,0.63,0.009,0.64
2014-11-19,1.447,1.464,1.469,1.446,1893386,275761440.0,1.6,1.6,0.023,0.55
2014-11-20,1.458,1.451,1.459,1.425,893743,129761645.0,2.32,-0.89,-0.013,0.26
2014-11-21,1.45,1.462,1.467,1.45,1392309,203498311.0,1.17,0.76,0.011,0.4
2014-11-24,1.483,1.47,1.483,1.452,515242,75392554.0,2.12,0.55,0.008,0.15
2014-11-25,1.469,1.496,1.5,1.466,1763351,261623913.0,2.31,1.77,0.026,0.51
2014-11-26,1.495,1.51,1.516,1.495,996985,150000583.0,1.4,0.94,0.014,0.29
2014-11-27,1.508,1.518,1.52,1.498,925768,139983721.0,1.46,0.53,0.008,0.27
2014-11-28,1.517,1.524,1.537,1.505,1460914,222367063.0,2.11,0.4,0.006,0.42
2014-12-01,1.52,1.505,1.52,1.495,638226,96119966.0,1.64,-1.25,-0.019,0.18
2014-12-02,1.497,1.517,1.523,1.497,1008288,152795385.0,1.73,0.8,0.012,0.29
2014-12-03,1.517,1.559,1.56,1.486,3634521,557038864.0,4.88,2.77,0.042,1.05
2014-12-04,1.563,1.579,1.586,1.553,3579510,560879680.0,2.12,1.28,0.02,1.03
2014-12-05,1.57,1.529,1.57,1.492,1602144,245732096.0,4.94,-3.17,-0.05,0.46
2014-12-08,1.522,1.518,1.553,1.51,1561446,239760717.0,2.81,-0.72,-0.011,0.45
2014-12-09,1.509,1.464,1.53,1.46,1483176,222767852.0,4.61,-3.56,-0.054,0.43
2014-12-10,1.46,1.536,1.538,1.455,1652100,249196899.0,5.67,4.92,0.072,0.48
2014-12-11,1.536,1.546,1.548,1.51,1758038,269703952.0,2.47,0.65,0.01,0.51
2014-12-12,1.549,1.569,1.577,1.531,3555972,553083264.0,2.98,1.49,0.023,1.02
2014-12-15,1.572,1.601,1.611,1.567,3119282,497321392.0,2.8,2.04,0.032,0.9
2014-12-16,1.604,1.59,1.617,1.575,2275194,363445120.0,2.62,-0.69,-0.011,0.66
2014-12-17,1.58,1.595,1.6,1.559,1601654,252998345.0,2.58,0.31,0.005,0.46
2014-12-18,1.582,1.577,1.61,1.572,1693570,270867552.0,2.38,-1.13,-0.018,0.49
2014-12-19,1.561,1.541,1.57,1.518,1484180,229155880.0,3.3,-2.28,-0.036,0.43
2014-12-22,1.534,1.47,1.534,1.465,2255974,333882752.0,4.48,-4.61,-0.071,0.65
2014-12-23,1.455,1.461,1.504,1.445,2203349,324563952.0,4.01,-0.61,-0.009,0.63
2014-12-24,1.468,1.48,1.482,1.45,1904740,280317824.0,2.19,1.3,0.019,0.55
2014-12-25,1.475,1.48,1.486,1.463,1462511,215895306.0,1.55,0.0,0.0,0.42
2014-12-26,1.475,1.488,1.493,1.475,749342,111151077.0,1.22,0.54,0.008,0.22
2014-12-29,1.489,1.463,1.489,1.446,987715,143944754.0,2.89,-1.68,-0.025,0.28
2014-12-30,1.458,1.423,1.458,1.411,670700,95651971.0,3.21,-2.73,-0.04,0.19
2014-12-31,1.426,1.43,1.438,1.413,1859286,265389162.0,1.76,0.49,0.007,0.54
2015-01-05,1.424,1.424,1.432,1.393,2227002,314526592.0,2.73,-0.42,-0.006,0.64
2015-01-06,1.422,1.502,1.506,1.409,5273028,774540224.0,6.81,5.48,0.078,1.52
2015-01-07,1.5,1.474,1.504,1.47,5820003,864140816.0,2.26,-1.86,-0.028,1.68
2015-01-08,1.467,1.493,1.518,1.467,3789821,566618992.0,3.46,1.29,0.019,1.09
2015-01-09,1.485,1.503,1.536,1.48,3869420,586347360.0,3.75,0.67,0.01,1.11
2015-01-12,1.495,1.54,1.542,1.475,3358343,512100752.0,4.46,2.46,0.037,0.97
2015-01-13,1.538,1.551,1.562,1.526,2253852,348447040.0,2.34,0.71,0.011,0.65
2015-01-14,1.546,1.536,1.554,1.526,1413702,218119605.0,1.81,-0.97,-0.015,0.41
2015-01-15,1.534,1.534,1.558,1.526,1966261,303252256.0,2.08,-0.13,-0.002,0.57
2015-01-16,1.528,1.592,1.596,1.528,2330181,364731840.0,4.43,3.78,0.058,0.67
2015-01-19,1.576,1.579,1.637,1.548,7977037,1271212800.0,5.59,-0.82,-0.013,2.3
2015-01-20,1.581,1.657,1.657,1.581,5223034,844511904.0,4.81,4.94,0.078,1.5
2015-01-21,1.662,1.668,1.673,1.636,3539652,588016320.0,2.23,0.66,0.011,1.02
2015-01-22,1.661,1.683,1.686,1.655,3227682,540329712.0,1.86,0.9,0.015,0.93
2015-01-23,1.682,1.638,1.683,1.632,1632896,270164352.0,3.03,-2.67,-0.045,0.47
2015-01-26,1.639,1.686,1.686,1.639,3345613,558198224.0,2.87,2.93,0.048,0.96
2015-01-27,1.686,1.688,1.698,1.651,2664797,448471600.0,2.79,0.12,0.002,0.77
2015-01-28,1.672,1.668,1.7,1.662,2591469,436384672.0,2.25,-1.18,-0.02,0.75
2015-01-29,1.655,1.652,1.676,1.648,1348225,223815960.0,1.68,-0.96,-0.016,0.39
2015-01-30,1.651,1.623,1.661,1.614,922306,151518131.0,2.85,-1.76,-0.029,0.27
2015-02-02,1.609,1.639,1.653,1.604,2259329,369609008.0,3.02,0.99,0.016,0.65
2015-02-03,1.647,1.693,1.701,1.64,2628277,440291856.0,3.72,3.29,0.054,0.76
2015-02-04,1.693,1.698,1.708,1.676,2268565,384401152.0,1.89,0.3,0.005,0.65
2015-02-05,1.685,1.709,1.746,1.68,3652200,628657792.0,3.89,0.65,0.011,1.05
2015-02-06,1.708,1.661,1.719,1.661,2145361,361980464.0,3.39,-2.81,-0.048,0.62
2015-02-09,1.661,1.645,1.693,1.642,1900737,318342512.0,3.07,-0.96,-0.016,0.55
2015-02-10,1.64,1.685,1.687,1.638,1999417,332532016.0,2.98,2.43,0.04,0.58
2015-02-11,1.684,1.705,1.717,1.681,2278237,388552512.0,2.14,1.19,0.02,0.66
2015-02-12,1.706,1.72,1.734,1.706,2737831,471228736.0,1.64,0.88,0.015,0.79
2015-02-13,1.728,1.761,1.763,1.725,2894763,506492240.0,2.21,2.38,0.041,0.83
2015-02-16,1.767,1.83,1.83,1.766,2431714,437738368.0,3.63,3.92,0.069,0.7
2015-02-17,1.839,1.82,1.839,1.798,2654238,482832800.0,2.24,-0.55,-0.01,0.76
2015-02-25,1.825,1.803,1.837,1.795,2709116,494844448.0,2.31,-0.93,-0.017,0.78
2015-02-26,1.803,1.814,1.823,1.78,2348805,424540240.0,2.38,0.61,0.011,0.68
2015-02-27,1.812,1.863,1.863,1.809,3111361,572008960.0,2.98,2.7,0.049,0.9
2015-03-02,1.868,1.914,1.918,1.863,3172607,599872656.0,2.95,2.74,0.051,0.91
2015-03-03,1.913,1.883,1.929,1.882,4994665,954930672.0,2.46,-1.62,-0.031,1.44
2015-03-04,1.881,1.94,1.942,1.881,3423007,656215760.0,3.24,3.03,0.057,0.99
2015-03-05,1.94,1.938,1.958,1.919,3487308,676207968.0,2.01,-0.1,-0.002,1.0
2015-03-06,1.937,1.88,1.939,1.872,3228519,611165008.0,3.46,-2.99,-0.058,0.93
2015-03-09,1.855,1.927,1.928,1.855,3978675,752710240.0,3.88,2.5,0.047,1.15
2015-03-10,1.92,1.972,1.974,1.914,4325495,845177984.0,3.11,2.34,0.045,1.25
2015-03-11,1.971,1.96,1.977,1.94,3144627,617268960.0,1.88,-0.61,-0.012,0.91
2015-03-12,1.953,1.94,1.976,1.908,3560430,693323152.0,3.47,-1.02,-0.02,1.03
2015-03-13,1.945,1.992,1.996,1.932,4168893,817182576.0,3.3,2.68,0.052,1.2
2015-03-16,2.005,2.061,2.07,2.001,4007189,818641744.0,3.46,3.46,0.069,1.15
2015-03-17,2.063,2.053,2.08,2.035,3411386,703232080.0,2.18,-0.39,-0.008,0.98
2015-03-18,2.049,2.099,2.104,2.037,4991478,1034598880.0,3.26,2.24,0.046,1.44
2015-03-19,2.09,2.095,2.103,2.07,3171081,662591680.0,1.57,-0.19,-0.004,0.91
2015-03-20,2.094,2.126,2.145,2.091,5335737,1130249968.0,2.58,1.48,0.031,1.54
2015-03-23,2.13,2.206,2.209,2.126,4724743,1022061872.0,3.9,3.76,0.08,1.36
2015-03-24,2.21,2.273,2.286,2.156,7047471,1560822752.0,5.89,3.04,0.067,2.03
2015-03-25,2.269,2.288,2.311,2.248,7446609,1698253728.0,2.77,0.66,0.015,2.14
2015-03-26,2.26,2.19,2.278,2.17,3636202,810065648.0,4.72,-4.28,-0.098,1.05
2015-03-27,2.18,2.228,2.233,2.17,6775769,1490547856.0,2.88,1.74,0.038,1.95
2015-03-30,2.21,2.193,2.236,2.165,3703909,815630064.0,3.19,-1.57,-0.035,1.07
2015-03-31,2.19,2.247,2.264,2.19,5873711,1311991856.0,3.37,2.46,0.054,1.69
2015-04-01,2.241,2.296,2.301,2.24,5257417,1191844640.0,2.71,2.18,0.049,1.51
2015-04-02,2.33,2.369,2.377,2.306,5195590,1216884896.0,3.09,3.18,0.073,1.5
2015-04-03,2.357,2.391,2.406,2.347,6321722,1501905408.0,2.49,0.93,0.022,1.82
2015-04-07,2.402,2.438,2.443,2.39,3927645,951415680.0,2.22,1.97,0.047,1.13
2015-04-08,2.439,2.377,2.444,2.328,5641121,1344333872.0,4.76,-2.5,-0.061,1.62
2015-04-09,2.346,2.466,2.48,2.24,5934667,1363077152.0,10.1,3.74,0.089,1.71
2015-04-10,2.361,2.424,2.453,2.341,6546874,1574404912.0,4.54,-1.7,-0.042,1.89
2015-04-13,2.435,2.451,2.476,2.4,3947227,966073552.0,3.14,1.11,0.027,1.14
2015-04-14,2.455,2.44,2.476,2.4,4012894,984611488.0,3.1,-0.45,-0.011,1.16
2015-04-15,2.43,2.33,2.437,2.32,5447841,1297231120.0,4.8,-4.51,-0.11,1.57
2015-04-16,2.309,2.375,2.423,2.304,5385600,1280744032.0,5.11,1.93,0.045,1.55
2015-04-17,2.391,2.368,2.405,2.345,3534355,839890016.0,2.53,-0.29,-0.007,1.02
2015-04-20,2.355,2.318,2.395,2.305,5087122,1199849088.0,3.8,-2.11,-0.05,1.47
2015-04-21,2.33,2.496,2.496,2.33,4654025,1120929392.0,7.16,7.68,0.178,1.34
2015-04-22,2.497,2.524,2.55,2.497,4533162,1146203168.0,2.12,1.12,0.028,1.31
2015-04-23,2.53,2.598,2.611,2.53,4687813,1208886032.0,3.21,2.93,0.074,1.35
2015-04-24,2.566,2.645,2.652,2.558,4511858,1174997712.0,3.62,1.81,0.047,1.3
2015-04-27,2.67,2.65,2.7,2.623,3354762,893273792.0,2.91,0.19,0.005,0.97
2015-04-28,2.67,2.583,2.693,2.555,5309015,1380590768.0,5.21,-2.53,-0.067,1.53
2015-04-29,2.561,2.723,2.723,2.561,4034541,1063511360.0,6.27,5.42,0.14,1.16
2015-04-30,2.72,2.748,2.81,2.709,7016809,1942907936.0,3.71,0.92,0.025,2.02
2015-05-04,2.758,2.74,2.777,2.691,6728004,1843431648.0,3.13,-0.29,-0.008,1.94
2015-05-05,2.731,2.67,2.737,2.641,5041356,1362629616.0,3.5,-2.55,-0.07,1.45
2015-05-06,2.7,2.738,2.845,2.7,7597775,2092673968.0,5.43,2.55,0.068,2.19
2015-05-07,2.71,2.686,2.766,2.68,6396025,1742324496.0,3.14,-1.9,-0.052,1.84
2015-05-08,2.72,2.894,2.91,2.72,5851599,1627139712.0,7.07,7.74,0.208,1.69
2015-05-11,2.908,3.05,3.078,2.866,5692288,1674882400.0,7.33,5.39,0.156,1.64
2015-05-12,3.063,3.129,3.147,3.002,8768275,2685475040.0,4.75,2.59,0.079,2.53
2015-05-13,3.05,3.036,3.115,2.987,7302386,2236142224.0,4.09,-2.97,-0.093,2.1
2015-05-14,3.03,3.008,3.095,2.999,6678157,2040312800.0,3.16,-0.92,-0.028,1.92
2015-05-15,2.971,3.016,3.05,2.928,9669899,2881276736.0,4.06,0.27,0.008,2.79
2015-05-18,3.043,3.157,3.157,3.043,5332171,1664258352.0,3.78,4.68,0.141,1.54
2015-05-19,3.176,3.185,3.208,3.064,8042297,2523186272.0,4.56,0.89,0.028,2.32
2015-05-20,3.192,3.264,3.339,3.192,6081225,1993205248.0,4.62,2.48,0.079,1.75
2015-05-21,3.27,3.41,3.411,3.27,5914396,1969810656.0,4.32,4.47,0.146,1.7
2015-05-22,3.456,3.382,3.499,3.3,8721782,2953564736.0,5.84,-0.82,-0.028,2.51
2015-05-25,3.271,3.327,3.355,3.225,7936813,2618822240.0,3.84,-1.63,-0.055,2.29
2015-05-26,3.313,3.463,3.465,3.31,7064685,2411213040.0,4.66,4.09,0.136,2.03
2015-05-27,3.475,3.463,3.5,3.377,6649790,2284017152.0,3.55,0.0,0.0,1.92
2015-05-28,3.445,3.29,3.508,3.265,9724501,3332792896.0,7.02,-5.0,-0.173,2.8
2015-05-29,3.3,3.384,3.437,3.158,11029589,3667604832.0,8.48,2.86,0.094,3.18
2015-06-01,3.398,3.568,3.568,3.398,6905522,2409023536.0,5.02,5.44,0.184,1.99
2015-06-02,3.583,3.768,3.769,3.567,9408448,3431849392.0,5.66,5.61,0.2,2.71
2015-06-03,3.772,3.79,3.828,3.654,11312070,4252910576.0,4.62,0.58,0.022,3.26
2015-06-04,3.798,3.751,3.825,3.51,10838017,4037202576.0,8.31,-1.03,-0.039,3.12
2015-06-05,3.801,3.703,3.845,3.645,7853468,2964324480.0,5.33,-1.28,-0.048,2.26
2015-06-08,3.65,3.533,3.679,3.418,7004367,2479934400.0,7.05,-4.59,-0.17,2.02
2015-06-09,3.475,3.526,3.61,3.46,8024676,2840856560.0,4.25,-0.2,-0.007,2.31
2015-06-10,3.505,3.66,3.704,3.484,8315775,2965429520.0,6.24,3.8,0.134,2.4
2015-06-11,3.652,3.666,3.69,3.62,8255892,3024627920.0,1.91,0.16,0.006,2.38
2015-06-12,3.692,3.704,3.729,3.657,7650872,2825248896.0,1.96,1.04,0.038,2.2
2015-06-15,3.712,3.512,3.725,3.492,6693332,2411824096.0,6.29,-5.18,-0.192,1.93
2015-06-16,3.45,3.402,3.475,3.295,7907814,2684760768.0,5.13,-3.13,-0.11,2.28
2015-06-17,3.39,3.545,3.55,3.327,9467387,3240341360.0,6.55,4.2,0.143,2.73
2015-06-18,3.545,3.32,3.558,3.3,7969935,2787887712.0,7.28,-6.35,-0.225,2.3
2015-06-19,3.22,3.15,3.313,3.142,7740591,2505028976.0,5.15,-5.12,-0.17,2.23
2015-06-23,3.15,3.208,3.302,2.951,8647159,2687224896.0,11.14,1.84,0.058,2.49
2015-06-24,3.22,3.199,3.276,3.13,7390080,2371324192.0,4.55,-0.28,-0.009,2.13
2015-06-25,3.215,3.03,3.223,3.017,4183574,1315191872.0,6.44,-5.28,-0.169,1.2
2015-06-26,2.947,2.767,2.948,2.727,4186874,1184654864.0,7.29,-8.68,-0.263,1.21
2015-06-29,2.76,2.49,2.786,2.49,3025610,781514032.0,10.7,-10.01,-0.277,0.87
2015-06-30,2.44,2.733,2.739,2.25,5498479,1400490048.0,19.64,9.76,0.243,1.58
2015-07-01,2.66,2.56,2.843,2.56,8513714,2346491824.0,10.35,-6.33,-0.173,2.45
2015-07-02,2.55,2.47,2.669,2.321,9082066,2339510912.0,13.59,-3.52,-0.09,2.62
2015-07-03,2.4,2.457,2.64,2.296,10150517,2520953744.0,13.93,-0.53,-0.013,2.92
2015-07-06,2.7,2.33,2.7,2.228,6778303,1655042288.0,19.21,-5.17,-0.127,1.95
2015-07-07,2.245,2.097,2.252,2.097,2027704,435891024.0,6.65,-10.0,-0.233,0.58
2015-07-08,1.887,1.899,2.027,1.887,3956613,751783504.0,6.68,-9.44,-0.198,1.14
2015-07-09,1.901,2.089,2.089,1.898,1466701,295014736.0,10.06,10.01,0.19,0.42
2015-07-10,2.29,2.298,2.298,2.241,571718,130780414.0,2.73,10.0,0.209,0.16
2015-07-13,2.524,2.528,2.528,2.42,1835720,458516816.0,4.7,10.01,0.23,0.53
2015-07-14,2.5,2.657,2.781,2.492,4015740,1067668768.0,11.43,5.1,0.129,1.16
2015-07-15,2.607,2.405,2.612,2.4,3747267,935696288.0,7.98,-9.48,-0.252,1.08
2015-07-16,2.302,2.489,2.574,2.261,4253141,1048376688.0,13.01,3.49,0.084,1.23
2015-07-17,2.515,2.688,2.725,2.499,6152503,1584828992.0,9.08,8.0,0.199,1.77
2015-07-20,2.67,2.69,2.78,2.62,8164417,2207726224.0,5.95,0.07,0.002,2.35
2015-07-21,2.64,2.707,2.758,2.625,7875079,2124402224.0,4.94,0.63,0.017,2.27
2015-07-22,2.715,2.754,2.779,2.651,9025412,2484888256.0,4.73,1.74,0.047,2.6
2015-07-23,2.748,2.82,2.833,2.712,5963832,1642284848.0,4.39,2.4,0.066,1.72
2015-07-24,2.819,2.74,2.858,2.682,6432457,1819742672.0,6.24,-2.84,-0.08,1.85
2015-07-27,2.67,2.466,2.759,2.466,6865934,1845696320.0,10.69,-10.0,-0.274,1.98
2015-07-28,2.38,2.395,2.559,2.328,6679256,1626226672.0,9.37,-2.88,-0.071,1.92
2015-07-29,2.441,2.573,2.573,2.253,7529226,1839582288.0,13.36,7.43,0.178,2.17
2015-07-30,2.52,2.4,2.564,2.399,6987260,1764586336.0,6.41,-6.72,-0.173,2.01
2015-07-31,2.36,2.368,2.47,2.309,5169819,1236482656.0,6.71,-1.33,-0.032,1.49
2015-08-03,2.325,2.24,2.355,2.221,2227807,509721264.0,5.66,-5.41,-0.128,0.64
2015-08-04,2.256,2.442,2.445,2.245,3029092,702545104.0,8.93,9.02,0.202,0.87
2015-08-05,2.417,2.358,2.448,2.321,2658624,637948720.0,5.2,-3.44,-0.084,0.77
2015-08-06,2.295,2.35,2.382,2.282,2253453,527435072.0,4.24,-0.34,-0.008,0.65
2015-08-07,2.386,2.459,2.46,2.368,2562424,622615120.0,3.91,4.64,0.109,0.74
2015-08-10,2.475,2.622,2.645,2.46,3762882,957385936.0,7.52,6.63,0.163,1.08
2015-08-11,2.614,2.565,2.619,2.533,3637730,940359600.0,3.28,-2.17,-0.057,1.05
2015-08-12,2.52,2.489,2.568,2.487,3317293,843290560.0,3.16,-2.96,-0.076,0.96
2015-08-13,2.483,2.558,2.562,2.442,4253217,1063345872.0,4.82,2.77,0.069,1.23
2015-08-14,2.58,2.525,2.59,2.523,3392291,869777168.0,2.62,-1.29,-0.033,0.98
2015-08-17,2.52,2.505,2.556,2.474,3678989,921088144.0,3.25,-0.79,-0.02,1.06
2015-08-18,2.531,2.343,2.585,2.29,3849366,976602624.0,11.78,-6.47,-0.162,1.11
2015-08-19,2.282,2.422,2.445,2.226,3798636,890061472.0,9.35,3.37,0.079,1.09
2015-08-20,2.415,2.362,2.47,2.36,3520157,851025632.0,4.54,-2.48,-0.06,1.01
2015-08-21,2.328,2.226,2.344,2.22,3612022,832829744.0,5.25,-5.76,-0.136,1.04
2015-08-24,2.112,2.003,2.124,2.003,2749950,564173296.0,5.44,-10.02,-0.223,0.79
2015-08-25,1.859,1.803,1.903,1.803,1948999,359898960.0,4.99,-9.99,-0.2,0.56
2015-08-26,1.78,1.74,1.892,1.715,2353641,425070000.0,9.82,-3.49,-0.063,0.68
2015-08-27,1.78,1.801,1.825,1.702,2527132,448133936.0,7.07,3.51,0.061,0.73
2015-08-28,1.825,1.941,1.955,1.785,2512523,466218720.0,9.44,7.77,0.14,0.72
2015-08-31,1.901,1.83,1.909,1.811,2160590,401111104.0,5.05,-5.72,-0.111,0.62
2015-09-01,1.797,1.725,1.81,1.719,1523962,269733136.0,4.97,-5.74,-0.105,0.44
2015-09-02,1.646,1.69,1.804,1.638,1771556,304741696.0,9.62,-2.03,-0.035,0.51
2015-09-07,1.741,1.763,1.825,1.726,1964202,349523328.0,5.86,4.32,0.073,0.57
2015-09-08,1.745,1.888,1.888,1.723,3320887,597995728.0,9.36,7.09,0.125,0.96
2015-09-09,1.91,1.943,1.975,1.88,4516089,869892384.0,5.03,2.91,0.055,1.3
2015-09-10,1.895,1.899,1.945,1.879,3162328,606530544.0,3.4,-2.26,-0.044,0.91
2015-09-11,1.905,1.922,1.942,1.89,2223667,426673888.0,2.74,1.21,0.023,0.64
2015-09-14,1.926,1.73,1.937,1.73,2586836,471671696.0,10.77,-9.99,-0.192,0.75
2015-09-15,1.687,1.633,1.734,1.621,2288038,384788176.0,6.53,-5.61,-0.097,0.66
2015-09-16,1.655,1.796,1.796,1.65,2421366,413616240.0,8.94,9.98,0.163,0.7
2015-09-17,1.808,1.763,1.868,1.75,2508527,456804400.0,6.57,-1.84,-0.033,0.72
2015-09-18,1.775,1.825,1.843,1.737,1769144,316474512.0,6.01,3.52,0.062,0.51
2015-09-21,1.796,1.965,1.965,1.77,3301091,622886336.0,10.68,7.67,0.14,0.95
2015-09-22,1.965,1.939,2.004,1.903,3695108,718020352.0,5.14,-1.32,-0.026,1.06
2015-09-23,1.874,1.915,1.958,1.874,2171927,416608640.0,4.33,-1.24,-0.024,0.63
2015-09-24,1.936,1.933,1.982,1.91,2236869,435546880.0,3.76,0.94,0.018,0.64
2015-09-25,1.924,1.845,1.933,1.803,1978567,370797936.0,6.73,-4.55,-0.088,0.57
2015-09-28,1.849,1.979,1.983,1.81,2162329,414663520.0,9.38,7.26,0.134,0.62
2015-09-29,1.935,1.952,1.977,1.911,1963694,382385648.0,3.34,-1.36,-0.027,0.57
2015-09-30,1.963,1.935,1.976,1.89,1583677,305773296.0,4.41,-0.87,-0.017,0.46
2015-10-08,2.035,2.08,2.095,1.993,2298005,471636432.0,5.27,7.49,0.145,0.66
2015-10-09,2.06,2.103,2.121,2.056,1803510,375011632.0,3.13,1.11,0.023,0.52
2015-10-12,2.113,2.22,2.266,2.103,4309404,951695040.0,7.75,5.56,0.117,1.24
2015-10-13,2.185,2.226,2.242,2.177,1942782,429846288.0,2.93,0.27,0.006,0.56
2015-10-14,2.22,2.182,2.228,2.17,1914012,419964384.0,2.61,-1.98,-0.044,0.55
2015-10-15,2.173,2.298,2.303,2.163,2391768,535799792.0,6.42,5.32,0.116,0.69
2015-10-16,2.307,2.329,2.34,2.267,3004237,691885088.0,3.18,1.35,0.031,0.87
2015-10-19,2.328,2.294,2.336,2.259,3166378,727786016.0,3.31,-1.5,-0.035,0.91
2015-10-20,2.28,2.391,2.391,2.28,2478902,581098560.0,4.84,4.23,0.097,0.71
2015-10-21,2.39,2.22,2.401,2.215,4242407,974866608.0,7.78,-7.15,-0.171,1.22
2015-10-22,2.225,2.348,2.348,2.225,3700304,845319728.0,5.54,5.77,0.128,1.07
2015-10-23,2.353,2.427,2.437,2.326,3567893,848061568.0,4.73,3.36,0.079,1.03
2015-10-26,2.443,2.398,2.445,2.366,2832338,678313456.0,3.26,-1.19,-0.029,0.82
