日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2009-01-23,1.092,1.092,1.103,1.085,210530,45976526.857,1.65,-0.18,-0.002,0.98
2009-02-02,1.096,1.103,1.109,1.088,193049,42407142.642,1.92,1.01,0.011,0.9
2009-02-03,1.1,1.13,1.13,1.096,288562,64503777.752,3.08,2.45,0.027,1.34
2009-02-04,1.132,1.158,1.158,1.132,363563,83457713.832,2.3,2.48,0.028,1.69
2009-02-05,1.155,1.146,1.181,1.138,350312,81084419.163,3.71,-1.04,-0.012,1.62
2009-02-06,1.142,1.199,1.203,1.142,547563,129179217.401,5.32,4.62,0.053,2.54
2009-02-09,1.213,1.244,1.25,1.212,703234,173163785.19,3.17,3.75,0.045,3.26
2009-02-10,1.235,1.28,1.281,1.221,1018856,254930457.364,4.82,2.89,0.036,4.73
2009-02-11,1.262,1.284,1.317,1.25,2042108,522986217.312,5.23,0.31,0.004,9.47
2009-02-12,1.285,1.286,1.293,1.239,1991641,503182798.965,4.21,0.16,0.002,9.24
2009-02-13,1.286,1.34,1.344,1.274,1977597,519118216.963,5.44,4.2,0.054,9.17
2009-02-16,1.359,1.358,1.364,1.325,1409995,379625262.0,2.91,1.34,0.018,6.54
2009-02-17,1.354,1.312,1.359,1.311,1891499,504553905.024,3.53,-3.39,-0.046,8.77
2009-02-18,1.29,1.256,1.308,1.253,2382287,611356440.433,4.19,-4.27,-0.056,11.05
2009-02-19,1.265,1.277,1.289,1.253,2101457,533812261.119,2.87,1.67,0.021,9.75
2009-02-20,1.275,1.315,1.318,1.266,1455866,377298147.785,4.07,2.98,0.038,6.75
2009-02-23,1.314,1.365,1.371,1.306,1856108,497412597.463,4.94,3.8,0.05,8.61
2009-02-24,1.354,1.31,1.375,1.305,2975367,795571674.647,5.13,-4.03,-0.055,13.8
2009-02-25,1.323,1.288,1.333,1.255,2723030,701891875.735,5.95,-1.68,-0.022,12.63
2009-02-26,1.276,1.21,1.305,1.196,2332873,592749035.472,8.46,-6.06,-0.078,10.82
2009-02-27,1.199,1.165,1.21,1.159,1945855,460586162.673,4.21,-3.72,-0.045,9.03
2009-03-02,1.163,1.203,1.209,1.153,2266123,539760034.179,4.81,3.26,0.038,10.51
2009-03-03,1.18,1.193,1.213,1.166,2199423,525480271.077,3.91,-0.83,-0.01,10.2
2009-03-04,1.2,1.284,1.286,1.2,2636750,661110696.698,7.21,7.63,0.091,12.23
2009-03-05,1.298,1.278,1.31,1.26,3166401,815786708.493,3.89,-0.47,-0.006,14.69
2009-03-06,1.257,1.276,1.289,1.251,3502103,893905551.835,2.97,-0.16,-0.002,16.24
2009-03-09,1.283,1.227,1.303,1.221,2776937,701088664.161,6.43,-3.84,-0.049,12.88
2009-03-10,1.22,1.245,1.246,1.201,2708806,662214369.456,3.67,1.47,0.018,12.56
2009-03-11,1.266,1.233,1.28,1.225,2458872,618808404.409,4.42,-0.96,-0.012,11.41
2009-03-12,1.225,1.235,1.236,1.196,2237160,544028616.136,3.24,0.16,0.002,10.38
2009-03-13,1.241,1.222,1.252,1.22,1458905,361151064.265,2.59,-1.05,-0.013,6.77
2009-03-16,1.215,1.24,1.242,1.209,1565784,384302778.401,2.7,1.47,0.018,7.26
2009-03-17,1.244,1.298,1.305,1.238,2770044,707421038.559,5.4,4.68,0.058,12.85
2009-03-18,1.309,1.311,1.335,1.301,2868937,756866805.849,2.62,1.0,0.013,13.31
2009-03-19,1.311,1.339,1.34,1.31,2505175,665162039.43,2.29,2.14,0.028,11.62
2009-03-20,1.341,1.334,1.346,1.311,2780563,741575674.68,2.61,-0.37,-0.005,12.9
2009-03-23,1.334,1.371,1.383,1.33,2328545,635022389.836,3.97,2.77,0.037,10.8
2009-03-24,1.4,1.38,1.401,1.375,2942876,817217261.507,1.9,0.66,0.009,13.65
2009-03-25,1.374,1.352,1.393,1.35,2690157,739418917.051,3.12,-2.03,-0.028,12.48
2009-03-26,1.352,1.385,1.39,1.326,3112113,842849221.396,4.73,2.44,0.033,14.44
2009-03-27,1.39,1.385,1.406,1.377,2798233,779626487.549,2.09,0.0,0.0,12.98
2009-03-30,1.383,1.373,1.391,1.368,2543090,701685093.951,1.66,-0.87,-0.012,11.8
2009-03-31,1.351,1.394,1.394,1.344,2080196,568402309.653,3.64,1.53,0.021,9.65
2009-04-01,1.398,1.416,1.432,1.397,2949427,834554439.593,2.51,1.58,0.022,13.68
2009-04-02,1.418,1.437,1.446,1.418,2524233,724015327.054,1.98,1.48,0.021,11.71
2009-04-03,1.444,1.423,1.453,1.419,3200331,918262852.623,2.37,-0.97,-0.014,14.84
2009-04-07,1.421,1.422,1.439,1.41,1291343,366952848.705,2.04,-0.07,-0.001,5.99
2009-04-08,1.415,1.371,1.424,1.371,2612572,732353176.104,3.73,-3.59,-0.051,12.12
2009-04-09,1.371,1.392,1.394,1.36,2665846,733184083.881,2.48,1.53,0.021,12.37
2009-04-10,1.397,1.445,1.445,1.397,1503172,428387294.461,3.45,3.81,0.053,6.97
2009-04-13,1.453,1.469,1.474,1.453,1557098,455790636.483,1.45,1.66,0.024,7.22
2009-04-14,1.465,1.488,1.493,1.458,1864162,551175580.481,2.38,1.29,0.019,8.65
2009-04-15,1.483,1.498,1.498,1.465,2649152,785537549.29,2.22,0.67,0.01,12.29
2009-04-16,1.493,1.494,1.506,1.476,2261152,675761379.686,2.0,-0.27,-0.004,10.49
2009-04-17,1.491,1.472,1.495,1.464,2399161,710443834.64,2.07,-1.47,-0.022,11.13
2009-04-20,1.461,1.511,1.511,1.461,1510904,451394077.259,3.4,2.65,0.039,7.01
2009-04-21,1.505,1.484,1.505,1.465,2287687,679994580.552,2.65,-1.79,-0.027,10.61
2009-04-22,1.489,1.417,1.502,1.4,3022366,880107223.41,6.87,-4.51,-0.067,14.02
2009-04-23,1.406,1.433,1.442,1.403,2488056,705391121.851,2.75,1.13,0.016,11.54
2009-04-24,1.441,1.428,1.448,1.427,1701734,489280940.062,1.47,-0.35,-0.005,7.89
2009-04-27,1.425,1.389,1.429,1.381,2306491,645131335.917,3.36,-2.73,-0.039,10.7
2009-04-28,1.382,1.398,1.403,1.378,1959966,544658474.927,1.8,0.65,0.009,9.09
2009-04-29,1.4,1.436,1.44,1.393,1341831,381484180.656,3.36,2.72,0.038,6.22
2009-04-30,1.442,1.454,1.464,1.44,1458201,423497095.081,1.67,1.25,0.018,6.76
2009-05-04,1.462,1.508,1.51,1.46,1430707,426882117.305,3.44,3.71,0.054,6.64
2009-05-05,1.517,1.517,1.533,1.51,2336780,711846173.655,1.53,0.6,0.009,10.84
2009-05-06,1.516,1.549,1.553,1.513,1936947,593725863.5,2.64,2.11,0.032,8.98
2009-05-07,1.558,1.544,1.571,1.523,3261898,1007869938.919,3.1,-0.32,-0.005,15.13
2009-05-08,1.533,1.552,1.568,1.514,2106465,649254463.715,3.5,0.52,0.008,9.77
2009-05-11,1.561,1.508,1.573,1.505,2603715,807070663.301,4.38,-2.84,-0.044,12.08
2009-05-12,1.499,1.549,1.549,1.494,2446855,742484503.748,3.65,2.72,0.041,11.35
2009-05-13,1.55,1.565,1.57,1.541,1934043,603310212.008,1.87,1.03,0.016,8.97
2009-05-14,1.55,1.56,1.567,1.535,2561690,795983691.728,2.04,-0.32,-0.005,11.88
2009-05-15,1.564,1.567,1.58,1.553,1415907,443245006.453,1.73,0.45,0.007,6.57
2009-05-18,1.563,1.579,1.58,1.535,840302,260534673.502,2.87,0.77,0.012,3.9
2009-05-19,1.584,1.59,1.599,1.583,991527,315415741.219,1.01,0.7,0.011,4.6
2009-05-20,1.595,1.587,1.604,1.586,1529503,487816450.825,1.13,-0.19,-0.003,7.09
2009-05-21,1.577,1.546,1.582,1.54,1767669,549883393.194,2.65,-2.58,-0.041,8.2
2009-05-22,1.533,1.543,1.559,1.528,1649931,508952398.591,2.01,-0.19,-0.003,7.65
2009-05-25,1.522,1.56,1.563,1.504,2976074,912225475.523,3.82,1.1,0.017,13.8
2009-05-26,1.558,1.535,1.566,1.533,1491712,463231371.8,2.12,-1.6,-0.025,6.92
2009-05-27,1.548,1.552,1.558,1.532,1475614,456337692.899,1.69,1.11,0.017,6.84
2009-06-01,1.568,1.596,1.598,1.567,1082775,342656580.477,2.0,2.84,0.044,5.02
2009-06-02,1.604,1.6,1.611,1.596,1303744,418285548.949,0.94,0.25,0.004,6.05
2009-06-03,1.598,1.633,1.634,1.596,963271,311466388.043,2.38,2.06,0.033,4.47
2009-06-04,1.626,1.636,1.643,1.609,1267378,412708839.356,2.08,0.18,0.003,5.88
2009-06-05,1.639,1.631,1.652,1.63,896256,293930129.285,1.34,-0.31,-0.005,4.16
2009-06-08,1.625,1.625,1.645,1.613,1186443,386425135.971,1.96,-0.37,-0.006,5.5
2009-06-09,1.622,1.642,1.643,1.606,872988,283323180.291,2.28,1.05,0.017,4.05
2009-06-10,1.647,1.655,1.663,1.64,1072688,354237762.0,1.4,0.79,0.013,4.98
2009-06-11,1.651,1.64,1.664,1.634,810669,267692520.751,1.81,-0.91,-0.015,3.76
2009-06-12,1.638,1.61,1.65,1.601,1612224,523302883.36,2.99,-1.83,-0.03,7.48
2009-06-15,1.615,1.634,1.634,1.605,1328362,429968328.981,1.8,1.49,0.024,6.16
2009-06-16,1.62,1.639,1.645,1.617,1354674,442702310.832,1.71,0.31,0.005,6.28
2009-06-17,1.633,1.68,1.683,1.628,1414656,466440679.595,3.36,2.5,0.041,6.56
2009-06-18,1.68,1.695,1.7,1.68,1265579,428599678.406,1.19,0.89,0.015,5.87
2009-06-19,1.697,1.71,1.713,1.689,1107817,377314502.121,1.42,0.88,0.015,5.14
2009-06-22,1.725,1.701,1.725,1.692,1503174,512929769.075,1.93,-0.53,-0.009,6.97
2009-06-23,1.69,1.691,1.71,1.666,1323010,446111152.975,2.59,-0.59,-0.01,6.14
2009-06-24,1.69,1.726,1.728,1.685,1082886,369892665.005,2.54,2.07,0.035,5.02
2009-06-25,1.733,1.723,1.74,1.719,1156080,399682702.422,1.22,-0.17,-0.003,5.36
2009-06-26,1.723,1.735,1.74,1.722,971228,336161894.656,1.04,0.7,0.012,4.5
2009-06-29,1.735,1.758,1.766,1.728,713592,250447165.489,2.19,1.33,0.023,3.31
2009-06-30,1.763,1.749,1.765,1.748,1040626,365540089.453,0.97,-0.51,-0.009,4.83
2009-07-01,1.747,1.787,1.793,1.743,1331458,473605443.574,2.86,2.17,0.038,6.18
2009-07-02,1.79,1.805,1.808,1.789,1064093,383106819.957,1.06,1.01,0.018,4.94
2009-07-03,1.795,1.845,1.847,1.792,1429948,521191646.547,3.05,2.22,0.04,6.63
2009-07-06,1.854,1.884,1.885,1.854,807254,301732366.254,1.68,2.11,0.039,3.74
2009-07-07,1.883,1.859,1.892,1.856,1943032,726487725.931,1.91,-1.33,-0.025,9.01
2009-07-08,1.844,1.879,1.885,1.825,1737680,642544209.027,3.23,1.08,0.02,8.06
2009-07-09,1.878,1.907,1.908,1.875,1550075,586042427.362,1.76,1.49,0.028,7.19
2009-07-10,1.908,1.919,1.939,1.902,1522051,584134313.043,1.94,0.63,0.012,7.06
2009-07-13,1.91,1.918,1.94,1.91,952166,366439923.41,1.56,-0.05,-0.001,4.42
2009-07-14,1.923,1.967,1.967,1.923,765264,297632968.798,2.29,2.55,0.049,3.55
2009-07-15,1.973,1.985,1.987,1.97,1140334,451256929.879,0.86,0.92,0.018,5.29
2009-07-16,1.999,1.981,2.006,1.975,1627025,648242131.911,1.56,-0.2,-0.004,7.55
2009-07-17,1.981,1.995,1.999,1.967,928077,368639763.885,1.62,0.71,0.014,4.3
2009-07-20,1.996,2.038,2.038,1.99,924859,372162839.094,2.41,2.16,0.043,4.29
2009-07-21,2.044,2.002,2.045,2.0,1660817,671558596.092,2.21,-1.77,-0.036,7.7
2009-07-22,1.996,2.029,2.037,1.996,1593813,644914101.845,2.05,1.35,0.027,7.39
2009-07-23,2.033,2.054,2.058,2.025,730663,298915366.553,1.63,1.23,0.025,3.39
2009-07-24,2.062,2.058,2.075,2.017,1663751,681445450.155,2.82,0.19,0.004,7.72
2009-07-27,2.06,2.08,2.085,2.042,875520,361283584.672,2.09,1.07,0.022,4.06
2009-07-28,2.076,2.095,2.105,2.062,1164528,485061741.162,2.07,0.72,0.015,5.4
2009-07-29,2.094,1.984,2.094,1.92,3169612,1280838123.468,8.31,-5.3,-0.111,14.7
2009-07-30,1.99,1.999,2.023,1.933,3314596,1311728339.293,4.54,0.76,0.015,15.37
2009-07-31,2.013,2.068,2.072,2.0,1926768,781542583.39,3.6,3.45,0.069,8.94
2009-08-03,2.074,2.101,2.103,2.06,1487717,619290296.652,2.08,1.6,0.033,6.9
2009-08-04,2.105,2.114,2.118,2.071,1647055,690787816.586,2.24,0.62,0.013,7.64
2009-08-05,2.109,2.091,2.122,2.066,2368673,990707399.281,2.65,-1.09,-0.023,10.99
2009-08-06,2.07,2.052,2.099,2.027,3024522,1244914195.195,3.44,-1.87,-0.039,14.03
2009-08-07,2.044,1.976,2.065,1.971,4395042,1776664486.993,4.58,-3.7,-0.076,20.39
2009-08-10,1.999,1.988,2.018,1.949,3004715,1189648646.108,3.49,0.61,0.012,13.94
2009-08-11,1.994,2.003,2.017,1.97,2194932,875062860.884,2.36,0.75,0.015,10.18
2009-08-12,1.996,1.91,1.996,1.905,3764012,1471491204.59,4.54,-4.64,-0.093,17.46
2009-08-13,1.916,1.945,1.954,1.877,3905755,1499714172.81,4.03,1.83,0.035,18.12
2009-08-14,1.94,1.892,1.962,1.889,3465718,1331245525.743,3.75,-2.72,-0.053,16.08
2009-08-17,1.859,1.766,1.869,1.75,4187173,1518890881.724,6.29,-6.66,-0.126,19.42
2009-08-18,1.75,1.777,1.79,1.732,3050524,1074910654.253,3.28,0.62,0.011,14.15
2009-08-19,1.779,1.685,1.789,1.675,3347917,1161358390.707,6.42,-5.18,-0.092,15.53
2009-08-20,1.691,1.77,1.771,1.691,3153636,1090916477.363,4.75,5.04,0.085,14.63
2009-08-21,1.768,1.8,1.81,1.75,2703844,964387406.82,3.39,1.69,0.03,12.54
2009-08-24,1.816,1.826,1.838,1.796,2165625,788305267.643,2.33,1.44,0.026,10.04
2009-08-25,1.82,1.774,1.823,1.72,4076263,1441380863.685,5.64,-2.85,-0.052,18.91
2009-08-26,1.754,1.826,1.838,1.754,2916211,1055529886.048,4.74,2.93,0.052,13.53
2009-08-27,1.81,1.81,1.852,1.79,3312143,1206605960.12,3.4,-0.88,-0.016,15.36
2009-08-28,1.811,1.753,1.823,1.747,2979096,1054740956.2,4.2,-3.15,-0.057,13.82
2009-08-31,1.715,1.603,1.73,1.603,4294709,1426175124.783,7.24,-8.56,-0.15,19.92
2009-09-01,1.595,1.618,1.658,1.59,3374332,1096409994.747,4.24,0.94,0.015,15.65
2009-09-02,1.6,1.632,1.646,1.596,2538123,825561146.49,3.09,0.87,0.014,11.77
2009-09-03,1.641,1.736,1.744,1.633,2671727,903456489.55,6.8,6.37,0.104,12.39
2009-09-04,1.741,1.76,1.77,1.735,2988707,1047068499.535,2.02,1.38,0.024,13.86
2009-09-07,1.773,1.774,1.807,1.761,2774467,990946140.583,2.61,0.8,0.014,12.87
2009-09-08,1.756,1.824,1.824,1.748,2993652,1074784898.802,4.28,2.82,0.05,13.89
2009-09-09,1.833,1.84,1.85,1.809,3093010,1132760407.1,2.25,0.88,0.016,14.35
2009-09-10,1.831,1.817,1.846,1.811,2188653,801654352.995,1.9,-1.25,-0.023,10.15
2009-09-11,1.812,1.854,1.866,1.811,2796785,1032671713.843,3.03,2.04,0.037,12.97
2009-09-14,1.856,1.9,1.901,1.854,1892697,711468800.018,2.54,2.48,0.046,8.78
2009-09-15,1.908,1.908,1.923,1.888,1589813,605753374.397,1.84,0.42,0.008,7.37
2009-09-16,1.9,1.89,1.916,1.859,3918639,1478394513.826,2.99,-0.94,-0.018,18.18
2009-09-17,1.896,1.922,1.927,1.896,2563562,981403434.049,1.64,1.69,0.032,11.89
2009-09-18,1.925,1.845,1.928,1.828,3648989,1373307666.456,5.2,-4.01,-0.077,16.93
2009-09-21,1.829,1.863,1.866,1.784,3912134,1424045467.19,4.44,0.98,0.018,18.15
2009-09-22,1.851,1.814,1.887,1.807,3448861,1280303688.51,4.29,-2.63,-0.049,16.0
2009-09-23,1.818,1.762,1.834,1.754,4180073,1497453753.201,4.41,-2.87,-0.052,19.39
2009-09-24,1.75,1.762,1.792,1.705,2882102,1006291873.012,4.94,0.0,0.0,13.37
2009-09-25,1.745,1.749,1.773,1.73,1995891,699792128.236,2.44,-0.74,-0.013,9.26
2009-09-28,1.76,1.7,1.774,1.7,1105105,383145673.358,4.23,-2.8,-0.049,5.13
2009-09-29,1.703,1.699,1.71,1.667,2164512,732812430.375,2.53,-0.06,-0.001,10.04
2009-09-30,1.709,1.719,1.737,1.705,1834243,631988987.893,1.88,1.18,0.02,8.51
2009-10-09,1.753,1.816,1.816,1.753,1452745,520907876.716,3.66,5.64,0.097,6.74
2009-10-12,1.823,1.805,1.829,1.802,1299679,471716669.637,1.49,-0.61,-0.011,6.03
2009-10-13,1.801,1.834,1.834,1.796,1303313,473684790.042,2.11,1.61,0.029,6.05
2009-10-14,1.834,1.844,1.877,1.83,2334111,865387882.059,2.56,0.55,0.01,10.83
2009-10-15,1.866,1.853,1.884,1.846,2424799,904371124.936,2.06,0.49,0.009,11.25
2009-10-16,1.861,1.86,1.869,1.823,1906311,703216212.278,2.48,0.38,0.007,8.84
2009-10-19,1.858,1.921,1.923,1.854,1958063,741851361.554,3.71,3.28,0.061,9.08
2009-10-20,1.94,1.947,1.948,1.926,3025406,1173119164.545,1.15,1.35,0.026,14.03
2009-10-21,1.943,1.943,1.972,1.935,1824863,712669572.183,1.9,-0.21,-0.004,8.46
2009-10-22,1.939,1.935,1.955,1.929,2161710,839310175.644,1.34,-0.41,-0.008,10.03
2009-10-23,1.941,1.969,1.983,1.941,1920551,756043962.336,2.17,1.76,0.034,8.91
2009-10-26,1.973,1.967,1.983,1.955,2126027,836596392.656,1.42,-0.1,-0.002,9.86
2009-10-27,1.951,1.912,1.961,1.91,2758230,1069775753.792,2.59,-2.8,-0.055,12.79
2009-10-28,1.905,1.929,1.93,1.887,3753616,1435584546.501,2.25,0.89,0.017,17.41
2009-10-29,1.886,1.885,1.913,1.88,2783092,1056714779.014,1.71,-2.28,-0.044,12.91
2009-10-30,1.923,1.903,1.932,1.901,2379897,912900407.11,1.64,0.95,0.018,11.04
2009-11-02,1.86,1.974,1.975,1.854,2626677,1011133253.272,6.36,3.73,0.071,12.18
2009-11-03,1.979,1.999,2.003,1.97,1989019,792558414.993,1.67,1.27,0.025,9.23
2009-11-04,2.0,2.006,2.019,1.988,1512392,606159926.316,1.55,0.35,0.007,7.02
2009-11-05,2.025,2.007,2.026,1.988,1382728,553262631.444,1.89,0.05,0.001,6.41
2009-11-06,2.023,2.019,2.037,2.014,1557592,630915019.991,1.15,0.6,0.012,7.22
2009-11-09,2.021,2.025,2.033,2.005,1615825,652778375.01,1.39,0.3,0.006,7.49
2009-11-10,2.045,2.04,2.055,2.038,1142638,467689385.109,0.84,0.74,0.015,5.3
2009-11-11,2.036,2.035,2.046,2.021,1474981,599865724.119,1.23,-0.25,-0.005,6.84
2009-11-12,2.034,2.047,2.064,2.034,1332231,546620483.417,1.47,0.59,0.012,6.18
2009-11-13,2.038,2.058,2.058,2.013,1804974,734708308.496,2.2,0.54,0.011,8.37
2009-11-16,2.073,2.127,2.127,2.071,2007764,847163526.037,2.72,3.35,0.069,9.31
2009-11-17,2.135,2.12,2.139,2.115,1919482,815227813.94,1.13,-0.33,-0.007,8.9
2009-11-18,2.123,2.117,2.135,2.11,1343079,569025936.83,1.18,-0.14,-0.003,6.23
2009-11-19,2.116,2.129,2.131,2.105,2218835,939842525.336,1.23,0.57,0.012,10.29
2009-11-20,2.121,2.13,2.144,2.109,1212191,515119256.229,1.64,0.05,0.001,5.62
2009-11-23,2.133,2.161,2.161,2.124,1133822,485151322.459,1.74,1.46,0.031,5.26
2009-11-24,2.162,2.085,2.179,2.076,2949868,1258567007.657,4.77,-3.52,-0.076,13.68
2009-11-25,2.076,2.133,2.145,2.064,4527054,1896051978.589,3.88,2.3,0.048,21.0
2009-11-26,2.138,2.053,2.153,2.05,4743791,1995804966.028,4.83,-3.75,-0.08,22.0
2009-11-27,2.022,1.989,2.059,1.983,5480316,2211826500.257,3.7,-3.12,-0.064,25.42
2009-11-30,2.015,2.087,2.088,2.015,3403448,1397125756.246,3.67,4.93,0.098,15.79
2009-12-01,2.08,2.117,2.122,2.071,3390047,1421421091.584,2.44,1.44,0.03,15.72
2009-12-02,2.13,2.139,2.148,2.123,2628009,1121859089.605,1.18,1.04,0.022,12.19
2009-12-03,2.137,2.138,2.145,2.114,3057314,1302118665.405,1.45,-0.05,-0.001,14.18
2009-12-04,2.13,2.142,2.162,2.076,3510189,1487776465.404,4.02,0.19,0.004,16.28
2009-12-07,2.14,2.168,2.171,2.139,1791086,772146264.752,1.49,1.21,0.026,8.31
2009-12-08,2.179,2.148,2.186,2.135,3661183,1578294661.991,2.35,-0.92,-0.02,16.98
2009-12-09,2.131,2.122,2.145,2.111,2822518,1203314972.291,1.58,-1.21,-0.026,13.09
2009-12-10,2.136,2.141,2.155,2.12,2253510,962896724.831,1.65,0.9,0.019,10.45
2009-12-11,2.148,2.136,2.164,2.135,1985525,853204352.996,1.35,-0.23,-0.005,9.21
2009-12-14,2.135,2.144,2.148,2.083,2756638,1166319218.716,3.04,0.37,0.008,12.79
2009-12-15,2.138,2.126,2.153,2.118,1274514,545063162.639,1.63,-0.84,-0.018,5.91
2009-12-16,2.12,2.105,2.139,2.104,1207417,511965417.709,1.65,-0.99,-0.021,5.6
2009-12-17,2.109,2.058,2.121,2.054,2085711,867192802.012,3.18,-2.23,-0.047,9.67
2009-12-18,2.033,1.99,2.045,1.984,2571290,1034512706.454,2.96,-3.3,-0.068,11.93
2009-12-21,1.983,1.999,2.003,1.967,2042879,812413081.321,1.81,0.45,0.009,9.48
2009-12-22,2.005,1.954,2.007,1.94,1571704,620057496.045,3.35,-2.25,-0.045,7.29
2009-12-23,1.949,1.971,1.975,1.942,1353754,531825016.298,1.69,0.87,0.017,6.28
2009-12-24,1.971,2.047,2.052,1.971,2115020,855563921.525,4.11,3.86,0.076,9.81
2009-12-25,2.048,2.046,2.055,2.032,1043976,426737551.187,1.12,-0.05,-0.001,4.84
2009-12-28,2.051,2.076,2.087,2.051,980028,406465244.247,1.76,1.47,0.03,4.55
2009-12-29,2.074,2.086,2.086,2.053,1112901,460469132.164,1.59,0.48,0.01,5.16
2009-12-30,2.086,2.108,2.109,2.075,1202271,502864834.816,1.63,1.05,0.022,5.58
2009-12-31,2.109,2.117,2.117,2.09,1175484,495199262.145,1.28,0.43,0.009,5.45
2010-01-04,2.125,2.087,2.129,2.085,1200086,506290211.911,2.08,-1.42,-0.03,5.57
2010-01-05,2.092,2.094,2.105,2.061,1326642,553029475.247,2.11,0.34,0.007,6.15
2010-01-06,2.088,2.09,2.125,2.083,907369,381905135.131,2.01,-0.19,-0.004,4.21
2010-01-07,2.087,2.05,2.102,2.036,1519791,627976758.818,3.16,-1.91,-0.04,7.05
2010-01-08,2.038,2.058,2.062,2.026,1341189,547708156.855,1.76,0.39,0.008,6.22
2010-01-11,2.114,2.042,2.125,2.037,1467669,604746432.84,4.28,-0.78,-0.016,6.81
2010-01-12,2.041,2.085,2.085,2.022,1420767,585730264.649,3.09,2.11,0.043,6.59
2010-01-13,2.04,2.031,2.074,2.028,2789416,1140756863.858,2.21,-2.59,-0.054,12.94
2010-01-14,2.031,2.066,2.072,2.03,1747052,717096627.893,2.07,1.72,0.035,8.1
2010-01-15,2.07,2.08,2.088,2.061,966420,401452663.166,1.31,0.68,0.014,4.48
2010-01-18,2.073,2.1,2.104,2.07,1092209,456074845.881,1.63,0.96,0.02,5.07
2010-01-19,2.108,2.1,2.115,2.094,1111634,468040519.751,1.0,0.0,0.0,5.16
2010-01-20,2.1,2.03,2.105,2.023,1798137,738830718.516,3.9,-3.33,-0.07,8.34
2010-01-21,2.03,2.027,2.04,2.002,1363901,550674154.335,1.87,-0.15,-0.003,6.33
2010-01-22,2.01,1.975,2.01,1.941,1594823,629892026.116,3.4,-2.57,-0.052,7.4
2010-01-25,1.952,1.949,1.98,1.948,1857713,730072315.755,1.62,-1.32,-0.026,8.62
2010-01-26,1.95,1.897,1.964,1.882,1839422,705574887.362,4.21,-2.67,-0.052,8.53
2010-01-27,1.897,1.885,1.915,1.869,2335050,882572395.504,2.42,-0.63,-0.012,10.83
2010-01-28,1.885,1.906,1.91,1.87,1691395,639915931.936,2.12,1.11,0.021,7.85
2010-01-29,1.895,1.908,1.939,1.885,1854495,712043212.625,2.83,0.1,0.002,8.6
2010-02-01,1.906,1.88,1.908,1.858,1697879,637574377.469,2.62,-1.47,-0.028,7.88
2010-02-02,1.889,1.872,1.915,1.872,1222738,464696987.506,2.29,-0.43,-0.008,5.67
2010-02-03,1.877,1.925,1.925,1.836,2162396,815191590.727,4.75,2.83,0.053,10.03
2010-02-04,1.911,1.915,1.935,1.899,1663621,638568113.632,1.87,-0.52,-0.01,7.72
2010-02-05,1.875,1.872,1.894,1.861,2139493,803474661.536,1.72,-2.25,-0.043,9.92
2010-02-08,1.874,1.881,1.89,1.865,1104806,415432721.721,1.34,0.48,0.009,5.12
2010-02-09,1.88,1.887,1.895,1.873,750910,283295822.213,1.17,0.32,0.006,3.48
2010-02-10,1.899,1.918,1.919,1.895,692363,263866141.989,1.27,1.64,0.031,3.21
2010-02-11,1.918,1.92,1.933,1.911,480848,185049595.377,1.15,0.1,0.002,2.23
2010-02-12,1.924,1.939,1.944,1.924,491520,190313049.534,1.04,0.99,0.019,2.28
2010-02-22,1.936,1.928,1.945,1.924,780020,301783497.539,1.08,-0.57,-0.011,3.62
2010-02-23,1.918,1.916,1.923,1.886,1146710,435906580.728,1.92,-0.62,-0.012,5.32
2010-02-24,1.9,1.946,1.948,1.895,981112,378988945.668,2.77,1.57,0.03,4.55
2010-02-25,1.949,1.982,1.983,1.949,1071353,422702056.623,1.75,1.85,0.036,4.97
2010-02-26,1.976,1.975,1.987,1.972,900681,356514707.217,0.76,-0.35,-0.007,4.18
2010-03-01,1.973,1.995,2.0,1.973,565810,225308159.849,1.37,1.01,0.02,2.62
2010-03-02,1.998,1.987,2.01,1.982,1063336,423501131.948,1.4,-0.4,-0.008,4.93
2010-03-03,1.989,2.002,2.005,1.974,831084,330928827.499,1.56,0.75,0.015,3.85
2010-03-04,2.0,1.949,2.021,1.944,1396807,553523307.817,3.85,-2.65,-0.053,6.48
2010-03-05,1.951,1.951,1.969,1.943,1435798,561858163.295,1.33,0.1,0.002,6.66
2010-03-08,1.954,1.967,1.978,1.953,780116,307021540.901,1.28,0.82,0.016,3.62
2010-03-09,1.966,1.981,1.991,1.95,1568567,617677474.686,2.08,0.71,0.014,7.28
2010-03-10,1.978,1.959,1.988,1.954,1025620,403730327.921,1.72,-1.11,-0.022,4.76
2010-03-11,1.958,1.955,1.973,1.94,1041361,406887017.96,1.68,-0.2,-0.004,4.83
2010-03-12,1.952,1.923,1.957,1.921,804935,311609056.327,1.84,-1.64,-0.032,3.73
2010-03-15,1.919,1.889,1.923,1.88,1139573,431997957.723,2.24,-1.77,-0.034,5.29
2010-03-16,1.887,1.894,1.9,1.879,672197,254201525.767,1.11,0.26,0.005,3.12
2010-03-17,1.898,1.942,1.942,1.898,1046252,402768357.177,2.32,2.53,0.048,4.85
2010-03-18,1.943,1.94,1.96,1.935,1081954,421642839.159,1.29,-0.1,-0.002,5.02
2010-03-19,1.942,1.964,1.964,1.935,896133,349444308.997,1.49,1.24,0.024,4.16
