日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-20,0.265,0.264,0.265,0.263,830,87413.0,0.75,-0.38,-0.001,0.0
2016-09-21,0.266,0.265,0.266,0.264,722,76508.0,0.76,0.38,0.001,0.0
2016-09-22,0.269,0.266,0.269,0.266,6195,661154.0,1.13,0.38,0.001,0.0
2016-09-23,0.27,0.269,0.27,0.267,8012,862338.0,1.13,1.13,0.003,0.0
2016-09-26,0.269,0.267,0.269,0.266,2562,273147.0,1.12,-0.74,-0.002,0.0
2016-09-27,0.266,0.269,0.276,0.263,3006,322893.0,4.87,0.75,0.002,0.0
2016-09-28,0.269,0.269,0.271,0.268,2298,247338.0,1.12,0.0,0.0,0.0
2016-09-29,0.269,0.269,0.27,0.268,4202,451530.0,0.74,0.0,0.0,0.0
2016-09-30,0.266,0.268,0.268,0.266,1144,122340.0,0.74,-0.37,-0.001,0.0
2016-10-10,0.27,0.269,0.27,0.268,1801,194063.0,0.75,0.37,0.001,0.0
2016-10-11,0.269,0.272,0.274,0.269,8664,938289.0,1.86,1.12,0.003,0.0
2016-10-12,0.271,0.271,0.271,0.267,1075,116237.0,1.47,-0.37,-0.001,0.0
2016-10-13,0.272,0.271,0.272,0.27,800,86418.0,0.74,0.0,0.0,0.0
2016-10-14,0.27,0.271,0.271,0.27,550,59540.0,0.37,0.0,0.0,0.0
2016-10-17,0.271,0.27,0.271,0.268,1909,205700.0,1.11,-0.37,-0.001,0.0
2016-10-18,0.269,0.271,0.272,0.269,1319,142659.0,1.11,0.37,0.001,0.0
2016-10-19,0.27,0.271,0.275,0.27,1718,186317.0,1.85,0.0,0.0,0.0
2016-10-20,0.272,0.272,0.274,0.272,1693,184119.0,0.74,0.37,0.001,0.0
2016-10-21,0.273,0.273,0.273,0.271,2083,226789.0,0.74,0.37,0.001,0.0
2016-10-24,0.273,0.273,0.273,0.271,6216,675920.0,0.73,0.0,0.0,0.0
2016-10-25,0.275,0.276,0.281,0.275,3549,391669.0,2.2,1.1,0.003,0.0
2016-10-26,0.278,0.275,0.278,0.275,3875,426954.0,1.09,-0.36,-0.001,0.0
2016-10-27,0.276,0.275,0.276,0.273,811,88950.0,1.09,0.0,0.0,0.0
2016-10-28,0.275,0.274,0.279,0.273,1722,188713.0,2.18,-0.36,-0.001,0.0
2016-10-31,0.275,0.272,0.275,0.272,2150,234407.0,1.09,-0.73,-0.002,0.0
2016-11-01,0.273,0.273,0.273,0.273,242,26393.0,0.0,0.37,0.001,0.0
2016-11-02,0.271,0.269,0.271,0.269,3218,346454.0,0.73,-1.47,-0.004,0.0
2016-11-03,0.267,0.268,0.269,0.267,6830,731154.0,0.74,-0.37,-0.001,0.0
2016-11-04,0.268,0.266,0.268,0.264,1852,196260.0,1.49,-0.75,-0.002,0.0
2016-11-07,0.267,0.269,0.271,0.267,1715,184712.0,1.5,1.13,0.003,0.0
2016-11-08,0.27,0.271,0.273,0.27,1494,161394.0,1.12,0.74,0.002,0.0
2016-11-09,0.272,0.264,0.272,0.259,4922,520880.0,4.8,-2.58,-0.007,0.0
2016-11-10,0.269,0.272,0.273,0.269,3371,365170.0,1.52,3.03,0.008,0.0
2016-11-11,0.266,0.268,0.27,0.266,2581,276691.0,1.47,-1.47,-0.004,0.0
2016-11-14,0.269,0.269,0.269,0.267,919,98625.0,0.75,0.37,0.001,0.0
2016-11-15,0.268,0.269,0.269,0.265,1639,174817.0,1.49,0.0,0.0,0.0
2016-11-16,0.27,0.275,0.275,0.269,8325,906530.0,2.23,2.23,0.006,0.0
2016-11-17,0.275,0.275,0.278,0.274,646,71113.0,1.45,0.0,0.0,0.0
2016-11-18,0.275,0.275,0.28,0.265,6472,708841.0,5.45,0.0,0.0,0.0
2016-11-21,0.275,0.275,0.275,0.273,824,90463.0,0.73,0.0,0.0,0.0
2016-11-22,0.276,0.279,0.279,0.276,3735,415792.0,1.09,1.45,0.004,0.0
2016-11-23,0.28,0.28,0.281,0.279,1790,200225.0,0.72,0.36,0.001,0.0
2016-11-24,0.279,0.28,0.285,0.279,3114,351027.0,2.14,0.0,0.0,0.0
2016-11-25,0.278,0.283,0.285,0.278,3929,444658.0,2.5,1.07,0.003,0.0
2016-11-28,0.286,0.291,0.292,0.282,8005,922121.0,3.53,2.83,0.008,0.0
2016-11-29,0.288,0.283,0.295,0.28,2521,286938.0,5.15,-2.75,-0.008,0.0
2016-11-30,0.282,0.288,0.291,0.282,2731,313582.0,3.18,1.77,0.005,0.0
2016-12-01,0.286,0.279,0.286,0.278,5732,643478.0,2.78,-3.13,-0.009,0.0
2016-12-02,0.276,0.274,0.276,0.273,16882,1850902.0,1.08,-1.79,-0.005,0.01
2016-12-05,0.274,0.274,0.278,0.274,2635,289677.0,1.46,0.0,0.0,0.0
2016-12-06,0.275,0.277,0.279,0.275,4268,471568.0,1.46,1.09,0.003,0.0
2016-12-07,0.279,0.278,0.281,0.277,17563,1954272.0,1.44,0.36,0.001,0.01
2016-12-08,0.281,0.286,0.295,0.279,35051,3954540.0,5.76,2.88,0.008,0.02
2016-12-09,0.286,0.281,0.286,0.281,19443,2202050.0,1.75,-1.75,-0.005,0.01
2016-12-12,0.281,0.284,0.286,0.281,4914,556003.0,1.78,1.07,0.003,0.0
2016-12-13,0.282,0.284,0.292,0.282,213062,24057464.0,3.52,0.0,0.0,0.1
2016-12-14,0.284,0.291,0.295,0.284,12374,1434861.0,3.87,2.46,0.007,0.01
2016-12-15,0.288,0.29,0.291,0.283,9256,1066324.0,2.75,-0.34,-0.001,0.0
2016-12-16,0.29,0.291,0.295,0.289,8981,1042607.0,2.07,0.34,0.001,0.0
2016-12-19,0.29,0.291,0.291,0.288,10135,1171972.0,1.03,0.0,0.0,0.0
2016-12-20,0.29,0.293,0.293,0.29,3236,377343.0,1.03,0.69,0.002,0.0
2016-12-21,0.293,0.304,0.306,0.293,14497,1748463.0,4.44,3.75,0.011,0.01
2016-12-22,0.306,0.306,0.308,0.304,21155,2580347.0,1.32,0.66,0.002,0.01
2016-12-23,0.3,0.305,0.306,0.296,7758,938935.0,3.27,-0.33,-0.001,0.0
2016-12-26,0.305,0.323,0.33,0.305,22205,2853013.0,8.2,5.9,0.018,0.01
2016-12-27,0.325,0.321,0.325,0.318,9385,1205190.0,2.17,-0.62,-0.002,0.0
2016-12-28,0.322,0.318,0.327,0.317,8716,1113574.0,3.12,-0.93,-0.003,0.0
2016-12-29,0.308,0.314,0.315,0.308,9427,1181716.0,2.2,-1.26,-0.004,0.0
2016-12-30,0.314,0.315,0.317,0.314,3561,448301.0,0.96,0.32,0.001,0.0
2017-01-03,0.306,0.311,0.316,0.305,17893,2232448.0,3.49,-1.27,-0.004,0.01
2017-01-04,0.314,0.305,0.314,0.302,4254,524020.0,3.86,-1.93,-0.006,0.0
2017-01-05,0.305,0.301,0.307,0.301,7797,942596.0,1.97,-1.31,-0.004,0.0
2017-01-06,0.301,0.295,0.303,0.295,9747,1157660.0,2.66,-1.99,-0.006,0.0
2017-01-09,0.3,0.296,0.3,0.294,2665,316045.0,2.03,0.34,0.001,0.0
2017-01-10,0.297,0.299,0.299,0.296,2963,351868.0,1.01,1.01,0.003,0.0
2017-01-11,0.303,0.307,0.309,0.302,3491,425646.0,2.34,2.68,0.008,0.0
2017-01-12,0.311,0.315,0.323,0.296,11551,1427762.0,8.79,2.61,0.008,0.01
2017-01-13,0.315,0.31,0.315,0.306,2633,324730.0,2.86,-1.59,-0.005,0.0
2017-01-16,0.318,0.311,0.318,0.31,2078,259248.0,2.58,0.32,0.001,0.0
2017-01-17,0.315,0.312,0.318,0.308,5439,674045.0,3.22,0.32,0.001,0.0
2017-01-18,0.293,0.308,0.312,0.293,3368,414333.0,6.09,-1.28,-0.004,0.0
2017-01-19,0.31,0.304,0.317,0.303,3966,489991.0,4.55,-1.3,-0.004,0.0
2017-01-20,0.306,0.303,0.315,0.3,2668,322555.0,4.93,-0.33,-0.001,0.0
2017-01-23,0.314,0.302,0.314,0.298,2242,270180.0,5.28,-0.33,-0.001,0.0
2017-01-24,0.302,0.3,0.313,0.297,1558,186481.0,5.3,-0.66,-0.002,0.0
2017-01-25,0.312,0.302,0.312,0.301,2656,320472.0,3.67,0.67,0.002,0.0
2017-01-26,0.306,0.316,0.316,0.303,9941,1240896.0,4.3,4.64,0.014,0.0
2017-02-03,0.316,0.311,0.316,0.309,3665,458652.0,2.22,-1.58,-0.005,0.0
2017-02-06,0.315,0.314,0.321,0.313,2429,304899.0,2.57,0.96,0.003,0.0
2017-02-07,0.315,0.313,0.315,0.312,782,97971.0,0.96,-0.32,-0.001,0.0
2017-02-08,0.313,0.315,0.315,0.305,7880,985370.0,3.19,0.64,0.002,0.0
2017-02-09,0.315,0.315,0.315,0.313,2265,284400.0,0.63,0.0,0.0,0.0
2017-02-10,0.325,0.317,0.325,0.314,6236,788962.0,3.49,0.63,0.002,0.0
2017-02-13,0.316,0.318,0.32,0.316,1199,152043.0,1.26,0.32,0.001,0.0
2017-02-14,0.317,0.318,0.319,0.315,4636,588739.0,1.26,0.0,0.0,0.0
2017-02-15,0.318,0.316,0.318,0.316,25837,3277284.0,0.63,-0.63,-0.002,0.01
2017-02-16,0.324,0.317,0.324,0.316,11144,1424898.0,2.53,0.32,0.001,0.01
2017-02-17,0.317,0.323,0.323,0.313,5634,714100.0,3.15,1.89,0.006,0.0
2017-02-20,0.322,0.325,0.325,0.321,3554,459661.0,1.24,0.62,0.002,0.0
2017-02-21,0.329,0.325,0.329,0.322,4566,591312.0,2.15,0.0,0.0,0.0
2017-02-22,0.325,0.326,0.326,0.324,4161,541121.0,0.62,0.31,0.001,0.0
2017-02-23,0.324,0.326,0.328,0.323,11406,1481502.0,1.53,0.0,0.0,0.01
2017-02-24,0.325,0.324,0.328,0.323,18047,2341835.0,1.53,-0.61,-0.002,0.01
2017-02-27,0.326,0.323,0.326,0.323,4317,558453.0,0.93,-0.31,-0.001,0.0
2017-02-28,0.323,0.324,0.325,0.322,6865,888616.0,0.93,0.31,0.001,0.0
2017-03-01,0.325,0.325,0.325,0.323,4667,604630.0,0.62,0.31,0.001,0.0
2017-03-02,0.325,0.325,0.345,0.324,41666,5433099.0,6.46,0.0,0.0,0.02
2017-03-03,0.323,0.324,0.327,0.323,10418,1352172.0,1.23,-0.31,-0.001,0.0
2017-03-06,0.334,0.326,0.334,0.324,22418,2919428.0,3.09,0.62,0.002,0.01
2017-03-07,0.326,0.325,0.326,0.322,21527,2791514.0,1.23,-0.31,-0.001,0.01
2017-03-08,0.325,0.323,0.325,0.323,12271,1587313.0,0.62,-0.62,-0.002,0.01
2017-03-09,0.325,0.323,0.325,0.323,3028,391238.0,0.62,0.0,0.0,0.0
2017-03-10,0.323,0.324,0.326,0.323,5009,648795.0,0.93,0.31,0.001,0.0
2017-03-13,0.326,0.324,0.341,0.323,14729,1906392.0,5.56,0.0,0.0,0.01
2017-03-14,0.324,0.324,0.325,0.323,12438,1610955.0,0.62,0.0,0.0,0.01
2017-03-15,0.324,0.324,0.325,0.324,1332,172531.0,0.31,0.0,0.0,0.0
2017-03-16,0.327,0.325,0.328,0.324,5105,663371.0,1.23,0.31,0.001,0.0
2017-03-17,0.325,0.325,0.325,0.324,3435,446388.0,0.31,0.0,0.0,0.0
2017-03-20,0.325,0.325,0.325,0.324,944,122456.0,0.31,0.0,0.0,0.0
2017-03-21,0.325,0.325,0.326,0.323,2853,370290.0,0.92,0.0,0.0,0.0
2017-03-22,0.324,0.321,0.324,0.318,2628,336939.0,1.85,-1.23,-0.004,0.0
2017-03-23,0.322,0.322,0.325,0.32,1514,194722.0,1.56,0.31,0.001,0.0
2017-03-24,0.318,0.32,0.323,0.318,3056,389658.0,1.55,-0.62,-0.002,0.0
2017-03-27,0.318,0.317,0.32,0.317,3435,436332.0,0.94,-0.94,-0.003,0.0
2017-03-28,0.323,0.319,0.324,0.316,1790,227863.0,2.52,0.63,0.002,0.0
2017-03-29,0.321,0.324,0.324,0.321,1709,220996.0,0.94,1.57,0.005,0.0
2017-03-30,0.328,0.32,0.328,0.317,1840,236192.0,3.4,-1.23,-0.004,0.0
2017-03-31,0.323,0.322,0.325,0.321,2905,374141.0,1.25,0.63,0.002,0.0
2017-04-05,0.323,0.321,0.324,0.32,3294,422737.0,1.24,-0.31,-0.001,0.0
2017-04-06,0.324,0.32,0.324,0.319,1477,189222.0,1.56,-0.31,-0.001,0.0
2017-04-07,0.326,0.321,0.326,0.32,699,89842.0,1.88,0.31,0.001,0.0
2017-04-10,0.325,0.321,0.325,0.319,641,82261.0,1.87,0.0,0.0,0.0
2017-04-11,0.321,0.321,0.322,0.321,282,36242.0,0.31,0.0,0.0,0.0
2017-04-12,0.32,0.321,0.322,0.319,1568,200400.0,0.93,0.0,0.0,0.0
2017-04-13,0.32,0.319,0.32,0.317,943,120105.0,0.93,-0.62,-0.002,0.0
2017-04-14,0.318,0.318,0.319,0.317,1617,205827.0,0.63,-0.31,-0.001,0.0
2017-04-17,0.317,0.311,0.317,0.304,1229,152131.0,4.09,-2.2,-0.007,0.0
2017-04-18,0.313,0.314,0.315,0.313,1310,164346.0,0.64,0.96,0.003,0.0
2017-04-19,0.315,0.308,0.315,0.308,3455,427382.0,2.23,-1.91,-0.006,0.0
2017-04-20,0.308,0.309,0.314,0.308,1591,196632.0,1.95,0.32,0.001,0.0
2017-04-21,0.31,0.309,0.324,0.309,4704,583384.0,4.85,0.0,0.0,0.0
2017-04-24,0.309,0.321,0.323,0.309,16446,2065063.0,4.53,3.88,0.012,0.01
2017-04-25,0.32,0.329,0.337,0.32,11670,1533315.0,5.3,2.49,0.008,0.01
2017-04-26,0.337,0.33,0.337,0.328,7487,986129.0,2.74,0.3,0.001,0.0
2017-04-27,0.319,0.325,0.33,0.319,1779,230891.0,3.33,-1.52,-0.005,0.0
2017-04-28,0.332,0.328,0.332,0.322,1689,220704.0,3.08,0.92,0.003,0.0
2017-05-02,0.342,0.329,0.358,0.324,2396,314344.0,10.37,0.3,0.001,0.0
2017-05-03,0.334,0.328,0.334,0.325,1761,230287.0,2.74,-0.3,-0.001,0.0
2017-05-04,0.328,0.328,0.328,0.323,3368,437652.0,1.52,0.0,0.0,0.0
2017-05-05,0.328,0.327,0.329,0.324,4493,585834.0,1.52,-0.3,-0.001,0.0
2017-05-08,0.323,0.33,0.338,0.323,6896,907871.0,4.59,0.92,0.003,0.0
2017-05-09,0.33,0.329,0.332,0.327,2961,389384.0,1.52,-0.3,-0.001,0.0
2017-05-10,0.332,0.33,0.332,0.329,2232,294173.0,0.91,0.3,0.001,0.0
2017-05-11,0.331,0.33,0.331,0.329,3646,480288.0,0.61,0.0,0.0,0.0
2017-05-12,0.33,0.329,0.33,0.326,1043,136776.0,1.21,-0.3,-0.001,0.0
2017-05-15,0.331,0.328,0.331,0.327,1308,171550.0,1.22,-0.3,-0.001,0.0
2017-05-16,0.328,0.329,0.33,0.328,4657,611783.0,0.61,0.3,0.001,0.0
2017-05-17,0.331,0.324,0.331,0.323,24861,3221842.0,2.43,-1.52,-0.005,0.01
2017-05-18,0.32,0.322,0.323,0.317,6299,804139.0,1.85,-0.62,-0.002,0.0
2017-05-19,0.327,0.322,0.327,0.322,1392,179483.0,1.55,0.0,0.0,0.0
2017-05-22,0.322,0.321,0.325,0.321,13619,1750480.0,1.24,-0.31,-0.001,0.01
2017-05-23,0.322,0.323,0.325,0.32,24945,3208892.0,1.56,0.62,0.002,0.01
2017-05-24,0.323,0.323,0.323,0.322,11757,1516081.0,0.31,0.0,0.0,0.01
2017-05-25,0.325,0.325,0.326,0.324,10527,1367470.0,0.62,0.62,0.002,0.0
2017-05-26,0.327,0.329,0.332,0.327,9694,1275194.0,1.54,1.23,0.004,0.0
2017-05-31,0.329,0.33,0.343,0.329,10586,1397117.0,4.26,0.3,0.001,0.0
2017-06-01,0.329,0.329,0.329,0.328,8751,1149943.0,0.3,-0.3,-0.001,0.0
2017-06-02,0.33,0.332,0.333,0.33,6452,856137.0,0.91,0.91,0.003,0.0
2017-06-05,0.333,0.334,0.336,0.332,5856,781436.0,1.2,0.6,0.002,0.0
2017-06-06,0.333,0.333,0.335,0.331,814,108450.0,1.2,-0.3,-0.001,0.0
2017-06-07,0.331,0.329,0.331,0.328,5034,663059.0,0.9,-1.2,-0.004,0.0
2017-06-08,0.33,0.33,0.33,0.33,3013,397631.0,0.0,0.3,0.001,0.0
2017-06-09,0.331,0.331,0.333,0.331,6457,855381.0,0.61,0.3,0.001,0.0
2017-06-12,0.327,0.326,0.327,0.325,3980,518200.0,0.6,-1.51,-0.005,0.0
2017-06-13,0.322,0.323,0.325,0.321,3199,412813.0,1.23,-0.92,-0.003,0.0
2017-06-14,0.324,0.324,0.325,0.322,7274,939332.0,0.93,0.31,0.001,0.0
2017-06-15,0.322,0.32,0.325,0.32,3261,418733.0,1.54,-1.23,-0.004,0.0
2017-06-16,0.32,0.32,0.32,0.318,3832,489466.0,0.63,0.0,0.0,0.0
2017-06-19,0.319,0.32,0.32,0.319,897,114700.0,0.31,0.0,0.0,0.0
2017-06-20,0.323,0.325,0.333,0.323,2392,310874.0,3.13,1.56,0.005,0.0
2017-06-21,0.32,0.321,0.323,0.32,893,114732.0,0.92,-1.23,-0.004,0.0
2017-06-22,0.324,0.325,0.325,0.324,3090,401065.0,0.31,1.25,0.004,0.0
2017-06-23,0.324,0.325,0.325,0.324,2179,282661.0,0.31,0.0,0.0,0.0
2017-06-26,0.327,0.326,0.327,0.325,2526,329253.0,0.62,0.31,0.001,0.0
2017-06-27,0.326,0.325,0.326,0.324,2476,321207.0,0.61,-0.31,-0.001,0.0
2017-06-28,0.32,0.318,0.32,0.318,7191,916457.0,0.62,-2.15,-0.007,0.0
2017-06-29,0.323,0.321,0.323,0.32,3397,436170.0,0.94,0.94,0.003,0.0
2017-06-30,0.317,0.316,0.317,0.315,2196,277453.0,0.62,-1.56,-0.005,0.0
2017-07-03,0.315,0.316,0.316,0.315,927,116968.0,0.32,0.0,0.0,0.0
2017-07-04,0.315,0.312,0.315,0.312,2514,314241.0,0.95,-1.27,-0.004,0.0
2017-07-05,0.311,0.314,0.314,0.311,1516,189724.0,0.96,0.64,0.002,0.0
2017-07-06,0.314,0.315,0.315,0.314,452,56901.0,0.32,0.32,0.001,0.0
2017-07-07,0.313,0.313,0.314,0.313,641,80311.0,0.32,-0.63,-0.002,0.0
2017-07-10,0.316,0.315,0.317,0.313,21493,2695362.0,1.28,0.64,0.002,0.01
2017-07-11,0.315,0.316,0.317,0.315,3770,476340.0,0.63,0.32,0.001,0.0
2017-07-12,0.316,0.318,0.318,0.316,5066,642287.0,0.63,0.63,0.002,0.0
2017-07-13,0.321,0.322,0.323,0.321,3904,502938.0,0.63,1.26,0.004,0.0
2017-07-14,0.322,0.321,0.327,0.318,66822,8568660.0,2.8,-0.31,-0.001,0.03
2017-07-17,0.324,0.322,0.324,0.321,3389,435887.0,0.93,0.31,0.001,0.0
2017-07-18,0.326,0.321,0.326,0.319,16330,2095498.0,2.17,-0.31,-0.001,0.01
2017-07-19,0.323,0.324,0.324,0.323,14193,1835579.0,0.31,0.93,0.003,0.01
2017-07-20,0.327,0.328,0.329,0.326,6162,806045.0,0.93,1.23,0.004,0.0
2017-07-21,0.328,0.327,0.328,0.325,2949,385010.0,0.91,-0.3,-0.001,0.0
2017-07-24,0.327,0.326,0.327,0.323,499,64853.0,1.22,-0.31,-0.001,0.0
2017-07-25,0.327,0.327,0.328,0.326,4675,611222.0,0.61,0.31,0.001,0.0
2017-07-26,0.326,0.326,0.327,0.326,332,43365.0,0.31,-0.31,-0.001,0.0
2017-07-27,0.329,0.328,0.329,0.328,3099,407439.0,0.31,0.61,0.002,0.0
2017-07-28,0.327,0.325,0.327,0.325,1457,189572.0,0.61,-0.91,-0.003,0.0
2017-07-31,0.325,0.326,0.326,0.324,12258,1593399.0,0.62,0.31,0.001,0.01
2017-08-01,0.324,0.325,0.325,0.323,2877,371856.0,0.61,-0.31,-0.001,0.0
2017-08-02,0.329,0.327,0.329,0.325,821,107158.0,1.23,0.62,0.002,0.0
2017-08-03,0.327,0.325,0.328,0.325,1037,135562.0,0.92,-0.61,-0.002,0.0
2017-08-04,0.324,0.324,0.326,0.324,622,80533.0,0.62,-0.31,-0.001,0.0
2017-08-07,0.325,0.326,0.328,0.324,4271,555128.0,1.23,0.62,0.002,0.0
2017-08-08,0.326,0.326,0.327,0.326,1365,178206.0,0.31,0.0,0.0,0.0
2017-08-09,0.324,0.325,0.326,0.324,1921,249715.0,0.61,-0.31,-0.001,0.0
2017-08-10,0.324,0.324,0.326,0.323,3152,407805.0,0.92,-0.31,-0.001,0.0
2017-08-11,0.321,0.318,0.321,0.316,3472,440333.0,1.54,-1.85,-0.006,0.0
2017-08-14,0.322,0.32,0.322,0.317,2735,347878.0,1.57,0.63,0.002,0.0
2017-08-15,0.323,0.324,0.324,0.323,2421,313034.0,0.31,1.25,0.004,0.0
2017-08-16,0.323,0.324,0.325,0.323,1259,162943.0,0.62,0.0,0.0,0.0
2017-08-17,0.324,0.323,0.324,0.322,428,55194.0,0.62,-0.31,-0.001,0.0
2017-08-18,0.319,0.32,0.32,0.319,597,76202.0,0.31,-0.93,-0.003,0.0
2017-08-21,0.319,0.322,0.322,0.318,196,24975.0,1.25,0.63,0.002,0.0
2017-08-22,0.318,0.318,0.321,0.318,3007,382522.0,0.93,-1.24,-0.004,0.0
2017-08-23,0.323,0.32,0.323,0.32,1021,130846.0,0.94,0.63,0.002,0.0
2017-08-24,0.321,0.319,0.321,0.319,157,20088.0,0.63,-0.31,-0.001,0.0
2017-08-25,0.319,0.319,0.32,0.318,1087,138273.0,0.63,0.0,0.0,0.0
2017-08-28,0.323,0.318,0.323,0.317,4458,566362.0,1.88,-0.31,-0.001,0.0
2017-08-29,0.319,0.318,0.319,0.317,550,69899.0,0.63,0.0,0.0,0.0
2017-08-30,0.318,0.318,0.319,0.318,512,65241.0,0.31,0.0,0.0,0.0
2017-08-31,0.321,0.321,0.322,0.321,658,84498.0,0.31,0.94,0.003,0.0
2017-09-01,0.323,0.324,0.324,0.323,473,61132.0,0.31,0.93,0.003,0.0
2017-09-04,0.324,0.322,0.324,0.321,766,98552.0,0.93,-0.62,-0.002,0.0
2017-09-05,0.322,0.322,0.322,0.322,960,123483.0,0.0,0.0,0.0,0.0
2017-09-06,0.321,0.318,0.321,0.318,2375,301924.0,0.93,-1.24,-0.004,0.0
2017-09-07,0.318,0.318,0.319,0.317,1728,219513.0,0.63,0.0,0.0,0.0
2017-09-08,0.318,0.318,0.318,0.317,890,113095.0,0.31,0.0,0.0,0.0
2017-09-11,0.318,0.316,0.318,0.314,961,121593.0,1.26,-0.63,-0.002,0.0
2017-09-12,0.32,0.318,0.32,0.317,1854,236024.0,0.95,0.63,0.002,0.0
2017-09-13,0.32,0.318,0.32,0.318,1073,136550.0,0.63,0.0,0.0,0.0
2017-09-14,0.319,0.319,0.319,0.318,3579,456388.0,0.31,0.31,0.001,0.0
2017-09-15,0.319,0.319,0.319,0.318,2117,269188.0,0.31,0.0,0.0,0.0
2017-09-18,0.319,0.321,0.321,0.319,1869,239553.0,0.63,0.63,0.002,0.0
2017-09-19,0.32,0.322,0.322,0.32,417,53595.0,0.62,0.31,0.001,0.0
2017-09-20,0.322,0.322,0.322,0.32,1499,192261.0,0.62,0.0,0.0,0.0
2017-09-21,0.32,0.322,0.322,0.32,1466,188029.0,0.62,0.0,0.0,0.0
2017-09-22,0.318,0.32,0.324,0.318,2727,349639.0,1.86,-0.62,-0.002,0.0
2017-09-25,0.326,0.319,0.326,0.319,372,48033.0,2.19,-0.31,-0.001,0.0
2017-09-26,0.322,0.317,0.322,0.317,1136,144026.0,1.57,-0.63,-0.002,0.0
2017-09-27,0.318,0.318,0.319,0.318,291,37044.0,0.32,0.32,0.001,0.0
2017-09-28,0.319,0.321,0.322,0.319,466,59492.0,0.94,0.94,0.003,0.0
2017-09-29,0.321,0.321,0.321,0.321,60,7699.0,0.0,0.0,0.0,0.0
2017-10-09,0.328,0.326,0.328,0.323,10816,1415632.0,1.56,1.56,0.005,0.0
2017-10-10,0.328,0.326,0.328,0.325,3047,396424.0,0.92,0.0,0.0,0.0
2017-10-11,0.326,0.326,0.333,0.325,3835,499719.0,2.45,0.0,0.0,0.0
2017-10-12,0.327,0.326,0.327,0.326,1106,144192.0,0.31,0.0,0.0,0.0
2017-10-13,0.326,0.325,0.326,0.324,2445,317398.0,0.61,-0.31,-0.001,0.0
2017-10-16,0.327,0.326,0.327,0.325,956,124613.0,0.62,0.31,0.001,0.0
2017-10-17,0.328,0.331,0.332,0.326,8144,1070816.0,1.84,1.53,0.005,0.0
2017-10-18,0.331,0.331,0.332,0.331,15055,1992114.0,0.3,0.0,0.0,0.01
2017-10-19,0.332,0.329,0.332,0.329,409,54062.0,0.91,-0.6,-0.002,0.0
2017-10-20,0.33,0.329,0.331,0.329,2453,322901.0,0.61,0.0,0.0,0.0
2017-10-23,0.33,0.331,0.332,0.33,3453,456095.0,0.61,0.61,0.002,0.0
2017-10-24,0.328,0.33,0.33,0.328,3003,395165.0,0.6,-0.3,-0.001,0.0
2017-10-25,0.332,0.33,0.332,0.33,5658,746866.0,0.61,0.0,0.0,0.0
2017-10-26,0.33,0.329,0.333,0.329,693,91312.0,1.21,-0.3,-0.001,0.0
2017-10-27,0.331,0.33,0.335,0.329,1026,135351.0,1.82,0.3,0.001,0.0
2017-10-30,0.336,0.337,0.337,0.335,7729,1040350.0,0.61,2.12,0.007,0.0
2017-10-31,0.338,0.341,0.344,0.338,339,46037.0,1.78,1.19,0.004,0.0
2017-11-01,0.341,0.343,0.346,0.34,2004,274276.0,1.76,0.59,0.002,0.0
2017-11-02,0.342,0.341,0.342,0.34,1362,185057.0,0.58,-0.58,-0.002,0.0
2017-11-03,0.346,0.342,0.346,0.339,767,105175.0,2.05,0.29,0.001,0.0
2017-11-06,0.344,0.343,0.348,0.342,816,111650.0,1.75,0.29,0.001,0.0
2017-11-07,0.347,0.345,0.347,0.342,537,73961.0,1.46,0.58,0.002,0.0
2017-11-08,0.345,0.344,0.345,0.342,454,62481.0,0.87,-0.29,-0.001,0.0
2017-11-09,0.357,0.345,0.357,0.344,5047,696252.0,3.78,0.29,0.001,0.0
2017-11-10,0.343,0.345,0.345,0.343,1159,159228.0,0.58,0.0,0.0,0.0
2017-11-13,0.344,0.344,0.35,0.344,291,40000.0,1.74,-0.29,-0.001,0.0
2017-11-14,0.345,0.345,0.345,0.343,765,105242.0,0.58,0.29,0.001,0.0
2017-11-15,0.344,0.344,0.344,0.344,2001,275365.0,0.0,-0.29,-0.001,0.0
2017-11-16,0.342,0.344,0.345,0.34,613,83450.0,1.45,0.0,0.0,0.0
2017-11-17,0.344,0.345,0.345,0.344,2373,327147.0,0.29,0.29,0.001,0.0
2017-11-20,0.345,0.343,0.345,0.342,2793,382729.0,0.87,-0.58,-0.002,0.0
2017-11-21,0.343,0.344,0.345,0.343,403,55481.0,0.58,0.29,0.001,0.0
2017-11-22,0.346,0.347,0.349,0.346,599,83240.0,0.87,0.87,0.003,0.0
2017-11-23,0.347,0.345,0.347,0.345,1457,201468.0,0.58,-0.58,-0.002,0.0
2017-11-24,0.346,0.346,0.347,0.345,769,106122.0,0.58,0.29,0.001,0.0
2017-11-27,0.346,0.346,0.348,0.345,2866,396549.0,0.87,0.0,0.0,0.0
2017-11-28,0.346,0.346,0.347,0.346,2345,324694.0,0.29,0.0,0.0,0.0
2017-11-29,0.347,0.349,0.35,0.347,3233,449962.0,0.87,0.87,0.003,0.0
2017-11-30,0.349,0.345,0.349,0.343,562,77398.0,1.72,-1.15,-0.004,0.0
