日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,1.29,1.282,1.293,1.28,1862222,239289255.0,1.0,-1.69,-0.022,17.13
2025-02-07,1.279,1.284,1.289,1.278,1450151,186281656.0,0.86,0.16,0.002,13.34
2025-02-10,1.285,1.283,1.297,1.281,1814550,233888269.0,1.25,-0.08,-0.001,16.69
2025-02-11,1.284,1.298,1.299,1.284,1753831,226629236.0,1.17,1.17,0.015,16.13
2025-02-12,1.306,1.302,1.307,1.299,1519620,198006111.0,0.62,0.31,0.004,13.98
2025-02-13,1.307,1.315,1.318,1.306,1099048,144332055.0,0.92,1.0,0.013,10.11
2025-02-14,1.318,1.306,1.321,1.306,1101883,144722633.0,1.14,-0.68,-0.009,10.13
2025-02-17,1.301,1.28,1.314,1.278,2698713,348964114.0,2.76,-1.99,-0.026,24.82
2025-02-18,1.286,1.302,1.304,1.286,1596137,206688940.0,1.41,1.72,0.022,14.68
2025-02-19,1.309,1.305,1.312,1.298,1124769,146936979.0,1.08,0.23,0.003,10.34
2025-02-20,1.295,1.278,1.295,1.273,1944358,248645737.0,1.69,-2.07,-0.027,17.88
2025-02-21,1.27,1.263,1.272,1.261,1255792,159004806.0,0.86,-1.17,-0.015,11.55
2025-02-24,1.252,1.243,1.252,1.241,1707688,212612357.0,0.87,-1.58,-0.02,15.7
2025-02-25,1.236,1.22,1.241,1.219,1746886,214316715.0,1.77,-1.85,-0.023,16.07
2025-02-26,1.21,1.218,1.22,1.21,1226483,149025276.0,0.82,-0.16,-0.002,11.28
2025-02-27,1.225,1.233,1.24,1.224,1976690,243365814.0,1.31,1.23,0.015,18.18
2025-02-28,1.22,1.184,1.221,1.182,1839184,220351301.0,3.16,-3.97,-0.049,16.91
2025-03-03,1.19,1.197,1.197,1.188,906851,108192406.0,0.76,1.1,0.013,8.34
2025-03-04,1.181,1.179,1.181,1.173,727328,85592407.0,0.67,-1.5,-0.018,6.69
2025-03-05,1.178,1.2,1.2,1.177,1475428,175431937.0,1.95,1.78,0.021,13.57
2025-03-06,1.212,1.225,1.229,1.21,1812047,221256684.0,1.58,2.08,0.025,16.66
2025-03-07,1.21,1.2,1.21,1.198,801089,96295049.0,0.98,-2.04,-0.025,7.37
2025-03-10,1.2,1.184,1.2,1.183,694735,82576499.0,1.42,-1.33,-0.016,6.39
2025-03-11,1.149,1.138,1.149,1.133,1859765,211563300.0,1.35,-3.89,-0.046,17.1
2025-03-12,1.141,1.134,1.143,1.134,1085580,123545451.0,0.79,-0.35,-0.004,9.98
2025-03-13,1.137,1.129,1.141,1.127,1528309,173501953.0,1.23,-0.44,-0.005,14.06
2025-03-14,1.13,1.133,1.133,1.127,794769,89872879.0,0.53,0.35,0.004,7.31
2025-03-17,1.138,1.132,1.139,1.131,815267,92499905.0,0.71,-0.09,-0.001,7.5
2025-03-18,1.143,1.135,1.143,1.129,1712678,194343125.0,1.24,0.27,0.003,15.75
2025-03-19,1.132,1.138,1.139,1.131,511135,58039663.0,0.7,0.26,0.003,4.7
2025-03-20,1.144,1.149,1.153,1.144,974800,112017164.0,0.79,0.97,0.011,8.96
2025-03-21,1.145,1.138,1.148,1.132,1211339,137801053.0,1.39,-0.96,-0.011,11.14
2025-03-24,1.142,1.138,1.151,1.133,1040448,118838996.0,1.58,0.0,0.0,9.57
2025-03-25,1.148,1.152,1.153,1.144,1360658,156357072.0,0.79,1.23,0.014,12.51
2025-03-26,1.152,1.163,1.166,1.146,1952655,226249840.0,1.74,0.95,0.011,17.96
2025-03-27,1.16,1.171,1.177,1.159,2341205,273469104.0,1.55,0.69,0.008,21.53
2025-03-28,1.175,1.165,1.178,1.164,1166882,136652337.0,1.2,-0.51,-0.006,10.73
2025-03-31,1.142,1.128,1.143,1.127,1224982,138790467.0,1.37,-3.18,-0.037,11.27
2025-04-01,1.138,1.142,1.142,1.136,540178,61543039.0,0.53,1.24,0.014,4.97
2025-04-02,1.145,1.147,1.151,1.141,825071,94540611.0,0.88,0.44,0.005,7.59
2025-04-03,1.116,1.116,1.131,1.115,1198555,134587604.0,1.39,-2.7,-0.031,11.02
2025-04-07,1.004,1.004,1.004,1.004,295352,29653341.0,0.0,-10.04,-0.112,2.72
2025-04-08,1.013,1.016,1.045,0.999,3680527,375387357.0,4.58,1.2,0.012,33.85
2025-04-09,0.975,0.981,0.999,0.966,2004197,196225238.0,3.25,-3.44,-0.035,18.43
2025-04-10,1.075,1.079,1.079,1.043,2778432,296738160.0,3.67,9.99,0.098,25.55
2025-04-11,1.035,1.063,1.069,1.033,2832293,298515587.0,3.34,-1.48,-0.016,26.05
2025-04-14,1.076,1.09,1.092,1.075,1662289,180116767.0,1.6,2.54,0.027,15.29
2025-04-15,1.093,1.081,1.095,1.077,978864,106003424.0,1.65,-0.83,-0.009,9.0
2025-04-16,1.075,1.068,1.081,1.061,929114,99509489.0,1.85,-1.2,-0.013,8.54
2025-04-17,1.061,1.077,1.081,1.061,1001983,107650824.0,1.87,0.84,0.009,9.21
2025-04-18,1.081,1.079,1.081,1.076,423722,45681232.0,0.46,0.19,0.002,3.9
2025-04-21,1.077,1.085,1.092,1.075,1244829,134924765.0,1.58,0.56,0.006,11.45
2025-04-22,1.08,1.084,1.084,1.077,390927,42237330.0,0.65,-0.09,-0.001,3.6
2025-04-23,1.101,1.113,1.113,1.1,962714,106538633.0,1.2,2.68,0.029,8.85
2025-04-24,1.117,1.111,1.124,1.111,965750,107703808.0,1.17,-0.18,-0.002,8.88
2025-04-25,1.131,1.141,1.142,1.127,828620,94111374.0,1.35,2.7,0.03,7.62
2025-04-28,1.144,1.153,1.155,1.144,978373,112460410.0,0.96,1.05,0.012,9.0
2025-04-29,1.157,1.153,1.163,1.152,842665,97492730.0,0.95,0.0,0.0,7.75
2025-04-30,1.158,1.182,1.187,1.158,2463200,290046290.0,2.52,2.52,0.029,22.65
2025-05-06,1.197,1.195,1.202,1.193,1119505,133946197.0,0.76,1.1,0.013,10.3
2025-05-07,1.196,1.2,1.204,1.194,683109,81842585.0,0.84,0.42,0.005,6.28
2025-05-08,1.205,1.209,1.216,1.204,968372,117190247.0,1.0,0.75,0.009,8.91
2025-05-09,1.203,1.204,1.205,1.195,713283,85609231.0,0.83,-0.41,-0.005,6.56
2025-05-12,1.212,1.217,1.218,1.206,612141,74152349.0,1.0,1.08,0.013,5.63
2025-05-13,1.225,1.214,1.227,1.207,814347,98749567.0,1.64,-0.25,-0.003,7.49
2025-05-14,1.225,1.237,1.238,1.221,882562,108848484.0,1.4,1.89,0.023,8.12
2025-05-15,1.247,1.244,1.258,1.241,2062830,257969615.0,1.37,0.57,0.007,18.97
2025-05-16,1.242,1.242,1.248,1.237,710666,88239038.0,0.88,-0.16,-0.002,6.54
2025-05-19,1.231,1.225,1.231,1.223,849070,104111439.0,0.64,-1.37,-0.017,7.81
2025-05-20,1.229,1.225,1.233,1.222,793009,97361409.0,0.9,0.0,0.0,7.29
2025-05-21,1.225,1.215,1.225,1.214,852544,103751335.0,0.9,-0.82,-0.01,7.84
2025-05-22,1.208,1.21,1.213,1.205,435223,52586428.0,0.66,-0.41,-0.005,4.0
2025-05-23,1.209,1.217,1.22,1.207,578864,70334162.0,1.07,0.58,0.007,5.32
2025-05-26,1.221,1.218,1.226,1.215,539309,65804915.0,0.9,0.08,0.001,4.96
2025-05-27,1.222,1.209,1.224,1.208,553581,67175961.0,1.31,-0.74,-0.009,5.09
2025-05-28,1.213,1.198,1.213,1.197,496394,59794281.0,1.32,-0.91,-0.011,4.57
2025-05-29,1.206,1.217,1.222,1.206,869570,105634849.0,1.34,1.59,0.019,8.0
2025-05-30,1.202,1.198,1.204,1.196,419661,50313921.0,0.66,-1.56,-0.019,3.86
2025-06-03,1.195,1.187,1.197,1.184,495743,58927178.0,1.09,-0.92,-0.011,4.56
2025-06-04,1.193,1.182,1.195,1.178,625539,74217857.0,1.43,-0.42,-0.005,5.75
2025-06-05,1.183,1.188,1.188,1.181,649035,76855231.0,0.59,0.51,0.006,5.97
2025-06-06,1.187,1.185,1.189,1.183,449195,53280147.0,0.51,-0.25,-0.003,4.13
2025-06-09,1.189,1.201,1.203,1.188,920582,110032591.0,1.27,1.35,0.016,8.47
2025-06-10,1.201,1.204,1.21,1.197,763489,91908478.0,1.08,0.25,0.003,7.02
2025-06-11,1.199,1.198,1.201,1.191,733736,87645573.0,0.83,-0.5,-0.006,6.75
2025-06-12,1.198,1.193,1.198,1.19,354780,42333735.0,0.67,-0.42,-0.005,3.26
2025-06-13,1.18,1.168,1.18,1.161,827790,96679537.0,1.59,-2.1,-0.025,7.61
2025-06-16,1.17,1.176,1.177,1.17,369131,43323965.0,0.6,0.68,0.008,3.39
2025-06-17,1.181,1.186,1.189,1.18,755990,89604315.0,0.77,0.85,0.01,6.95
2025-06-18,1.184,1.189,1.191,1.181,336102,39871297.0,0.84,0.25,0.003,3.09
2025-06-19,1.17,1.163,1.174,1.163,527690,61625181.0,0.93,-2.19,-0.026,4.85
2025-06-20,1.163,1.157,1.166,1.156,380987,44174392.0,0.86,-0.52,-0.006,3.5
2025-06-23,1.15,1.141,1.15,1.136,678852,77378587.0,1.21,-1.38,-0.016,6.24
2025-06-24,1.153,1.168,1.169,1.15,889817,102949896.0,1.67,2.37,0.027,8.18
2025-06-25,1.172,1.173,1.179,1.172,364407,42796612.0,0.6,0.43,0.005,3.35
2025-06-26,1.169,1.18,1.18,1.167,634574,74520294.0,1.11,0.6,0.007,5.84
2025-06-27,1.185,1.177,1.185,1.175,570458,67229298.0,0.85,-0.25,-0.003,5.25
2025-06-30,1.183,1.178,1.185,1.177,470628,55574559.0,0.68,0.08,0.001,4.33
2025-07-01,1.181,1.189,1.193,1.181,610347,72485477.0,1.02,0.93,0.011,5.61
2025-07-02,1.187,1.186,1.188,1.182,234373,27774713.0,0.5,-0.25,-0.003,2.16
2025-07-03,1.189,1.203,1.205,1.189,790022,94719790.0,1.35,1.43,0.017,7.27
2025-07-04,1.211,1.205,1.212,1.203,1058759,127816256.0,0.75,0.17,0.002,9.74
2025-07-07,1.201,1.198,1.203,1.196,483542,58010610.0,0.58,-0.58,-0.007,4.45
2025-07-08,1.208,1.21,1.211,1.204,674119,81432676.0,0.58,1.0,0.012,6.2
2025-07-09,1.207,1.196,1.208,1.195,522158,62597974.0,1.07,-1.16,-0.014,4.8
2025-07-10,1.201,1.201,1.203,1.199,456371,54799632.0,0.33,0.42,0.005,4.2
2025-07-11,1.19,1.197,1.197,1.186,915414,109030329.0,0.92,-0.33,-0.004,8.42
2025-07-14,1.194,1.191,1.196,1.19,197312,23506359.0,0.5,-0.5,-0.006,1.81
2025-07-15,1.197,1.205,1.206,1.195,488766,58667382.0,0.92,1.18,0.014,4.5
2025-07-16,1.212,1.21,1.213,1.208,506391,61290976.0,0.41,0.41,0.005,4.66
2025-07-17,1.217,1.24,1.242,1.215,1122808,138053573.0,2.23,2.48,0.03,10.33
2025-07-18,1.252,1.257,1.264,1.246,1162092,146144182.0,1.45,1.37,0.017,10.69
2025-07-21,1.257,1.255,1.261,1.253,537836,67614066.0,0.64,-0.16,-0.002,4.95
2025-07-22,1.252,1.249,1.259,1.248,522864,65553868.0,0.88,-0.48,-0.006,4.81
2025-07-23,1.255,1.265,1.268,1.245,966446,121329694.0,1.84,1.28,0.016,8.89
2025-07-24,1.272,1.261,1.283,1.261,912513,116144330.0,1.74,-0.32,-0.004,8.39
2025-07-25,1.261,1.249,1.262,1.246,520817,65222009.0,1.27,-0.95,-0.012,4.79
2025-07-28,1.255,1.26,1.263,1.255,452267,56995546.0,0.64,0.88,0.011,4.16
2025-07-29,1.256,1.253,1.259,1.252,539486,67704651.0,0.56,-0.56,-0.007,4.96
2025-07-30,1.257,1.26,1.264,1.257,311907,39319504.0,0.56,0.56,0.007,2.87
2025-07-31,1.267,1.274,1.274,1.267,515796,65509250.0,0.56,1.11,0.014,4.74
2025-08-01,1.253,1.253,1.261,1.252,700961,88001139.0,0.71,-1.65,-0.021,6.45
2025-08-04,1.242,1.248,1.25,1.237,455296,56528539.0,1.04,-0.4,-0.005,4.19
2025-08-05,1.261,1.271,1.273,1.26,509830,64632988.0,1.04,1.84,0.023,4.69
2025-08-06,1.263,1.264,1.264,1.257,378045,47621668.0,0.55,-0.55,-0.007,3.48
2025-08-07,1.262,1.263,1.267,1.258,306957,38762441.0,0.71,-0.08,-0.001,2.82
2025-08-08,1.256,1.254,1.264,1.253,339511,42732922.0,0.87,-0.71,-0.009,3.12
2025-08-11,1.258,1.264,1.265,1.255,292424,36862607.0,0.8,0.8,0.01,2.69
2025-08-12,1.258,1.267,1.267,1.258,282270,35682122.0,0.71,0.24,0.003,2.6
2025-08-13,1.286,1.307,1.308,1.285,1033470,134269457.0,1.82,3.16,0.04,9.5
2025-08-14,1.322,1.31,1.323,1.308,634009,83454726.0,1.15,0.23,0.003,5.83
2025-08-15,1.311,1.309,1.313,1.305,499378,65355869.0,0.61,-0.08,-0.001,4.59
2025-08-18,1.309,1.306,1.313,1.304,623405,81638600.0,0.69,-0.23,-0.003,5.73
2025-08-19,1.304,1.32,1.323,1.301,772518,101619101.0,1.68,1.07,0.014,7.1
2025-08-20,1.318,1.313,1.319,1.31,419039,55045972.0,0.68,-0.53,-0.007,3.85
2025-08-21,1.317,1.322,1.326,1.317,326757,43177676.0,0.69,0.69,0.009,3.01
2025-08-22,1.326,1.331,1.336,1.325,399236,53129637.0,0.83,0.68,0.009,3.67
2025-08-25,1.35,1.364,1.369,1.349,653495,88926219.0,1.5,2.48,0.033,6.01
2025-08-26,1.359,1.352,1.361,1.349,470698,63740831.0,0.88,-0.88,-0.012,4.33
2025-08-27,1.352,1.354,1.355,1.345,509669,68742660.0,0.74,0.15,0.002,4.69
2025-08-28,1.346,1.339,1.351,1.338,388781,52224063.0,0.96,-1.11,-0.015,3.58
2025-08-29,1.341,1.332,1.345,1.33,327004,43743833.0,1.12,-0.52,-0.007,3.01
2025-09-01,1.324,1.326,1.334,1.323,449285,59554924.0,0.83,-0.45,-0.006,4.13
2025-09-02,1.328,1.334,1.336,1.325,449282,59806417.0,0.83,0.6,0.008,4.13
2025-09-03,1.332,1.334,1.34,1.324,283932,37811819.0,1.2,0.0,0.0,2.61
2025-09-04,1.339,1.334,1.345,1.333,440866,59051386.0,0.9,0.0,0.0,4.05
2025-09-05,1.344,1.353,1.353,1.344,384718,51871704.0,0.67,1.42,0.019,3.54
2025-09-08,1.355,1.35,1.36,1.349,394698,53428415.0,0.81,-0.22,-0.003,3.63
