日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-08,2.869,2.881,2.932,2.844,878897,311756114.0,3.03,-0.79,-0.023,0.15
2007-08-09,2.881,3.0,3.004,2.874,712241,257393454.0,4.51,4.13,0.119,0.12
2007-08-10,2.991,2.993,3.014,2.932,883591,320934125.0,2.73,-0.23,-0.007,0.15
2007-08-13,2.999,3.013,3.084,2.975,866831,319543989.0,3.64,0.67,0.02,0.15
2007-08-14,3.023,3.05,3.058,2.992,507144,186806764.0,2.19,1.23,0.037,0.09
2007-08-15,3.049,3.063,3.089,3.012,1080584,400526890.0,2.52,0.43,0.013,0.19
2007-08-16,3.052,2.985,3.058,2.959,1185885,433383746.0,3.23,-2.55,-0.078,0.2
2007-08-17,2.966,2.898,3.025,2.885,1319481,474644630.0,4.69,-2.91,-0.087,0.23
2007-08-20,2.989,3.134,3.142,2.974,1236092,458279058.0,5.8,8.14,0.236,0.21
2007-08-21,3.152,3.163,3.184,3.128,740594,282040766.0,1.79,0.93,0.029,0.13
2007-08-22,3.124,3.214,3.244,3.114,875380,336704987.0,4.11,1.61,0.051,0.15
2007-08-23,3.217,3.261,3.267,3.191,599360,232987829.0,2.36,1.46,0.047,0.1
2007-08-24,3.274,3.37,3.38,3.274,983243,392649344.0,3.25,3.34,0.109,0.17
2007-08-27,3.403,3.385,3.46,3.344,1158176,470116545.0,3.44,0.45,0.015,0.2
2007-08-28,3.361,3.384,3.399,3.294,1097661,440020920.0,3.1,-0.03,-0.001,0.19
2007-08-29,3.341,3.334,3.395,3.307,1030863,412517185.0,2.6,-1.48,-0.05,0.18
2007-08-30,3.355,3.364,3.394,3.33,619538,248600432.0,1.92,0.9,0.03,0.11
2007-08-31,3.364,3.404,3.409,3.334,682851,275457638.0,2.23,1.19,0.04,0.12
2007-09-03,3.425,3.499,3.501,3.425,871192,360169653.0,2.23,2.79,0.095,0.15
2007-09-04,3.499,3.43,3.5,3.427,725178,298354836.0,2.09,-1.97,-0.069,0.12
2007-09-05,3.431,3.427,3.464,3.344,946490,382649505.0,3.5,-0.09,-0.003,0.16
2007-09-06,3.431,3.47,3.498,3.427,713275,294135331.0,2.07,1.25,0.043,0.12
2007-09-07,3.454,3.404,3.469,3.399,732376,298739913.0,2.02,-1.9,-0.066,0.13
2007-09-10,3.344,3.454,3.456,3.317,1193624,482982439.0,4.08,1.47,0.05,0.2
2007-09-11,3.427,3.298,3.474,3.244,1078921,438519350.0,6.66,-4.52,-0.156,0.18
2007-09-12,3.302,3.31,3.351,3.244,1176512,464494293.0,3.24,0.36,0.012,0.2
2007-09-13,3.315,3.4,3.411,3.314,736750,295663782.0,2.93,2.72,0.09,0.13
2007-09-14,3.404,3.413,3.424,3.354,710878,288245607.0,2.06,0.38,0.013,0.12
2007-09-17,3.405,3.519,3.522,3.405,974353,402984770.0,3.43,3.11,0.106,0.17
2007-09-18,3.52,3.484,3.526,3.425,526471,217606224.0,2.87,-0.99,-0.035,0.09
2007-09-19,3.486,3.434,3.499,3.401,460145,188411237.0,2.81,-1.44,-0.05,0.08
2007-09-20,3.434,3.482,3.5,3.434,438500,181012569.0,1.92,1.4,0.048,0.08
2007-09-21,3.475,3.439,3.478,3.394,427972,174723342.0,2.41,-1.23,-0.043,0.07
2007-09-24,3.434,3.483,3.495,3.399,418022,172197902.0,2.79,1.28,0.044,0.07
2007-09-25,3.475,3.453,3.51,3.427,310599,128108020.0,2.38,-0.86,-0.03,0.05
2007-09-26,3.417,3.393,3.475,3.391,303970,124012430.0,2.43,-1.74,-0.06,0.05
2007-09-27,3.397,3.447,3.449,3.386,207457,84482215.0,1.86,1.59,0.054,0.04
2007-09-28,3.474,3.587,3.59,3.472,1002095,421072870.0,3.42,4.06,0.14,0.17
2007-10-08,3.677,3.639,3.677,3.554,886010,379603894.0,3.43,1.45,0.052,0.15
2007-10-09,3.634,3.658,3.674,3.602,344699,147818889.0,1.98,0.52,0.019,0.06
2007-10-10,3.669,3.696,3.774,3.659,575520,251853299.0,3.14,1.04,0.038,0.1
2007-10-11,3.697,3.819,3.823,3.686,490338,216367367.0,3.71,3.33,0.123,0.08
2007-10-12,3.829,3.801,3.849,3.647,1502230,662466941.0,5.29,-0.47,-0.018,0.26
2007-10-15,3.801,3.931,3.932,3.784,685206,308431421.0,3.89,3.42,0.13,0.12
2007-10-16,3.934,3.943,4.014,3.902,950452,437898990.0,2.85,0.31,0.012,0.16
2007-10-17,3.909,3.89,3.954,3.873,641019,292253115.0,2.05,-1.34,-0.053,0.11
2007-10-18,3.874,3.724,3.884,3.694,1450956,640566576.0,4.88,-4.27,-0.166,0.25
2007-10-19,3.751,3.692,3.804,3.682,816947,357475429.0,3.28,-0.86,-0.032,0.14
2007-10-22,3.624,3.599,3.68,3.584,607028,259599859.0,2.6,-2.52,-0.093,0.1
2007-10-23,3.599,3.704,3.707,3.576,940200,402665753.0,3.64,2.92,0.105,0.16
2007-10-24,3.717,3.748,3.784,3.687,840288,369890155.0,2.62,1.19,0.044,0.14
2007-10-25,3.699,3.584,3.75,3.562,1452807,621626797.0,5.02,-4.38,-0.164,0.25
2007-10-26,3.552,3.652,3.654,3.524,670931,285255836.0,3.63,1.9,0.068,0.12
2007-10-29,3.664,3.736,3.741,3.664,536497,234226124.0,2.11,2.3,0.084,0.09
2007-10-30,3.745,3.786,3.788,3.694,468736,206077744.0,2.52,1.34,0.05,0.08
2007-10-31,3.844,3.789,3.844,3.743,941233,418048965.0,2.67,0.08,0.003,0.16
2007-11-01,3.786,3.751,3.799,3.75,542714,240515223.0,1.29,-1.0,-0.038,0.09
2007-11-02,3.684,3.655,3.702,3.632,817792,352852556.0,1.87,-2.56,-0.096,0.14
2007-11-05,3.664,3.572,3.664,3.549,766084,325416973.0,3.15,-2.27,-0.083,0.13
2007-11-06,3.563,3.548,3.602,3.522,645595,271861142.0,2.24,-0.67,-0.024,0.11
2007-11-07,3.572,3.57,3.58,3.486,850942,355651980.0,2.65,0.62,0.022,0.15
2007-11-08,3.541,3.378,3.541,3.364,1456919,595797362.0,4.96,-5.38,-0.192,0.25
2007-11-09,3.332,3.343,3.392,3.284,940382,375561258.0,3.2,-1.04,-0.035,0.16
2007-11-12,3.245,3.296,3.339,3.194,1529255,598253615.0,4.34,-1.41,-0.047,0.26
2007-11-13,3.344,3.268,3.397,3.236,1669865,665072492.0,4.88,-0.85,-0.028,0.29
2007-11-14,3.344,3.452,3.459,3.269,1361824,546847783.0,5.81,5.63,0.184,0.23
2007-11-15,3.403,3.373,3.444,3.365,907800,368341104.0,2.29,-2.29,-0.079,0.16
2007-11-16,3.312,3.315,3.353,3.272,732561,290545068.0,2.4,-1.72,-0.058,0.13
2007-11-19,3.331,3.298,3.339,3.274,378052,149733934.0,1.96,-0.51,-0.017,0.06
2007-11-20,3.264,3.34,3.382,3.224,938425,371239006.0,4.79,1.27,0.042,0.16
2007-11-21,3.347,3.304,3.395,3.293,767303,306960142.0,3.05,-1.08,-0.036,0.13
2007-11-22,3.243,3.148,3.266,3.14,966676,373193755.0,3.81,-4.72,-0.156,0.17
2007-11-23,3.134,3.206,3.214,3.089,733804,280033872.0,3.97,1.84,0.058,0.13
2007-11-26,3.264,3.128,3.274,3.094,1034771,400773304.0,5.61,-2.43,-0.078,0.18
2007-11-27,3.109,3.118,3.188,3.109,612126,232263701.0,2.53,-0.32,-0.01,0.1
2007-11-28,3.139,3.066,3.152,3.061,957952,360099034.0,2.92,-1.67,-0.052,0.16
2007-11-29,3.106,3.257,3.259,3.079,1663399,635863788.0,5.87,6.23,0.191,0.29
2007-11-30,3.224,3.164,3.244,3.145,1753896,674248797.0,3.04,-2.86,-0.093,0.3
2007-12-03,3.138,3.2,3.229,3.129,687957,264393837.0,3.16,1.14,0.036,0.12
2007-12-04,3.201,3.234,3.289,3.2,1069227,417677892.0,2.78,1.06,0.034,0.18
2007-12-05,3.229,3.344,3.348,3.215,1390352,551375108.0,4.11,3.4,0.11,0.24
2007-12-06,3.344,3.329,3.357,3.318,997474,398401456.0,1.17,-0.45,-0.015,0.17
2007-12-07,3.343,3.404,3.417,3.324,950683,384116105.0,2.79,2.25,0.075,0.16
2007-12-10,3.342,3.458,3.468,3.332,1756731,714852397.0,4.0,1.59,0.054,0.3
2007-12-11,3.455,3.428,3.474,3.38,1254137,511787286.0,2.72,-0.87,-0.03,0.21
2007-12-12,3.394,3.347,3.397,3.325,1198494,481560990.0,2.1,-2.36,-0.081,0.21
2007-12-13,3.332,3.209,3.35,3.196,1313079,517722838.0,4.6,-4.12,-0.138,0.23
2007-12-14,3.175,3.286,3.287,3.165,949725,368887796.0,3.8,2.4,0.077,0.16
2007-12-17,3.291,3.183,3.291,3.18,915529,354803463.0,3.38,-3.13,-0.103,0.16
2007-12-18,3.173,3.154,3.203,3.14,846872,323402330.0,1.98,-0.91,-0.029,0.15
2007-12-19,3.2,3.245,3.264,3.192,1041609,404125763.0,2.28,2.89,0.091,0.18
2007-12-20,3.244,3.319,3.334,3.234,1034698,409359538.0,3.08,2.28,0.074,0.18
2007-12-21,3.312,3.371,3.374,3.274,1095135,438938292.0,3.01,1.57,0.052,0.19
2007-12-24,3.394,3.43,3.454,3.379,1299920,530492770.0,2.22,1.75,0.059,0.22
2007-12-25,3.427,3.426,3.454,3.412,859141,351424207.0,1.22,-0.12,-0.004,0.15
2007-12-26,3.429,3.449,3.47,3.403,882032,360889524.0,1.96,0.67,0.023,0.15
2007-12-27,3.463,3.528,3.53,3.425,1310493,542935540.0,3.04,2.29,0.079,0.22
2007-12-28,3.529,3.495,3.539,3.478,922318,384698834.0,1.73,-0.94,-0.033,0.16
2008-01-02,3.497,3.485,3.513,3.444,1016925,420915472.0,1.97,-0.29,-0.01,0.17
2008-01-03,3.465,3.5,3.502,3.41,906064,371890090.0,2.64,0.43,0.015,0.16
2008-01-04,3.497,3.547,3.564,3.481,1157594,485508115.0,2.37,1.34,0.047,0.2
2008-01-07,3.523,3.597,3.612,3.515,792274,335473606.0,2.73,1.41,0.05,0.14
2008-01-08,3.606,3.61,3.685,3.594,1052221,452516269.0,2.53,0.36,0.013,0.18
2008-01-09,3.584,3.672,3.674,3.576,552872,237066316.0,2.71,1.72,0.062,0.09
2008-01-10,3.676,3.687,3.708,3.65,486554,210985189.0,1.58,0.41,0.015,0.08
2008-01-11,3.689,3.746,3.754,3.689,840893,368318077.0,1.76,1.6,0.059,0.14
2008-01-14,3.755,3.781,3.804,3.744,575009,254862628.0,1.6,0.93,0.035,0.1
2008-01-15,3.781,3.714,3.796,3.704,928552,408641104.0,2.43,-1.77,-0.067,0.16
2008-01-16,3.683,3.579,3.683,3.572,1433236,611752220.0,2.99,-3.63,-0.135,0.25
2008-01-17,3.543,3.495,3.593,3.405,1522775,631451566.0,5.25,-2.35,-0.084,0.26
2008-01-18,3.461,3.509,3.524,3.447,827142,342841168.0,2.2,0.4,0.014,0.14
2008-01-21,3.494,3.313,3.507,3.303,1080038,437970780.0,5.81,-5.59,-0.196,0.19
2008-01-22,3.232,3.042,3.249,2.997,2024439,765129186.0,7.61,-8.18,-0.271,0.35
2008-01-23,3.139,3.189,3.192,3.044,1334058,505141400.0,4.87,4.83,0.147,0.23
2008-01-24,3.209,3.169,3.229,3.099,1066432,407762937.0,4.08,-0.63,-0.02,0.18
2008-01-25,3.15,3.225,3.253,3.097,1131514,435010216.0,4.92,1.77,0.056,0.19
2008-01-28,3.169,2.965,3.169,2.963,1012706,374310448.0,6.39,-8.06,-0.26,0.17
2008-01-29,3.024,2.979,3.044,2.93,1062000,385751865.0,3.84,0.47,0.014,0.18
2008-01-30,3.014,2.896,3.044,2.843,1334476,479993695.0,6.75,-2.79,-0.083,0.23
2008-01-31,2.883,2.856,2.945,2.847,668595,237395237.0,3.38,-1.38,-0.04,0.11
2008-02-01,2.874,2.845,2.904,2.762,1028204,358060151.0,4.97,-0.39,-0.011,0.18
2008-02-04,2.944,3.195,3.195,2.935,1742082,648164912.0,9.14,12.3,0.35,0.3
2008-02-05,3.144,3.121,3.179,3.093,1144795,432849275.0,2.69,-2.32,-0.074,0.2
2008-02-13,3.007,3.027,3.09,3.004,731138,269719159.0,2.76,-3.01,-0.094,0.13
2008-02-14,3.065,3.065,3.094,3.044,1068980,398066492.0,1.65,1.26,0.038,0.18
2008-02-15,3.024,2.997,3.034,2.956,816716,298084357.0,2.54,-2.22,-0.068,0.14
2008-02-18,3.054,3.059,3.091,3.031,701031,260647848.0,2.0,2.07,0.062,0.12
2008-02-19,3.065,3.142,3.144,3.047,685064,257353070.0,3.17,2.71,0.083,0.12
2008-02-20,3.142,3.038,3.164,3.034,1120599,419473026.0,4.14,-3.31,-0.104,0.19
2008-02-21,3.018,2.989,3.026,2.945,762439,277639098.0,2.67,-1.61,-0.049,0.13
2008-02-22,2.954,2.844,2.96,2.821,1184478,417246760.0,4.65,-4.85,-0.145,0.2
2008-02-25,2.844,2.728,2.857,2.705,1056822,360247532.0,5.34,-4.08,-0.116,0.18
2008-02-26,2.839,2.753,2.864,2.665,1626743,552575696.0,7.29,0.92,0.025,0.28
2008-02-27,2.754,2.837,2.856,2.728,1085863,376451622.0,4.65,3.05,0.084,0.19
2008-02-28,2.837,2.813,2.849,2.791,611142,212184714.0,2.04,-0.85,-0.024,0.1
2008-02-29,2.798,2.845,2.858,2.794,761627,265846717.0,2.28,1.14,0.032,0.13
2008-03-03,2.813,2.924,2.934,2.791,987329,348130964.0,5.03,2.78,0.079,0.17
2008-03-04,2.924,2.803,2.941,2.794,1164047,408859751.0,5.03,-4.14,-0.121,0.2
2008-03-05,2.792,2.767,2.814,2.712,1079525,367404570.0,3.64,-1.28,-0.036,0.19
2008-03-06,2.779,2.802,2.884,2.725,1193150,413666647.0,5.75,1.26,0.035,0.2
2008-03-07,2.759,2.765,2.817,2.749,677052,232199290.0,2.43,-1.32,-0.037,0.12
2008-03-10,2.731,2.638,2.733,2.615,1336293,444504919.0,4.27,-4.59,-0.127,0.23
2008-03-11,2.6,2.638,2.644,2.577,1072235,349956725.0,2.54,0.0,0.0,0.18
2008-03-12,2.734,2.551,2.734,2.546,1753676,576215279.0,7.13,-3.3,-0.087,0.3
2008-03-13,2.523,2.48,2.53,2.424,1506541,473319516.0,4.16,-2.78,-0.071,0.26
2008-03-14,2.46,2.459,2.493,2.414,1277613,396245566.0,3.19,-0.85,-0.021,0.22
2008-03-17,2.435,2.371,2.445,2.369,1820258,557594725.0,3.09,-3.58,-0.088,0.31
2008-03-18,2.364,2.256,2.394,2.222,3639916,1076259476.0,7.25,-4.85,-0.115,0.62
2008-03-19,2.315,2.338,2.384,2.279,3203667,956081242.0,4.65,3.63,0.082,0.55
2008-03-20,2.274,2.396,2.439,2.174,4494772,1327225898.0,11.33,2.48,0.058,0.77
2008-03-21,2.392,2.401,2.441,2.356,2052725,626915521.0,3.55,0.21,0.005,0.35
2008-03-24,2.43,2.258,2.436,2.255,2038983,609402812.0,7.54,-5.96,-0.143,0.35
2008-03-25,2.214,2.268,2.308,2.182,2217242,640691509.0,5.58,0.44,0.01,0.38
2008-03-26,2.278,2.284,2.354,2.264,1996665,592489078.0,3.97,0.71,0.016,0.34
2008-03-27,2.224,2.164,2.255,2.155,4066917,1163792061.0,4.38,-5.25,-0.12,0.7
2008-03-28,2.126,2.302,2.311,2.12,4559854,1312001541.0,8.83,6.38,0.138,0.78
2008-03-31,2.205,2.21,2.269,2.188,3161733,909501966.0,3.52,-4.0,-0.092,0.54
2008-04-01,2.195,2.107,2.226,2.083,3952005,1106757853.0,6.47,-4.66,-0.103,0.68
2008-04-02,2.149,2.132,2.239,2.091,6001656,1687299987.0,7.02,1.19,0.025,1.03
2008-04-03,2.119,2.216,2.219,2.069,7009468,1972482911.0,7.04,3.94,0.084,1.2
2008-04-07,2.183,2.333,2.342,2.171,6663399,1953285350.0,7.72,5.28,0.117,1.14
2008-04-08,2.324,2.326,2.369,2.294,4526082,1350907320.0,3.21,-0.3,-0.007,0.78
2008-04-09,2.295,2.188,2.326,2.184,5427665,1582873308.0,6.1,-5.93,-0.138,0.93
2008-04-10,2.158,2.217,2.22,2.129,3546990,1004618959.0,4.16,1.33,0.029,0.61
2008-04-11,2.243,2.226,2.262,2.209,2551484,738795482.0,2.39,0.41,0.009,0.44
2008-04-14,2.167,2.062,2.179,2.059,4682720,1293343380.0,5.39,-7.37,-0.164,0.8
2008-04-15,2.059,2.084,2.089,1.98,3736155,1004146871.0,5.29,1.07,0.022,0.64
2008-04-16,2.081,2.024,2.084,2.021,3036788,823010678.0,3.02,-2.88,-0.06,0.52
2008-04-17,2.044,1.95,2.069,1.934,3021090,800472351.0,6.67,-3.66,-0.074,0.52
2008-04-18,1.923,1.883,1.949,1.86,3734741,953301726.0,4.56,-3.44,-0.067,0.64
2008-04-21,2.064,1.919,2.064,1.884,8260107,2170315133.0,9.56,1.91,0.036,1.42
2008-04-22,1.862,1.954,1.965,1.825,5713495,1443933416.0,7.3,1.82,0.035,0.98
2008-04-23,1.922,2.062,2.084,1.905,5918195,1581114270.0,9.16,5.53,0.108,1.01
2008-04-24,2.254,2.334,2.334,2.214,12077207,3559459470.0,5.82,13.19,0.272,2.07
2008-04-25,2.323,2.329,2.424,2.294,11366079,3411499620.0,5.57,-0.21,-0.005,1.95
2008-04-28,2.254,2.256,2.302,2.245,5683247,1664903052.0,2.45,-3.13,-0.073,0.97
2008-04-29,2.244,2.287,2.302,2.234,4549739,1335310612.0,3.01,1.37,0.031,0.78
2008-04-30,2.305,2.455,2.47,2.304,10742438,3288482435.0,7.26,7.35,0.168,1.84
2008-05-05,2.504,2.479,2.509,2.427,6982361,2179572740.0,3.34,0.98,0.024,1.2
2008-05-06,2.444,2.431,2.483,2.409,6216159,1923832472.0,2.99,-1.94,-0.048,1.07
2008-05-07,2.409,2.307,2.471,2.304,6212331,1890764051.0,6.87,-5.1,-0.124,1.06
2008-05-08,2.273,2.364,2.364,2.264,4767396,1414346703.0,4.33,2.47,0.057,0.82
2008-05-09,2.382,2.305,2.39,2.27,5184935,1546911997.0,5.08,-2.5,-0.059,0.89
2008-05-12,2.244,2.317,2.362,2.232,4832791,1423738733.0,5.64,0.52,0.012,0.83
2008-05-13,2.244,2.269,2.318,2.244,5143222,1507775293.0,3.19,-2.07,-0.048,0.88
2008-05-14,2.255,2.358,2.364,2.255,6100919,1819753201.0,4.8,3.92,0.089,1.05
2008-05-15,2.374,2.341,2.402,2.339,3294716,999150013.0,2.67,-0.72,-0.017,0.56
2008-05-16,2.341,2.334,2.369,2.312,2339685,700871465.0,2.43,-0.3,-0.007,0.4
2008-05-19,2.324,2.308,2.331,2.279,1921503,569584340.0,2.23,-1.11,-0.026,0.33
2008-05-20,2.308,2.18,2.344,2.174,4390610,1281871097.0,7.37,-5.55,-0.128,0.75
2008-05-21,2.152,2.231,2.244,2.106,6317779,1777985046.0,6.33,2.34,0.051,1.08
2008-05-22,2.175,2.185,2.238,2.165,3382219,965838214.0,3.27,-2.06,-0.046,0.58
2008-05-23,2.18,2.189,2.22,2.162,2626221,748756032.0,2.65,0.18,0.004,0.45
2008-05-26,2.164,2.103,2.169,2.098,2325031,646211911.0,3.24,-3.93,-0.086,0.4
2008-05-27,2.103,2.108,2.125,2.086,2269329,626866243.0,1.85,0.24,0.005,0.39
2008-05-28,2.114,2.183,2.209,2.1,3279241,921474610.0,5.17,3.56,0.075,0.56
2008-05-29,2.166,2.118,2.189,2.115,2348720,661629003.0,3.39,-2.98,-0.065,0.4
2008-05-30,2.144,2.151,2.169,2.108,1960887,549215069.0,2.88,1.56,0.033,0.34
2008-06-02,2.129,2.166,2.183,2.126,1806711,508584073.0,2.65,0.7,0.015,0.31
2008-06-03,2.176,2.155,2.185,2.135,1959182,551853653.0,2.31,-0.51,-0.011,0.34
2008-06-04,2.142,2.098,2.144,2.076,2363199,650884449.0,3.16,-2.65,-0.057,0.41
2008-06-05,2.083,2.069,2.093,2.052,1671064,456494513.0,1.95,-1.38,-0.029,0.29
2008-06-06,2.085,2.056,2.091,2.046,1426673,388272079.0,2.17,-0.63,-0.013,0.24
2008-06-10,1.949,1.826,1.967,1.792,4731191,1207791964.0,8.51,-11.19,-0.23,0.81
2008-06-11,1.824,1.805,1.842,1.779,4349940,1071173871.0,3.45,-1.15,-0.021,0.75
2008-06-12,1.794,1.75,1.809,1.728,3992988,965654845.0,4.49,-3.05,-0.055,0.68
2008-06-13,1.755,1.711,1.782,1.709,2856306,684823263.0,4.17,-2.23,-0.039,0.49
2008-06-16,1.722,1.713,1.743,1.674,3431954,812214740.0,4.03,0.12,0.002,0.59
2008-06-17,1.716,1.661,1.723,1.644,3241961,759482754.0,4.61,-3.04,-0.052,0.56
2008-06-18,1.645,1.752,1.779,1.613,6650650,1564423181.0,9.99,5.48,0.091,1.14
2008-06-19,1.721,1.594,1.724,1.587,4710967,1090932684.0,7.82,-9.02,-0.158,0.81
2008-06-20,1.624,1.674,1.741,1.56,6361814,1476285748.0,11.36,5.02,0.08,1.09
2008-06-23,1.616,1.613,1.664,1.594,3239835,739601720.0,4.18,-3.64,-0.061,0.56
2008-06-24,1.61,1.65,1.666,1.596,3719351,853078100.0,4.34,2.29,0.037,0.64
2008-06-25,1.644,1.725,1.728,1.635,4139579,972547943.0,5.64,4.55,0.075,0.71
2008-06-26,1.719,1.722,1.744,1.686,4258484,1010739080.0,3.36,-0.17,-0.003,0.73
2008-06-27,1.644,1.6,1.656,1.588,4217237,962581758.0,3.95,-7.08,-0.122,0.72
2008-06-30,1.586,1.576,1.616,1.547,2927546,654796330.0,4.31,-1.5,-0.024,0.5
2008-07-01,1.582,1.487,1.591,1.48,3182818,692286342.0,7.04,-5.65,-0.089,0.55
2008-07-02,1.495,1.477,1.518,1.454,2956746,633210756.0,4.3,-0.67,-0.01,0.51
2008-07-03,1.446,1.504,1.546,1.407,6183573,1318988667.0,9.41,1.83,0.027,1.06
2008-07-04,1.49,1.484,1.518,1.467,3377863,726646074.0,3.39,-1.33,-0.02,0.58
2008-07-07,1.484,1.607,1.622,1.484,5338453,1190797103.0,9.3,8.29,0.123,0.92
2008-07-08,1.612,1.606,1.65,1.566,5537598,1256307803.0,5.23,-0.06,-0.001,0.95
2008-07-09,1.639,1.712,1.713,1.639,6430613,1504863809.0,4.61,6.6,0.106,1.1
2008-07-10,1.674,1.68,1.733,1.654,5543317,1304975556.0,4.61,-1.87,-0.032,0.95
2008-07-11,1.668,1.664,1.683,1.634,4358127,1006522461.0,2.92,-0.95,-0.016,0.75
2008-07-14,1.649,1.675,1.696,1.639,3360014,780313565.0,3.43,0.66,0.011,0.58
2008-07-15,1.694,1.57,1.694,1.564,5491387,1248775720.0,7.76,-6.27,-0.105,0.94
2008-07-16,1.542,1.501,1.559,1.474,4343745,944593827.0,5.41,-4.39,-0.069,0.74
2008-07-17,1.539,1.486,1.559,1.48,4163066,905280632.0,5.26,-1.0,-0.015,0.71
2008-07-18,1.519,1.582,1.593,1.481,4915575,1075579269.0,7.54,6.46,0.096,0.84
2008-07-21,1.559,1.646,1.651,1.544,6376266,1443098979.0,6.76,4.05,0.064,1.09
2008-07-22,1.639,1.633,1.647,1.622,3506875,803278749.0,1.52,-0.79,-0.013,0.6
2008-07-23,1.648,1.623,1.669,1.622,4543296,1046298977.0,2.88,-0.61,-0.01,0.78
2008-07-24,1.64,1.706,1.712,1.64,5553166,1297091983.0,4.44,5.11,0.083,0.95
2008-07-25,1.673,1.681,1.696,1.658,3718397,866586527.0,2.23,-1.47,-0.025,0.64
2008-07-28,1.693,1.694,1.73,1.683,3628463,857978334.0,2.8,0.77,0.013,0.62
2008-07-29,1.659,1.644,1.661,1.634,3109929,716650463.0,1.59,-2.95,-0.05,0.53
2008-07-30,1.676,1.639,1.685,1.622,3288992,759001427.0,3.83,-0.3,-0.005,0.56
2008-07-31,1.644,1.581,1.649,1.579,3310149,747057742.0,4.27,-3.54,-0.058,0.57
2008-08-01,1.567,1.617,1.646,1.542,3906536,878960175.0,6.58,2.28,0.036,0.67
2008-08-04,1.597,1.568,1.613,1.562,2201095,494692499.0,3.15,-3.03,-0.049,0.38
2008-08-05,1.579,1.534,1.588,1.529,2449644,542276196.0,3.76,-2.17,-0.034,0.42
2008-08-06,1.555,1.561,1.581,1.532,3148019,696766205.0,3.19,1.76,0.027,0.54
2008-08-07,1.562,1.564,1.58,1.531,2860843,633316302.0,3.14,0.19,0.003,0.49
2008-08-08,1.555,1.456,1.558,1.455,4679593,1011054819.0,6.59,-6.91,-0.108,0.8
2008-08-11,1.447,1.385,1.474,1.376,4762363,993651376.0,6.73,-4.88,-0.071,0.82
2008-08-12,1.375,1.375,1.404,1.359,3581193,729317809.0,3.25,-0.72,-0.01,0.61
2008-08-13,1.366,1.363,1.384,1.316,4016721,804243942.0,4.95,-0.87,-0.012,0.69
2008-08-14,1.344,1.356,1.373,1.337,2521888,508095422.0,2.64,-0.51,-0.007,0.43
2008-08-15,1.354,1.371,1.396,1.342,2727794,553361594.0,3.98,1.11,0.015,0.47
2008-08-18,1.372,1.279,1.376,1.277,3133220,619362606.0,7.22,-6.71,-0.092,0.54
2008-08-19,1.259,1.298,1.32,1.253,3373841,657352728.0,5.24,1.49,0.019,0.58
2008-08-20,1.279,1.463,1.469,1.271,6767706,1396097072.0,15.25,12.71,0.165,1.16
2008-08-21,1.421,1.393,1.455,1.384,6069271,1255828745.0,4.85,-4.78,-0.07,1.04
2008-08-22,1.38,1.353,1.384,1.33,3635607,731783519.0,3.88,-2.87,-0.04,0.62
2008-08-25,1.355,1.365,1.401,1.341,2708337,550358036.0,4.43,0.89,0.012,0.46
2008-08-26,1.344,1.326,1.367,1.312,2870833,571753102.0,4.03,-2.86,-0.039,0.49
2008-08-27,1.327,1.332,1.364,1.308,3281374,653279102.0,4.22,0.45,0.006,0.56
2008-08-28,1.335,1.347,1.369,1.328,3453453,693310086.0,3.08,1.13,0.015,0.59
2008-08-29,1.359,1.382,1.408,1.35,4822678,981127905.0,4.31,2.6,0.035,0.83
2008-09-01,1.362,1.319,1.369,1.306,3174457,630882331.0,4.56,-4.56,-0.063,0.54
2008-09-02,1.305,1.292,1.314,1.283,2755774,537603991.0,2.35,-2.05,-0.027,0.47
2008-09-03,1.29,1.252,1.304,1.24,3725959,715858151.0,4.95,-3.1,-0.04,0.64
2008-09-04,1.249,1.254,1.267,1.225,2795786,531710657.0,3.35,0.16,0.002,0.48
2008-09-05,1.192,1.204,1.231,1.185,3064207,570823690.0,3.67,-3.99,-0.05,0.53
2008-09-08,1.211,1.176,1.222,1.171,3482166,644764732.0,4.24,-2.33,-0.028,0.6
2008-09-09,1.189,1.186,1.198,1.167,2993584,550530251.0,2.64,0.85,0.01,0.51
2008-09-10,1.171,1.183,1.217,1.152,3931151,724770771.0,5.48,-0.25,-0.003,0.67
2008-09-11,1.174,1.115,1.179,1.112,3764073,675541241.0,5.66,-5.75,-0.068,0.65
2008-09-12,1.117,1.118,1.138,1.107,2988569,531566505.0,2.78,0.27,0.003,0.51
2008-09-16,1.054,0.993,1.069,0.986,5578114,940345777.0,7.42,-11.18,-0.125,0.96
2008-09-17,0.997,0.945,1.015,0.939,4520891,736613369.0,7.65,-4.83,-0.048,0.77
2008-09-18,0.906,0.913,0.959,0.844,8985735,1387431111.0,12.17,-3.39,-0.032,1.54
2008-09-19,1.07,1.07,1.07,1.045,6101461,1052437197.0,2.74,17.2,0.157,1.05
2008-09-22,1.225,1.243,1.243,1.134,16057842,2991931818.0,10.19,16.17,0.173,2.75
2008-09-23,1.154,1.121,1.179,1.117,11210674,2023228395.0,4.99,-9.81,-0.122,1.92
2008-09-24,1.071,1.142,1.144,1.064,7064867,1237935548.0,7.14,1.87,0.021,1.21
