日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-05,4.559,4.538,4.609,4.41,14405085,7453938432.0,4.39,0.18,0.008,1.58
2015-06-08,4.554,4.665,4.709,4.491,25233080,13131363840.0,4.8,2.8,0.127,2.77
2015-06-09,4.674,4.622,4.682,4.555,17623199,9287378688.0,2.72,-0.92,-0.043,1.94
2015-06-10,4.593,4.617,4.706,4.555,7031790,3702360688.0,3.27,-0.11,-0.005,0.77
2015-06-11,4.617,4.618,4.659,4.565,7340937,3854687488.0,2.04,0.02,0.001,0.81
2015-06-12,4.64,4.657,4.687,4.594,8205332,4335709952.0,2.01,0.84,0.039,0.9
2015-06-15,4.672,4.53,4.69,4.517,8778393,4609475840.0,3.71,-2.73,-0.127,0.96
2015-06-16,4.508,4.394,4.525,4.339,9127586,4640656640.0,4.11,-3.0,-0.136,1.0
2015-06-17,4.396,4.469,4.497,4.294,10940242,5492839168.0,4.62,1.71,0.075,1.2
2015-06-18,4.438,4.268,4.449,4.253,8722978,4378607872.0,4.39,-4.5,-0.201,0.96
2015-06-19,4.203,3.962,4.248,3.95,10840079,5187811584.0,6.98,-7.17,-0.306,1.19
2015-06-23,3.975,4.125,4.143,3.805,17606866,8199907840.0,8.53,4.11,0.163,1.94
2015-06-24,4.149,4.23,4.236,4.039,13416413,6445209600.0,4.78,2.55,0.105,1.47
2015-06-25,4.251,4.055,4.274,4.021,6760862,3271482096.0,5.98,-4.14,-0.175,0.74
2015-06-26,3.949,3.705,4.017,3.588,9893036,4430493440.0,10.58,-8.63,-0.35,1.09
2015-06-29,3.802,3.541,3.804,3.319,17347940,7391458816.0,13.09,-4.43,-0.164,1.91
2015-06-30,3.549,3.843,3.844,3.355,27653176,11729333504.0,13.81,8.53,0.302,3.04
2015-07-01,3.773,3.556,3.891,3.53,13863664,6149233920.0,9.39,-7.47,-0.287,1.52
2015-07-02,3.639,3.467,3.681,3.319,22616373,9438253312.0,10.18,-2.5,-0.089,2.49
2015-07-03,3.467,3.278,3.544,3.144,35819538,14236856064.0,11.54,-5.45,-0.189,3.94
2015-07-06,3.667,3.384,3.667,3.189,49183037,19912432421.0,14.58,3.23,0.106,5.41
2015-07-07,3.279,3.207,3.341,3.128,33833890,13128635136.0,6.29,-5.23,-0.177,3.72
2015-07-08,2.909,2.822,3.059,2.822,16586074,5895770624.0,7.39,-12.0,-0.385,1.82
2015-07-09,2.779,3.168,3.168,2.769,13925565,5089642752.0,14.14,12.26,0.346,1.53
2015-07-10,3.289,3.548,3.549,3.221,12497601,5136731648.0,10.35,11.99,0.38,1.37
2015-07-13,3.509,3.593,3.675,3.459,10322504,4339160064.0,6.09,1.27,0.045,1.13
2015-07-14,3.524,3.513,3.656,3.451,9097319,3809522960.0,5.71,-2.23,-0.08,1.0
2015-07-15,3.451,3.304,3.498,3.259,6006836,2404061456.0,6.8,-5.95,-0.209,0.66
2015-07-16,3.289,3.395,3.462,3.249,6337549,2542514320.0,6.45,2.75,0.091,0.7
2015-07-17,3.429,3.559,3.589,3.382,7336477,3034018928.0,6.1,4.83,0.164,0.81
2015-07-20,3.542,3.547,3.613,3.493,6895961,2891973776.0,3.37,-0.34,-0.012,0.76
2015-07-21,3.493,3.573,3.603,3.464,4712594,1976835744.0,3.92,0.73,0.026,0.52
2015-07-22,3.559,3.553,3.584,3.495,3665738,1537754928.0,2.49,-0.56,-0.02,0.4
2015-07-23,3.558,3.667,3.679,3.54,5204890,2217880720.0,3.91,3.21,0.114,0.57
2015-07-24,3.661,3.577,3.695,3.551,4200409,1801340000.0,3.93,-2.45,-0.09,0.46
2015-07-27,3.495,3.162,3.555,3.155,5086914,2052935216.0,11.18,-11.6,-0.415,0.56
2015-07-28,3.081,3.206,3.279,3.025,7616119,2880899920.0,8.03,1.39,0.044,0.84
2015-07-29,3.24,3.347,3.355,3.169,5245457,2022710464.0,5.8,4.4,0.141,0.58
2015-07-30,3.309,3.21,3.37,3.198,3901715,1544667136.0,5.14,-4.09,-0.137,0.43
2015-07-31,3.2,3.21,3.269,3.164,3505092,1350562944.0,3.27,0.0,0.0,0.39
2015-08-03,3.153,3.211,3.219,3.124,2193441,835974320.0,2.96,0.03,0.001,0.24
2015-08-04,3.22,3.364,3.37,3.198,2827401,1111271120.0,5.36,4.76,0.153,0.31
2015-08-05,3.346,3.275,3.354,3.236,3735917,1472703872.0,3.51,-2.65,-0.089,0.41
2015-08-06,3.215,3.232,3.289,3.197,2958714,1150671712.0,2.81,-1.31,-0.043,0.33
2015-08-07,3.26,3.312,3.339,3.259,6858933,2705637712.0,2.48,2.48,0.08,0.75
2015-08-10,3.339,3.507,3.523,3.32,3991595,1618145568.0,6.13,5.89,0.195,0.44
2015-08-11,3.494,3.458,3.507,3.44,3004252,1238087888.0,1.91,-1.4,-0.049,0.33
2015-08-12,3.417,3.416,3.487,3.407,3885216,1587147008.0,2.31,-1.21,-0.042,0.43
2015-08-13,3.417,3.471,3.476,3.36,4652588,1892387088.0,3.4,1.61,0.055,0.51
2015-08-14,3.486,3.461,3.504,3.45,5458429,2250593520.0,1.56,-0.29,-0.01,0.6
2015-08-17,3.439,3.468,3.475,3.404,3455986,1409200784.0,2.05,0.2,0.007,0.38
2015-08-18,3.469,3.186,3.494,3.179,4606012,1844399264.0,9.08,-8.13,-0.282,0.51
2015-08-19,3.154,3.274,3.294,3.059,5919635,2256707952.0,7.38,2.76,0.088,0.65
2015-08-20,3.233,3.174,3.272,3.16,2333264,901579328.0,3.42,-3.05,-0.1,0.26
2015-08-21,3.159,2.984,3.172,2.975,6931380,2581531248.0,6.21,-5.99,-0.19,0.76
2015-08-24,2.869,2.622,2.873,2.622,5422396,1823944960.0,8.41,-12.13,-0.362,0.6
2015-08-25,2.464,2.342,2.589,2.333,7105358,2219017296.0,9.76,-10.68,-0.28,0.78
2015-08-26,2.429,2.426,2.58,2.345,7356207,2287585040.0,10.03,3.59,0.084,0.81
2015-08-27,2.482,2.616,2.629,2.425,7086962,2222078416.0,8.41,7.83,0.19,0.78
2015-08-28,2.636,2.761,2.779,2.595,5682560,1881063904.0,7.03,5.54,0.145,0.62
2015-08-31,2.679,2.754,2.761,2.604,3136291,1038036448.0,5.69,-0.25,-0.007,0.34
2015-09-01,2.66,2.741,2.757,2.577,2274113,757897776.0,6.54,-0.47,-0.013,0.25
2015-09-02,2.638,2.731,2.779,2.59,2444089,821052352.0,6.9,-0.36,-0.01,0.27
2015-09-07,2.729,2.648,2.831,2.636,1785875,605459200.0,7.14,-3.04,-0.083,0.2
2015-09-08,2.609,2.737,2.753,2.549,2032500,667680128.0,7.7,3.36,0.089,0.22
2015-09-09,2.757,2.801,2.827,2.732,1883864,644982528.0,3.47,2.34,0.064,0.21
2015-09-10,2.756,2.74,2.807,2.735,1016280,345908496.0,2.57,-2.18,-0.061,0.11
2015-09-11,2.748,2.747,2.801,2.718,2550800,868424192.0,3.03,0.26,0.007,0.28
2015-09-14,2.757,2.628,2.766,2.559,1980072,650565776.0,7.54,-4.33,-0.119,0.22
2015-09-15,2.597,2.532,2.636,2.521,2166238,694110624.0,4.38,-3.65,-0.096,0.24
2015-09-16,2.542,2.704,2.754,2.519,5723574,1856030496.0,9.28,6.79,0.172,0.63
2015-09-17,2.662,2.639,2.74,2.633,4197731,1400918768.0,3.96,-2.4,-0.065,0.46
2015-09-18,2.659,2.638,2.672,2.619,2581484,848541008.0,2.01,-0.04,-0.001,0.28
2015-09-21,2.61,2.698,2.719,2.59,2525744,832870112.0,4.89,2.27,0.06,0.28
2015-09-22,2.697,2.724,2.772,2.688,2116113,712112576.0,3.11,0.96,0.026,0.23
2015-09-23,2.659,2.646,2.709,2.639,873020,288875760.0,2.57,-2.86,-0.078,0.1
2015-09-24,2.679,2.674,2.692,2.639,772058,255551647.0,2.0,1.06,0.028,0.08
2015-09-25,2.662,2.602,2.673,2.582,1123987,366955040.0,3.4,-2.69,-0.072,0.12
2015-09-28,2.608,2.621,2.633,2.584,1018360,331322704.0,1.88,0.73,0.019,0.11
2015-09-29,2.583,2.558,2.592,2.539,732167,234741281.0,2.02,-2.4,-0.063,0.08
2015-09-30,2.571,2.58,2.609,2.569,502083,161905220.0,1.56,0.86,0.022,0.06
2015-10-08,2.714,2.696,2.721,2.695,1102589,369034640.0,1.01,4.5,0.116,0.12
2015-10-09,2.689,2.738,2.758,2.689,972619,326881856.0,2.56,1.56,0.042,0.11
2015-10-12,2.739,2.879,2.904,2.739,1969044,685890496.0,6.03,5.15,0.141,0.22
2015-10-13,2.842,2.854,2.864,2.822,1443108,503192816.0,1.46,-0.87,-0.025,0.16
2015-10-14,2.837,2.816,2.867,2.814,1138426,396439504.0,1.86,-1.33,-0.038,0.13
2015-10-15,2.807,2.905,2.907,2.799,1263223,443506432.0,3.84,3.16,0.089,0.14
2015-10-16,2.919,2.954,2.957,2.904,2075700,742938880.0,1.82,1.69,0.049,0.23
2015-10-19,2.956,2.948,2.983,2.922,1203408,432133728.0,2.06,-0.2,-0.006,0.13
2015-10-20,2.946,2.995,2.999,2.923,795328,285474672.0,2.58,1.59,0.047,0.09
2015-10-21,2.999,2.886,3.006,2.831,1658596,592576960.0,5.84,-3.64,-0.109,0.18
2015-10-22,2.859,2.931,2.938,2.857,973251,343982976.0,2.81,1.56,0.045,0.11
2015-10-23,2.932,2.994,3.0,2.927,1197799,430869152.0,2.49,2.15,0.063,0.13
2015-10-26,3.025,3.0,3.031,2.978,1803183,658806960.0,1.77,0.2,0.006,0.2
2015-10-27,2.992,3.002,3.018,2.897,1322361,475940224.0,4.03,0.07,0.002,0.15
2015-10-28,2.982,2.938,3.005,2.927,1744483,631290176.0,2.6,-2.13,-0.064,0.19
2015-10-29,2.941,2.943,2.979,2.917,1213245,435133936.0,2.11,0.17,0.005,0.13
2015-10-30,2.936,2.944,2.985,2.904,995649,356856864.0,2.75,0.03,0.001,0.11
2015-11-02,2.913,2.884,2.953,2.873,2680803,952078784.0,2.72,-2.04,-0.06,0.29
2015-11-03,2.89,2.857,2.899,2.839,2212781,778391904.0,2.08,-0.94,-0.027,0.24
2015-11-04,2.866,3.067,3.074,2.866,2712068,977551744.0,7.28,7.35,0.21,0.3
2015-11-05,3.055,3.126,3.214,3.03,2727443,1025950672.0,6.0,1.92,0.059,0.3
2015-11-06,3.125,3.216,3.226,3.114,2646076,1009144240.0,3.58,2.88,0.09,0.29
2015-11-09,3.209,3.256,3.299,3.209,2517805,983571984.0,2.8,1.24,0.04,0.28
2015-11-10,3.219,3.245,3.282,3.218,1401064,544369792.0,1.97,-0.34,-0.011,0.15
2015-11-11,3.244,3.24,3.254,3.189,1765151,681402000.0,2.0,-0.15,-0.005,0.19
2015-11-12,3.244,3.2,3.249,3.172,1444703,556205424.0,2.38,-1.23,-0.04,0.16
2015-11-13,3.175,3.163,3.2,3.141,1474506,562264720.0,1.84,-1.16,-0.037,0.16
2015-11-16,3.117,3.185,3.189,3.099,1374761,520044672.0,2.85,0.7,0.022,0.15
2015-11-17,3.202,3.171,3.277,3.159,1486759,573675488.0,3.7,-0.44,-0.014,0.16
2015-11-18,3.173,3.138,3.187,3.058,1370455,518943680.0,4.07,-1.04,-0.033,0.15
2015-11-19,3.14,3.195,3.197,3.125,1001049,379709088.0,2.29,1.82,0.057,0.11
2015-11-20,3.194,3.184,3.208,3.17,1190019,456082368.0,1.19,-0.34,-0.011,0.13
2015-11-23,3.179,3.165,3.221,3.159,877203,336171200.0,1.95,-0.6,-0.019,0.1
2015-11-24,3.153,3.168,3.169,3.109,1253068,474458304.0,1.9,0.09,0.003,0.14
2015-11-25,3.161,3.191,3.195,3.146,1485889,566591312.0,1.55,0.73,0.023,0.16
2015-11-26,3.215,3.173,3.216,3.161,1267994,486306848.0,1.72,-0.56,-0.018,0.14
2015-11-27,3.159,2.967,3.159,2.945,1851806,684370608.0,6.74,-6.49,-0.206,0.2
2015-11-30,2.974,2.968,2.997,2.869,2035673,728916224.0,4.31,0.03,0.001,0.22
2015-12-01,2.963,2.996,3.022,2.939,2790144,1011698208.0,2.8,0.94,0.028,0.31
2015-12-02,2.993,3.152,3.159,2.977,1869804,692873200.0,6.07,5.21,0.156,0.21
2015-12-03,3.142,3.16,3.175,3.108,1456644,550680640.0,2.13,0.25,0.008,0.16
2015-12-04,3.142,3.088,3.142,3.073,1394299,522056080.0,2.18,-2.28,-0.072,0.15
2015-12-07,3.091,3.094,3.119,3.066,785126,293026112.0,1.72,0.19,0.006,0.09
2015-12-08,3.07,3.04,3.076,3.022,949081,350102624.0,1.75,-1.75,-0.054,0.1
2015-12-09,3.038,3.045,3.067,3.019,942590,347389840.0,1.58,0.16,0.005,0.1
2015-12-10,3.055,3.038,3.093,3.015,2103556,778783648.0,2.56,-0.23,-0.007,0.23
2015-12-11,3.019,3.02,3.047,2.994,1507340,550808864.0,1.74,-0.59,-0.018,0.17
2015-12-14,2.998,3.132,3.134,2.988,1989951,735628592.0,4.83,3.71,0.112,0.22
2015-12-15,3.129,3.096,3.131,3.085,1409127,529036976.0,1.47,-1.15,-0.036,0.15
2015-12-16,3.11,3.097,3.127,3.09,971984,364722080.0,1.2,0.03,0.001,0.11
2015-12-17,3.118,3.167,3.178,3.118,1571514,596617984.0,1.94,2.26,0.07,0.17
2015-12-18,3.167,3.181,3.215,3.156,1489845,569504272.0,1.86,0.44,0.014,0.16
2015-12-21,3.169,3.281,3.308,3.159,1594826,620696320.0,4.68,3.14,0.1,0.18
2015-12-22,3.287,3.286,3.292,3.242,1541485,603217072.0,1.52,0.15,0.005,0.17
2015-12-23,3.287,3.281,3.339,3.271,2892636,1139663312.0,2.07,-0.15,-0.005,0.32
2015-12-24,3.275,3.234,3.281,3.202,1982189,768152160.0,2.41,-1.43,-0.047,0.22
2015-12-25,3.244,3.254,3.258,3.22,1475445,572968432.0,1.18,0.62,0.02,0.16
2015-12-28,3.243,3.137,3.258,3.133,1661649,638347632.0,3.84,-3.6,-0.117,0.18
2015-12-29,3.13,3.172,3.173,3.125,1529129,579206624.0,1.53,1.12,0.035,0.17
2015-12-30,3.172,3.171,3.177,3.14,1391575,528767936.0,1.17,-0.03,-0.001,0.15
2015-12-31,3.16,3.137,3.188,3.135,1270700,482833520.0,1.67,-1.07,-0.034,0.14
2016-01-04,3.135,2.894,3.135,2.887,3108539,1137173584.0,7.91,-7.75,-0.243,0.34
2016-01-05,2.826,2.886,2.937,2.788,4268878,1497174448.0,5.15,-0.28,-0.008,0.47
2016-01-06,2.884,2.941,2.951,2.879,1752466,622444912.0,2.49,1.91,0.055,0.19
2016-01-07,2.898,2.843,2.898,2.762,750405,260993448.0,4.62,-3.33,-0.098,0.08
2016-01-08,2.844,2.767,2.844,2.649,4083360,1387037120.0,6.86,-2.67,-0.076,0.45
2016-01-11,2.704,2.592,2.746,2.589,4612188,1533396224.0,5.67,-6.32,-0.175,0.51
2016-01-12,2.619,2.615,2.654,2.58,2766902,902582528.0,2.85,0.89,0.023,0.3
2016-01-13,2.642,2.57,2.66,2.549,2500409,815542528.0,4.24,-1.72,-0.045,0.27
2016-01-14,2.494,2.624,2.631,2.487,3469088,1107232400.0,5.6,2.1,0.054,0.38
2016-01-15,2.604,2.528,2.618,2.505,3014651,966523072.0,4.31,-3.66,-0.096,0.33
2016-01-18,2.488,2.53,2.566,2.479,3142912,995915216.0,3.44,0.08,0.002,0.35
2016-01-19,2.529,2.621,2.634,2.517,2523184,815841808.0,4.62,3.6,0.091,0.28
2016-01-20,2.61,2.579,2.626,2.555,2565344,815923968.0,2.71,-1.6,-0.042,0.28
2016-01-21,2.548,2.488,2.609,2.481,2733316,858371424.0,4.96,-3.53,-0.091,0.3
2016-01-22,2.522,2.518,2.54,2.46,2439673,754819440.0,3.22,1.21,0.03,0.27
2016-01-25,2.546,2.53,2.556,2.502,1795483,560271264.0,2.14,0.48,0.012,0.2
2016-01-26,2.485,2.354,2.513,2.34,2987121,902898752.0,6.84,-6.96,-0.176,0.33
2016-01-27,2.36,2.322,2.39,2.248,5350877,1555167664.0,6.03,-1.36,-0.032,0.59
2016-01-28,2.309,2.259,2.343,2.245,2435149,704307088.0,4.22,-2.71,-0.063,0.27
2016-01-29,2.26,2.34,2.371,2.256,3053498,887994288.0,5.09,3.59,0.081,0.34
2016-02-01,2.338,2.308,2.348,2.27,1669837,485387632.0,3.33,-1.37,-0.032,0.18
2016-02-02,2.302,2.37,2.376,2.302,2210160,650514912.0,3.21,2.69,0.062,0.24
2016-02-03,2.34,2.356,2.362,2.312,2278307,665970640.0,2.11,-0.59,-0.014,0.25
2016-02-04,2.365,2.395,2.404,2.362,4273607,1270882192.0,1.78,1.66,0.039,0.47
2016-02-05,2.393,2.36,2.393,2.358,4766112,1414850240.0,1.46,-1.46,-0.035,0.52
2016-02-15,2.309,2.349,2.364,2.295,2216572,645516480.0,2.92,-0.47,-0.011,0.24
2016-02-16,2.361,2.432,2.442,2.36,2719885,817548448.0,3.49,3.53,0.083,0.3
2016-02-17,2.433,2.463,2.468,2.425,2351821,714641664.0,1.77,1.27,0.031,0.26
2016-02-18,2.485,2.459,2.5,2.452,2211639,678382032.0,1.95,-0.16,-0.004,0.24
2016-02-19,2.457,2.451,2.476,2.435,2113775,643254112.0,1.67,-0.33,-0.008,0.23
2016-02-22,2.498,2.514,2.526,2.472,7328682,2263230944.0,2.2,2.57,0.063,0.81
2016-02-23,2.512,2.49,2.516,2.462,2300798,709597968.0,2.15,-0.95,-0.024,0.25
2016-02-24,2.482,2.513,2.517,2.453,2805922,862853072.0,2.57,0.92,0.023,0.31
2016-02-25,2.508,2.315,2.508,2.295,3757682,1125399584.0,8.48,-7.88,-0.198,0.41
2016-02-26,2.336,2.343,2.365,2.309,4618957,1354173920.0,2.42,1.21,0.028,0.51
2016-02-29,2.331,2.274,2.339,2.221,3940303,1123408224.0,5.04,-2.94,-0.069,0.43
2016-03-01,2.281,2.328,2.35,2.22,2345626,679926880.0,5.72,2.37,0.054,0.26
2016-03-02,2.331,2.459,2.466,2.331,4514134,1350518128.0,5.8,5.63,0.131,0.5
2016-03-03,2.458,2.452,2.496,2.443,2388758,729282000.0,2.16,-0.28,-0.007,0.26
2016-03-04,2.45,2.489,2.505,2.431,4606083,1411889936.0,3.02,1.51,0.037,0.51
2016-03-07,2.502,2.513,2.588,2.48,3423066,1062124016.0,4.34,0.96,0.024,0.38
2016-03-08,2.496,2.502,2.506,2.409,2890423,876806224.0,3.86,-0.44,-0.011,0.32
2016-03-09,2.453,2.456,2.463,2.416,2647695,803040608.0,1.88,-1.84,-0.046,0.29
2016-03-10,2.452,2.415,2.48,2.411,1373433,417118400.0,2.81,-1.67,-0.041,0.15
2016-03-11,2.39,2.409,2.428,2.369,1589932,475963056.0,2.44,-0.25,-0.006,0.17
2016-03-14,2.437,2.474,2.515,2.437,5780534,1778753120.0,3.24,2.7,0.065,0.64
2016-03-15,2.468,2.464,2.475,2.428,2931010,892527472.0,1.9,-0.4,-0.01,0.32
2016-03-16,2.451,2.484,2.509,2.451,2877221,885143664.0,2.35,0.81,0.02,0.32
2016-03-17,2.488,2.534,2.56,2.473,4099650,1276388464.0,3.5,2.01,0.05,0.45
2016-03-18,2.535,2.578,2.608,2.534,9687665,3073815200.0,2.92,1.74,0.044,1.06
2016-03-21,2.601,2.648,2.672,2.601,3885501,1256109008.0,2.75,2.72,0.07,0.43
2016-03-22,2.628,2.626,2.65,2.621,1688628,544804992.0,1.1,-0.83,-0.022,0.19
2016-03-23,2.623,2.632,2.648,2.6,2526468,812332864.0,1.83,0.23,0.006,0.28
2016-03-24,2.611,2.582,2.622,2.58,3537115,1128611600.0,1.6,-1.9,-0.05,0.39
2016-03-25,2.584,2.595,2.61,2.575,2554328,812493936.0,1.36,0.5,0.013,0.28
2016-03-28,2.607,2.565,2.637,2.56,2537085,809290000.0,2.97,-1.16,-0.03,0.28
2016-03-29,2.568,2.539,2.578,2.521,5106345,1600486320.0,2.22,-1.01,-0.026,0.56
2016-03-30,2.559,2.625,2.628,2.559,3213460,1023688960.0,2.72,3.39,0.086,0.35
2016-03-31,2.635,2.619,2.642,2.604,2677770,860786480.0,1.45,-0.23,-0.006,0.29
2016-04-01,2.61,2.629,2.63,2.563,2554757,815859424.0,2.56,0.38,0.01,0.28
2016-04-05,2.614,2.66,2.679,2.606,3410879,1105926640.0,2.78,1.18,0.031,0.37
2016-04-06,2.647,2.654,2.666,2.642,2822236,915319376.0,0.9,-0.23,-0.006,0.31
2016-04-07,2.663,2.614,2.674,2.606,2359795,760739376.0,2.56,-1.51,-0.04,0.26
2016-04-08,2.59,2.587,2.614,2.56,2876953,911962832.0,2.07,-1.03,-0.027,0.32
2016-04-11,2.613,2.622,2.658,2.613,2939344,949251600.0,1.74,1.35,0.035,0.32
2016-04-12,2.623,2.618,2.629,2.598,4237926,1355859600.0,1.18,-0.15,-0.004,0.47
2016-04-13,2.636,2.659,2.7,2.636,6647237,2175119952.0,2.44,1.57,0.041,0.73
2016-04-14,2.672,2.671,2.685,2.651,1963764,640055616.0,1.28,0.45,0.012,0.22
2016-04-15,2.678,2.674,2.684,2.66,1908465,621949248.0,0.9,0.11,0.003,0.21
2016-04-18,2.652,2.628,2.652,2.62,2255224,726682576.0,1.2,-1.72,-0.046,0.25
2016-04-19,2.639,2.632,2.655,2.619,2768543,891538336.0,1.37,0.15,0.004,0.3
2016-04-20,2.645,2.576,2.648,2.5,4679624,1477267984.0,5.62,-2.13,-0.056,0.51
2016-04-21,2.557,2.561,2.605,2.546,2547429,806652000.0,2.29,-0.58,-0.015,0.28
2016-04-22,2.551,2.575,2.579,2.54,1534015,483590304.0,1.52,0.55,0.014,0.17
2016-04-25,2.573,2.565,2.573,2.521,1560970,490143680.0,2.02,-0.39,-0.01,0.17
2016-04-26,2.563,2.583,2.588,2.548,1301659,411143888.0,1.56,0.7,0.018,0.14
2016-04-27,2.583,2.568,2.589,2.56,1447534,458068896.0,1.12,-0.58,-0.015,0.16
2016-04-28,2.569,2.566,2.576,2.538,1445680,454960944.0,1.48,-0.08,-0.002,0.16
2016-04-29,2.558,2.562,2.576,2.552,1135891,358665712.0,0.94,-0.16,-0.004,0.12
2016-05-03,2.567,2.623,2.628,2.548,2341181,748201328.0,3.12,2.38,0.061,0.26
2016-05-04,2.608,2.611,2.628,2.596,1844623,590306512.0,1.22,-0.46,-0.012,0.2
2016-05-05,2.607,2.611,2.619,2.597,1320283,422287536.0,0.84,0.0,0.0,0.15
2016-05-06,2.613,2.538,2.617,2.536,2155428,684329072.0,3.1,-2.8,-0.073,0.24
2016-05-09,2.53,2.474,2.53,2.464,3272034,1004431936.0,2.6,-2.52,-0.064,0.36
2016-05-10,2.47,2.471,2.486,2.463,1135479,347961920.0,0.93,-0.12,-0.003,0.12
2016-05-11,2.48,2.483,2.505,2.469,994515,305936112.0,1.46,0.49,0.012,0.11
2016-05-12,2.47,2.494,2.499,2.443,1195078,366292000.0,2.26,0.44,0.011,0.13
2016-05-13,2.483,2.483,2.511,2.469,908964,279919200.0,1.68,-0.44,-0.011,0.1
2016-05-16,2.477,2.495,2.498,2.451,1102907,338736032.0,1.89,0.48,0.012,0.12
2016-05-17,2.498,2.49,2.508,2.472,961064,295797360.0,1.44,-0.2,-0.005,0.11
2016-05-18,2.482,2.47,2.483,2.44,1192441,363787904.0,1.73,-0.8,-0.02,0.13
2016-05-19,2.468,2.464,2.495,2.46,1112605,341617200.0,1.42,-0.24,-0.006,0.12
2016-05-20,2.458,2.484,2.486,2.448,1390693,425379888.0,1.54,0.81,0.02,0.15
2016-05-23,2.488,2.489,2.51,2.478,1078091,332507472.0,1.29,0.2,0.005,0.12
2016-05-24,2.489,2.47,2.489,2.458,967809,296006432.0,1.25,-0.76,-0.019,0.11
2016-05-25,2.476,2.468,2.496,2.463,837864,257099787.0,1.34,-0.08,-0.002,0.09
2016-05-26,2.468,2.468,2.482,2.436,1424764,433670400.0,1.86,0.0,0.0,0.16
2016-05-27,2.466,2.47,2.478,2.456,856852,261992521.0,0.89,0.08,0.002,0.09
2016-05-30,2.466,2.472,2.482,2.437,792383,241917771.0,1.82,0.08,0.002,0.09
2016-05-31,2.473,2.579,2.582,2.472,4945933,1554177040.0,4.45,4.33,0.107,0.54
2016-06-01,2.58,2.566,2.585,2.562,1713478,541843488.0,0.89,-0.5,-0.013,0.19
2016-06-02,2.568,2.569,2.571,2.554,923858,291409488.0,0.66,0.12,0.003,0.1
2016-06-03,2.572,2.606,2.616,2.567,1777932,564204400.0,1.91,1.44,0.037,0.2
2016-06-06,2.601,2.587,2.614,2.582,816479,259805697.0,1.23,-0.73,-0.019,0.09
2016-06-07,2.591,2.587,2.595,2.581,576210,183029382.0,0.54,0.0,0.0,0.06
2016-06-08,2.584,2.583,2.592,2.562,726250,229820366.0,1.16,-0.15,-0.004,0.08
2016-06-13,2.56,2.479,2.56,2.476,3299624,1026673568.0,3.25,-4.03,-0.104,0.36
2016-06-14,2.475,2.492,2.493,2.472,1750902,538000784.0,0.85,0.52,0.013,0.19
2016-06-15,2.469,2.533,2.562,2.46,1945951,605204880.0,4.09,1.65,0.041,0.21
2016-06-16,2.532,2.514,2.532,2.505,877245,272860064.0,1.07,-0.75,-0.019,0.1
2016-06-17,2.516,2.527,2.55,2.515,2013081,628220784.0,1.39,0.52,0.013,0.22
2016-06-20,2.53,2.528,2.54,2.507,821085,255483683.0,1.31,0.04,0.001,0.09
2016-06-21,2.54,2.521,2.578,2.51,1445446,452800480.0,2.69,-0.28,-0.007,0.16
2016-06-22,2.519,2.54,2.544,2.507,1172914,366208112.0,1.47,0.75,0.019,0.13
2016-06-23,2.54,2.53,2.542,2.511,993873,309928176.0,1.22,-0.39,-0.01,0.11
2016-06-24,2.53,2.497,2.547,2.45,1543955,478738656.0,3.83,-1.3,-0.033,0.17
2016-06-27,2.49,2.536,2.538,2.487,1355578,421471184.0,2.04,1.56,0.039,0.15
2016-06-28,2.526,2.552,2.555,2.511,1814889,566115616.0,1.74,0.63,0.016,0.2
2016-06-29,2.555,2.566,2.576,2.554,1195420,376789520.0,0.86,0.55,0.014,0.13
2016-06-30,2.567,2.571,2.579,2.562,928513,293590848.0,0.66,0.19,0.005,0.1
2016-07-01,2.571,2.568,2.587,2.565,937667,296840464.0,0.86,-0.12,-0.003,0.1
2016-07-04,2.563,2.621,2.635,2.553,1378107,441388880.0,3.19,2.06,0.053,0.15
2016-07-05,2.621,2.629,2.64,2.617,1607144,517232176.0,0.88,0.31,0.008,0.18
2016-07-06,2.626,2.645,2.648,2.616,2780687,896513392.0,1.22,0.61,0.016,0.31
2016-07-07,2.641,2.649,2.66,2.627,1856772,600682512.0,1.25,0.15,0.004,0.2
2016-07-08,2.644,2.637,2.646,2.632,1680195,542424352.0,0.53,-0.45,-0.012,0.18
2016-07-11,2.642,2.645,2.685,2.641,1079601,350916208.0,1.67,0.3,0.008,0.12
2016-07-12,2.643,2.727,2.729,2.643,1723629,564574976.0,3.25,3.1,0.082,0.19
2016-07-13,2.73,2.734,2.759,2.725,2498416,832961392.0,1.25,0.26,0.007,0.27
2016-07-14,2.734,2.729,2.735,2.716,1304281,432771840.0,0.69,-0.18,-0.005,0.14
2016-07-15,2.736,2.733,2.74,2.723,916970,304596320.0,0.62,0.15,0.004,0.1
2016-07-18,2.728,2.721,2.735,2.709,1384782,458828256.0,0.95,-0.44,-0.012,0.15
2016-07-19,2.719,2.704,2.723,2.687,1169011,384975536.0,1.32,-0.62,-0.017,0.13
2016-07-20,2.7,2.697,2.713,2.693,648020,213343016.0,0.74,-0.26,-0.007,0.07
2016-07-21,2.697,2.715,2.734,2.697,1073903,355314944.0,1.37,0.67,0.018,0.12
