日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-03,6.501,6.619,6.623,6.457,185465,143162868.0,2.55,1.77,0.115,0.1
2015-12-04,6.6,6.532,6.636,6.483,189121,146233471.0,2.31,-1.31,-0.087,0.1
2015-12-07,6.545,6.644,6.658,6.502,188571,146563474.0,2.39,1.71,0.112,0.1
2015-12-08,6.59,6.48,6.593,6.457,121213,92840586.0,2.05,-2.47,-0.164,0.07
2015-12-09,6.473,6.428,6.501,6.397,106976,81237026.0,1.6,-0.8,-0.052,0.06
2015-12-10,6.431,6.404,6.526,6.383,109579,83257755.0,2.22,-0.37,-0.024,0.06
2015-12-11,6.377,6.36,6.41,6.329,118170,88660747.0,1.26,-0.69,-0.044,0.06
2015-12-14,6.322,6.505,6.522,6.291,212585,160529732.0,3.63,2.28,0.145,0.11
2015-12-15,6.514,6.525,6.589,6.501,157477,121425555.0,1.35,0.31,0.02,0.08
2015-12-16,6.557,6.58,6.636,6.553,134774,104675848.0,1.27,0.84,0.055,0.07
2015-12-17,6.631,6.775,6.776,6.597,165840,131167358.0,2.72,2.96,0.195,0.09
2015-12-18,6.772,6.73,6.79,6.689,170548,135257955.0,1.49,-0.66,-0.045,0.09
2015-12-21,6.701,6.827,6.833,6.684,168480,134408889.0,2.21,1.44,0.097,0.09
2015-12-22,6.82,6.889,6.894,6.783,73937,59482426.0,1.63,0.91,0.062,0.04
2015-12-23,6.876,6.796,6.894,6.772,84009,67677876.0,1.77,-1.35,-0.093,0.05
2015-12-24,6.802,6.798,6.815,6.688,90984,72162393.0,1.87,0.03,0.002,0.05
2015-12-25,6.793,6.828,6.838,6.766,90908,72748214.0,1.06,0.44,0.03,0.05
2015-12-28,6.82,6.66,6.871,6.654,125195,99782014.0,3.18,-2.46,-0.168,0.07
2015-12-29,6.623,6.732,6.738,6.611,149973,117475297.0,1.91,1.08,0.072,0.08
2015-12-30,6.731,6.786,6.796,6.72,154506,122660327.0,1.13,0.8,0.054,0.08
2015-12-31,6.805,6.665,6.805,6.662,109845,86879093.0,2.11,-1.78,-0.121,0.06
2016-01-04,6.64,6.101,6.676,6.084,225607,169766414.0,8.88,-8.46,-0.564,0.12
2016-01-05,5.805,6.04,6.318,5.794,607645,430640352.0,8.59,-1.0,-0.061,0.33
2016-01-06,6.013,6.171,6.176,5.997,289610,207694227.0,2.96,2.17,0.131,0.16
2016-01-07,6.048,5.603,6.108,5.584,33977,23161624.0,8.49,-9.2,-0.568,0.02
2016-01-08,5.775,5.718,5.846,5.41,449461,302679440.0,7.78,2.05,0.115,0.24
2016-01-11,5.562,5.339,5.689,5.331,379324,248093123.0,6.26,-6.63,-0.379,0.2
2016-01-12,5.388,5.33,5.41,5.224,439184,276458384.0,3.48,-0.17,-0.009,0.24
2016-01-13,5.357,5.159,5.427,5.156,266859,168295667.0,5.08,-3.21,-0.171,0.14
2016-01-14,5.052,5.338,5.34,4.969,375364,228055836.0,7.19,3.47,0.179,0.2
2016-01-15,5.3,5.126,5.338,5.078,441371,271968000.0,4.87,-3.97,-0.212,0.24
2016-01-18,5.04,5.202,5.259,4.982,327069,199709052.0,5.4,1.48,0.076,0.18
2016-01-19,5.175,5.374,5.74,5.163,506021,318109888.0,11.09,3.31,0.172,0.27
2016-01-20,5.362,5.328,5.435,5.24,257112,163366890.0,3.63,-0.86,-0.046,0.14
2016-01-21,5.231,5.139,5.862,5.13,401780,250775891.0,13.74,-3.55,-0.189,0.22
2016-01-22,5.153,5.209,5.351,5.052,299734,183154376.0,5.82,1.36,0.07,0.16
2016-01-25,5.243,5.249,5.317,5.194,219714,136645335.0,2.36,0.77,0.04,0.12
2016-01-26,5.207,4.915,5.209,4.826,720102,431090800.0,7.3,-6.36,-0.334,0.39
2016-01-27,4.91,4.79,4.915,4.559,752958,425162496.0,7.24,-2.54,-0.125,0.4
2016-01-28,4.731,4.582,4.789,4.567,308549,172857339.0,4.63,-4.34,-0.208,0.17
2016-01-29,4.62,4.749,4.808,4.56,390024,217704062.0,5.41,3.64,0.167,0.21
2016-02-01,4.756,4.694,4.779,4.618,439199,246135600.0,3.39,-1.16,-0.055,0.24
2016-02-02,4.708,4.866,4.874,4.701,578969,333212304.0,3.69,3.66,0.172,0.31
2016-02-03,4.798,4.892,4.913,4.757,158033,90642662.0,3.21,0.53,0.026,0.08
2016-02-04,4.887,4.977,5.011,4.887,346237,204339003.0,2.53,1.74,0.085,0.19
2016-02-05,4.993,4.941,5.012,4.925,1294449,765878272.0,1.75,-0.72,-0.036,0.7
2016-02-15,4.798,4.949,5.163,4.784,143505,83170086.0,7.67,0.16,0.008,0.08
2016-02-16,4.956,5.16,5.162,4.956,351502,213110244.0,4.16,4.26,0.211,0.19
2016-02-17,5.146,5.212,5.226,5.101,604211,370814768.0,2.42,1.01,0.052,0.32
2016-02-18,5.24,5.186,5.267,5.183,851969,528261312.0,1.61,-0.5,-0.026,0.46
2016-02-19,5.174,5.207,5.248,5.152,645245,397705152.0,1.85,0.4,0.021,0.35
2016-02-22,5.266,5.326,5.34,5.251,701263,439584704.0,1.71,2.29,0.119,0.38
2016-02-23,5.328,5.299,5.335,5.218,278955,174491100.0,2.2,-0.51,-0.027,0.15
2016-02-24,5.249,5.325,5.34,5.217,328626,205718742.0,2.32,0.49,0.026,0.18
2016-02-25,5.324,4.876,5.324,4.782,674636,410382992.0,10.18,-8.43,-0.449,0.36
2016-02-26,4.896,4.922,4.964,4.804,555075,322443872.0,3.28,0.94,0.046,0.3
2016-02-29,4.888,4.606,4.888,4.544,596393,330337584.0,6.99,-6.42,-0.316,0.32
2016-03-01,4.655,4.748,4.798,4.599,450593,251817613.0,4.32,3.08,0.142,0.24
2016-03-02,4.714,5.017,5.017,4.714,554550,324062848.0,6.38,5.67,0.269,0.3
2016-03-03,5.033,5.012,5.12,5.009,399259,239779595.0,2.21,-0.1,-0.005,0.21
2016-03-04,5.029,4.859,5.054,4.807,352334,206947348.0,4.93,-3.05,-0.153,0.19
2016-03-07,4.912,5.001,5.06,4.912,586979,347396816.0,3.05,2.92,0.142,0.32
2016-03-08,4.975,5.032,5.035,4.799,539716,315806048.0,4.72,0.62,0.031,0.29
2016-03-09,4.929,4.888,5.034,4.852,337178,197159511.0,3.62,-2.86,-0.144,0.18
2016-03-10,4.886,4.797,4.936,4.794,172551,99776226.0,2.91,-1.86,-0.091,0.09
2016-03-11,4.768,4.796,4.834,4.711,307447,173916882.0,2.56,-0.02,-0.001,0.17
2016-03-14,4.846,4.985,5.025,4.846,427917,252746678.0,3.73,3.94,0.189,0.23
2016-03-15,4.969,4.915,4.981,4.881,236209,138498146.0,2.01,-1.4,-0.07,0.13
2016-03-16,4.97,4.86,5.0,4.841,270100,156945129.0,3.23,-1.12,-0.055,0.15
2016-03-17,4.869,5.025,5.118,4.861,686849,406019040.0,5.29,3.4,0.165,0.37
2016-03-18,5.497,5.232,5.497,5.011,1071710,661537760.0,9.67,4.12,0.207,0.58
2016-03-21,5.272,5.342,5.355,5.255,443238,277948176.0,1.91,2.1,0.11,0.24
2016-03-22,5.312,5.316,5.38,5.27,496295,313105408.0,2.06,-0.49,-0.026,0.27
2016-03-23,5.306,5.369,5.375,5.281,761018,478743712.0,1.77,1.0,0.053,0.41
2016-03-24,5.287,5.258,5.377,5.248,485250,305541168.0,2.4,-2.07,-0.111,0.26
2016-03-25,5.255,5.327,5.331,5.252,647329,405539440.0,1.5,1.31,0.069,0.35
2016-03-28,5.347,5.28,5.41,5.271,504917,321298464.0,2.61,-0.88,-0.047,0.27
2016-03-29,5.267,5.186,5.292,5.13,432431,267645937.0,3.07,-1.78,-0.094,0.23
2016-03-30,5.226,5.444,5.497,5.226,406518,255703394.0,5.23,4.97,0.258,0.22
2016-03-31,5.418,5.399,5.457,5.379,292862,187564634.0,1.43,-0.83,-0.045,0.16
2016-04-01,5.391,5.381,5.391,5.283,470178,297896080.0,2.0,-0.33,-0.018,0.25
2016-04-05,5.381,5.509,5.536,5.36,471192,304889472.0,3.27,2.38,0.128,0.25
2016-04-06,5.497,5.544,5.549,5.488,356562,232635947.0,1.11,0.64,0.035,0.19
2016-04-07,5.553,5.474,5.575,5.467,455190,296683232.0,1.95,-1.26,-0.07,0.24
2016-04-08,5.45,5.423,5.45,5.34,329190,210280684.0,2.01,-0.93,-0.051,0.18
2016-04-11,5.471,5.523,5.567,5.471,363375,237436336.0,1.77,1.84,0.1,0.2
2016-04-12,5.519,5.496,5.542,5.424,189827,122986735.0,2.14,-0.49,-0.027,0.1
2016-04-13,5.524,5.586,5.652,5.524,1166933,774553680.0,2.33,1.64,0.09,0.63
2016-04-14,5.619,5.624,5.638,5.558,484874,320992048.0,1.43,0.68,0.038,0.26
2016-04-15,5.626,5.617,5.636,5.57,191898,127052655.0,1.17,-0.12,-0.007,0.1
2016-04-18,5.584,5.517,5.584,5.469,474667,309489264.0,2.05,-1.78,-0.1,0.26
2016-04-19,5.534,5.527,5.583,5.496,247454,161674523.0,1.58,0.18,0.01,0.13
2016-04-20,5.551,5.276,5.566,5.19,714993,448603296.0,6.8,-4.54,-0.251,0.38
2016-04-21,5.226,5.232,5.335,5.222,514833,321682496.0,2.14,-0.83,-0.044,0.28
2016-04-22,5.209,5.265,5.268,5.183,254602,157680760.0,1.62,0.63,0.033,0.14
2016-04-25,5.239,5.238,5.255,5.152,258876,159860858.0,1.96,-0.51,-0.027,0.14
2016-04-26,5.231,5.308,5.409,5.208,227842,141829365.0,3.84,1.34,0.07,0.12
2016-04-27,5.31,5.28,5.339,5.266,252682,158728054.0,1.38,-0.53,-0.028,0.14
2016-04-28,5.253,5.236,5.286,5.158,242803,150136940.0,2.42,-0.83,-0.044,0.13
2016-04-29,5.232,5.244,5.303,5.204,187484,116552979.0,1.89,0.15,0.008,0.1
2016-05-03,5.244,5.417,5.42,5.218,345866,219028695.0,3.85,3.3,0.173,0.19
2016-05-04,5.406,5.417,5.455,5.393,376810,241779969.0,1.14,0.0,0.0,0.2
2016-05-05,5.401,5.457,5.459,5.383,199309,127989922.0,1.4,0.74,0.04,0.11
2016-05-06,5.452,5.235,5.472,5.23,342294,216540132.0,4.43,-4.07,-0.222,0.18
2016-05-09,5.21,5.038,5.21,4.812,545687,328320832.0,7.6,-3.76,-0.197,0.29
2016-05-10,5.034,5.021,5.06,4.996,270058,161065462.0,1.27,-0.34,-0.017,0.15
2016-05-11,5.033,5.011,5.13,4.991,251027,150244265.0,2.77,-0.2,-0.01,0.13
2016-05-12,4.956,5.013,5.019,4.868,561416,330764416.0,3.01,0.04,0.002,0.3
2016-05-13,4.991,4.996,5.065,4.964,393540,234414215.0,2.01,-0.34,-0.017,0.21
2016-05-16,5.0,5.089,5.1,4.95,211644,126028070.0,3.0,1.86,0.093,0.11
2016-05-17,5.091,5.081,5.138,5.043,257785,155596810.0,1.87,-0.16,-0.008,0.14
2016-05-18,5.048,4.936,5.048,4.877,197652,116278119.0,3.37,-2.85,-0.145,0.11
2016-05-19,4.908,4.962,5.031,4.908,276056,163348377.0,2.49,0.53,0.026,0.15
2016-05-20,4.942,5.031,5.036,4.897,197239,116577623.0,2.8,1.39,0.069,0.11
2016-05-23,5.034,5.087,5.095,5.034,166109,99999192.0,1.21,1.11,0.056,0.09
2016-05-24,5.079,5.039,5.082,4.999,271015,161824406.0,1.63,-0.94,-0.048,0.15
2016-05-25,5.065,5.007,5.101,4.998,109955,65840331.0,2.04,-0.64,-0.032,0.06
2016-05-26,4.995,5.032,5.103,4.908,222758,131603455.0,3.89,0.5,0.025,0.12
2016-05-27,5.024,5.037,5.074,5.005,191522,114435781.0,1.37,0.1,0.005,0.1
2016-05-30,5.013,5.013,5.06,4.96,128363,76465171.0,1.99,-0.48,-0.024,0.07
2016-05-31,5.014,5.242,5.254,5.014,493101,302051216.0,4.79,4.57,0.229,0.27
2016-06-01,5.258,5.244,5.287,5.231,504386,314179664.0,1.07,0.04,0.002,0.27
2016-06-02,5.236,5.288,5.291,5.236,338051,210772675.0,1.05,0.84,0.044,0.18
2016-06-03,5.291,5.321,5.344,5.266,549768,345494096.0,1.48,0.62,0.033,0.3
2016-06-06,5.319,5.335,5.349,5.295,338128,212946134.0,1.01,0.26,0.014,0.18
2016-06-07,5.31,5.329,5.338,5.288,233776,147011785.0,0.94,-0.11,-0.006,0.13
2016-06-08,5.328,5.314,5.337,5.263,131956,82882741.0,1.39,-0.28,-0.015,0.07
2016-06-13,5.234,5.049,5.282,5.042,369421,226252794.0,4.52,-4.99,-0.265,0.2
2016-06-14,5.052,5.073,5.087,5.018,460914,276125088.0,1.37,0.48,0.024,0.25
2016-06-15,5.011,5.241,5.321,5.011,843025,522066960.0,6.11,3.31,0.168,0.45
2016-06-16,5.241,5.22,5.265,5.202,218211,135274066.0,1.2,-0.4,-0.021,0.12
2016-06-17,5.227,5.262,5.304,5.209,260111,162073897.0,1.82,0.8,0.042,0.14
2016-06-20,5.252,5.269,5.28,5.2,314247,195193444.0,1.52,0.13,0.007,0.17
2016-06-21,5.305,5.204,5.348,5.185,239171,149767484.0,3.09,-1.23,-0.065,0.13
2016-06-22,5.185,5.307,5.311,5.183,173885,108079108.0,2.46,1.98,0.103,0.09
2016-06-23,5.303,5.276,5.307,5.231,198165,123734768.0,1.43,-0.58,-0.031,0.11
2016-06-24,5.273,5.197,5.322,5.071,445118,273872192.0,4.76,-1.5,-0.079,0.24
2016-06-27,5.17,5.351,5.366,5.152,301103,188789191.0,4.12,2.96,0.154,0.16
2016-06-28,5.319,5.403,5.406,5.307,307055,194649829.0,1.85,0.97,0.052,0.17
2016-06-29,5.404,5.404,5.434,5.383,235839,150847879.0,0.94,0.02,0.001,0.13
2016-06-30,5.403,5.407,5.432,5.383,175740,112220719.0,0.91,0.06,0.003,0.09
2016-07-01,5.418,5.399,5.471,5.389,216380,138817195.0,1.52,-0.15,-0.008,0.12
2016-07-04,5.322,5.51,5.517,5.322,293228,189993236.0,3.61,2.06,0.111,0.16
2016-07-05,5.514,5.539,5.548,5.502,234259,152979661.0,0.83,0.53,0.029,0.13
2016-07-06,5.536,5.573,5.574,5.504,182766,119689383.0,1.26,0.61,0.034,0.1
2016-07-07,5.568,5.596,5.612,5.532,200807,132401241.0,1.44,0.41,0.023,0.11
2016-07-08,5.593,5.573,5.61,5.551,178603,117929046.0,1.05,-0.41,-0.023,0.1
2016-07-11,5.586,5.588,5.658,5.575,210301,139711598.0,1.49,0.27,0.015,0.11
2016-07-12,5.576,5.66,5.666,5.532,966571,638433024.0,2.4,1.29,0.072,0.52
2016-07-13,5.672,5.701,5.725,5.646,214234,144019063.0,1.4,0.72,0.041,0.12
2016-07-14,5.691,5.721,5.724,5.672,252426,169982123.0,0.91,0.35,0.02,0.14
2016-07-15,5.711,5.707,5.724,5.68,122138,82352576.0,0.77,-0.24,-0.014,0.07
2016-07-18,5.68,5.684,5.721,5.654,172153,115602870.0,1.17,-0.4,-0.023,0.09
2016-07-19,5.678,5.682,5.687,5.624,367423,245951393.0,1.11,-0.04,-0.002,0.2
2016-07-20,5.686,5.672,5.715,5.672,163372,109810386.0,0.76,-0.18,-0.01,0.09
2016-07-21,5.671,5.7,5.758,5.668,170320,114982314.0,1.59,0.49,0.028,0.09
2016-07-22,5.692,5.663,5.703,5.642,450581,301703936.0,1.07,-0.65,-0.037,0.24
2016-07-25,5.646,5.672,5.699,5.643,163078,109167296.0,0.99,0.16,0.009,0.09
2016-07-26,5.663,5.754,5.755,5.663,217818,147046315.0,1.62,1.45,0.082,0.12
2016-07-27,5.754,5.493,5.768,5.449,1578320,1034575136.0,5.54,-4.54,-0.261,0.85
2016-07-28,5.48,5.52,5.615,5.438,557413,361933536.0,3.22,0.49,0.027,0.3
2016-07-29,5.502,5.479,5.537,5.453,183372,119195241.0,1.52,-0.74,-0.041,0.1
2016-08-01,5.443,5.395,5.479,5.335,383384,244178654.0,2.63,-1.53,-0.084,0.21
2016-08-02,5.383,5.449,5.452,5.383,174184,111517868.0,1.28,1.0,0.054,0.09
2016-08-03,5.436,5.468,5.475,5.419,246487,159042964.0,1.03,0.35,0.019,0.13
2016-08-04,5.463,5.502,5.517,5.445,202624,131461947.0,1.32,0.62,0.034,0.11
2016-08-05,5.505,5.484,5.52,5.475,266423,173361688.0,0.82,-0.33,-0.018,0.14
2016-08-08,5.471,5.562,5.584,5.436,230036,150113010.0,2.7,1.42,0.078,0.12
2016-08-09,5.545,5.62,5.628,5.545,305221,201373996.0,1.49,1.04,0.058,0.16
2016-08-10,5.612,5.591,5.625,5.581,312302,206712809.0,0.78,-0.52,-0.029,0.17
2016-08-11,5.571,5.496,5.606,5.493,312497,204434735.0,2.02,-1.7,-0.095,0.17
2016-08-12,5.496,5.576,5.589,5.479,360423,235995607.0,2.0,1.46,0.08,0.19
2016-08-15,5.576,5.696,5.748,5.555,508128,339375888.0,3.46,2.15,0.12,0.27
2016-08-16,5.698,5.723,5.741,5.698,290846,196483327.0,0.75,0.47,0.027,0.16
2016-08-17,5.715,5.737,5.751,5.699,447033,302794560.0,0.91,0.24,0.014,0.24
2016-08-18,5.743,5.739,5.774,5.72,1045857,710818640.0,0.94,0.03,0.002,0.56
2016-08-19,5.741,5.74,5.763,5.704,1060923,719392720.0,1.03,0.02,0.001,0.57
2016-08-22,5.737,5.674,5.766,5.672,328765,222332808.0,1.64,-1.15,-0.066,0.18
2016-08-23,5.664,5.688,5.712,5.639,119967,80588072.0,1.29,0.25,0.014,0.06
2016-08-24,5.68,5.692,5.716,5.672,217573,146614334.0,0.77,0.07,0.004,0.12
2016-08-25,5.676,5.652,5.679,5.589,259720,172592201.0,1.58,-0.7,-0.04,0.14
2016-08-26,5.656,5.681,5.726,5.654,183542,123338961.0,1.27,0.51,0.029,0.1
2016-08-29,5.68,5.692,5.706,5.648,116734,78333133.0,1.02,0.19,0.011,0.06
2016-08-30,5.689,5.688,5.722,5.666,149421,100515436.0,0.98,-0.07,-0.004,0.08
2016-08-31,5.686,5.698,5.7,5.65,124011,83180631.0,0.88,0.18,0.01,0.07
2016-09-01,5.693,5.643,5.704,5.64,178120,119248787.0,1.12,-0.97,-0.055,0.1
2016-09-02,5.643,5.615,5.671,5.593,139236,92653619.0,1.38,-0.5,-0.028,0.07
2016-09-05,5.628,5.656,5.683,5.628,151437,101221815.0,0.98,0.73,0.041,0.08
2016-09-06,5.654,5.761,5.761,5.608,302572,204118474.0,2.71,1.86,0.105,0.16
2016-09-07,5.762,5.747,5.796,5.738,234930,160140497.0,1.01,-0.24,-0.014,0.13
2016-09-08,5.747,5.78,5.781,5.736,81207,55208349.0,0.78,0.57,0.033,0.04
2016-09-09,5.779,5.722,5.787,5.719,207713,141217011.0,1.18,-1.0,-0.058,0.11
2016-09-12,5.634,5.561,5.653,5.555,390999,259118473.0,1.71,-2.81,-0.161,0.21
2016-09-13,5.589,5.586,5.609,5.563,132144,87195089.0,0.83,0.45,0.025,0.07
2016-09-14,5.56,5.549,5.59,5.541,146449,96352526.0,0.88,-0.66,-0.037,0.08
2016-09-19,5.575,5.619,5.619,5.575,84015,55594832.0,0.79,1.26,0.07,0.05
2016-09-20,5.607,5.608,5.619,5.592,88592,58685229.0,0.48,-0.2,-0.011,0.05
2016-09-21,5.606,5.624,5.637,5.602,176510,117312120.0,0.62,0.29,0.016,0.09
2016-09-22,5.65,5.656,5.686,5.645,83521,55911435.0,0.73,0.57,0.032,0.04
2016-09-23,5.674,5.646,5.676,5.637,82079,54832764.0,0.69,-0.18,-0.01,0.04
2016-09-26,5.635,5.534,5.637,5.523,287538,189284072.0,2.02,-1.98,-0.112,0.15
2016-09-27,5.516,5.567,5.588,5.495,176488,115367739.0,1.68,0.6,0.033,0.09
2016-09-28,5.561,5.56,5.569,5.544,129123,84817280.0,0.45,-0.13,-0.007,0.07
2016-09-29,5.56,5.59,5.629,5.56,236919,156519169.0,1.24,0.54,0.03,0.13
2016-09-30,5.57,5.614,5.615,5.57,79647,52686992.0,0.81,0.43,0.024,0.04
2016-10-10,5.63,5.725,5.733,5.541,345484,231595583.0,3.42,1.98,0.111,0.19
2016-10-11,5.739,5.743,5.746,5.708,154159,104276580.0,0.66,0.31,0.018,0.08
2016-10-12,5.733,5.739,5.744,5.719,107433,72727122.0,0.44,-0.07,-0.004,0.06
2016-10-13,5.737,5.746,5.759,5.732,113226,76842974.0,0.47,0.12,0.007,0.06
2016-10-14,5.733,5.734,5.74,5.689,96645,65318696.0,0.89,-0.21,-0.012,0.05
2016-10-17,5.73,5.689,5.754,5.661,250716,169399058.0,1.62,-0.78,-0.045,0.13
2016-10-18,5.686,5.776,5.778,5.68,264228,178863489.0,1.72,1.53,0.087,0.14
2016-10-19,5.789,5.75,5.792,5.738,135362,92181512.0,0.93,-0.45,-0.026,0.07
2016-10-20,5.758,5.754,5.765,5.741,99350,67510096.0,0.42,0.07,0.004,0.05
2016-10-21,5.747,5.745,5.769,5.696,155705,105369538.0,1.27,-0.16,-0.009,0.08
2016-10-24,5.745,5.791,5.813,5.736,253940,173425740.0,1.34,0.8,0.046,0.14
2016-10-25,5.795,5.813,5.818,5.791,227096,155545672.0,0.47,0.38,0.022,0.12
2016-10-26,5.808,5.788,5.811,5.768,168068,114902035.0,0.74,-0.43,-0.025,0.09
2016-10-27,5.781,5.776,5.785,5.753,128438,87518501.0,0.55,-0.21,-0.012,0.07
2016-10-28,5.777,5.731,5.799,5.723,167569,114046710.0,1.32,-0.78,-0.045,0.09
2016-10-31,5.724,5.71,5.724,5.674,211259,142171054.0,0.87,-0.37,-0.021,0.11
2016-11-01,5.709,5.772,5.774,5.709,179408,121703723.0,1.14,1.09,0.062,0.1
2016-11-02,5.759,5.713,5.764,5.71,95709,64892679.0,0.94,-1.02,-0.059,0.05
2016-11-03,5.698,5.741,5.781,5.696,108390,73530657.0,1.49,0.49,0.028,0.06
2016-11-04,5.727,5.723,5.764,5.713,78242,52995631.0,0.89,-0.31,-0.018,0.04
2016-11-07,5.716,5.727,5.745,5.703,102667,69445608.0,0.73,0.07,0.004,0.06
2016-11-08,5.738,5.767,5.778,5.737,208551,141918519.0,0.72,0.7,0.04,0.11
2016-11-09,5.767,5.712,5.774,5.655,266876,180418988.0,2.06,-0.95,-0.055,0.14
2016-11-10,5.754,5.799,5.799,5.754,159776,109045003.0,0.79,1.52,0.087,0.09
2016-11-11,5.794,5.846,5.85,5.784,168747,115860981.0,1.14,0.81,0.047,0.09
2016-11-14,5.837,5.858,5.899,5.829,169334,117227863.0,1.2,0.21,0.012,0.09
2016-11-15,5.871,5.88,5.888,5.849,171491,118904785.0,0.67,0.38,0.022,0.09
2016-11-16,5.884,5.886,5.906,5.881,53952,37521890.0,0.43,0.1,0.006,0.03
2016-11-17,5.88,5.887,5.895,5.851,98764,68397804.0,0.75,0.02,0.001,0.05
2016-11-18,5.887,5.859,5.892,5.844,58228,40349084.0,0.82,-0.48,-0.028,0.03
2016-11-21,5.855,5.858,5.906,5.841,106847,73981963.0,1.11,-0.02,-0.001,0.06
2016-11-22,5.862,5.913,5.917,5.862,101603,70563173.0,0.94,0.94,0.055,0.05
2016-11-23,5.925,5.875,5.926,5.868,94522,65824340.0,0.98,-0.64,-0.038,0.05
2016-11-24,5.867,5.864,5.899,5.851,147759,102438343.0,0.82,-0.19,-0.011,0.08
2016-11-25,5.864,5.893,5.902,5.786,191801,132195401.0,1.98,0.49,0.029,0.1
2016-11-28,5.899,5.91,5.937,5.889,95683,66740923.0,0.81,0.29,0.017,0.05
2016-11-29,5.909,5.875,5.922,5.868,123595,86035330.0,0.91,-0.59,-0.035,0.07
2016-11-30,5.864,5.838,5.873,5.821,163163,112639567.0,0.89,-0.63,-0.037,0.09
2016-12-01,5.837,5.873,5.879,5.837,170340,117731940.0,0.72,0.6,0.035,0.09
2016-12-02,5.851,5.777,5.87,5.776,155825,107197443.0,1.6,-1.63,-0.096,0.08
2016-12-05,5.733,5.738,5.779,5.715,169860,115294708.0,1.11,-0.68,-0.039,0.09
2016-12-06,5.752,5.746,5.772,5.741,84949,57726826.0,0.54,0.14,0.008,0.05
2016-12-07,5.746,5.816,5.818,5.743,74266,50618619.0,1.31,1.22,0.07,0.04
2016-12-08,5.811,5.787,5.816,5.782,63560,43498239.0,0.58,-0.5,-0.029,0.03
2016-12-09,5.769,5.771,5.792,5.765,95538,65207023.0,0.47,-0.28,-0.016,0.05
2016-12-12,5.759,5.531,5.783,5.525,401528,266201020.0,4.47,-4.16,-0.24,0.22
2016-12-13,5.53,5.548,5.562,5.478,213072,138765371.0,1.52,0.31,0.017,0.11
2016-12-14,5.548,5.513,5.566,5.5,139454,91227496.0,1.19,-0.63,-0.035,0.07
2016-12-15,5.506,5.548,5.582,5.486,160424,105029275.0,1.74,0.63,0.035,0.09
2016-12-16,5.548,5.585,5.596,5.54,121683,80227663.0,1.01,0.67,0.037,0.07
2016-12-19,5.588,5.589,5.6,5.563,215357,142236316.0,0.66,0.07,0.004,0.12
2016-12-20,5.589,5.565,5.597,5.541,77951,51281979.0,1.0,-0.43,-0.024,0.04
2016-12-21,5.573,5.612,5.616,5.573,125835,83240079.0,0.77,0.84,0.047,0.07
2016-12-22,5.607,5.603,5.615,5.581,85705,56662959.0,0.61,-0.16,-0.009,0.05
2016-12-23,5.603,5.562,5.609,5.554,76527,50438335.0,0.98,-0.73,-0.041,0.04
2016-12-26,5.562,5.564,5.567,5.486,195442,127638734.0,1.46,0.04,0.002,0.11
2016-12-27,5.567,5.575,5.582,5.559,158096,104096964.0,0.41,0.2,0.011,0.08
2016-12-28,5.565,5.548,5.575,5.534,103677,68123543.0,0.74,-0.48,-0.027,0.06
2016-12-29,5.527,5.545,5.567,5.527,69762,45776637.0,0.72,-0.05,-0.003,0.04
2016-12-30,5.533,5.543,5.565,5.527,86025,56446495.0,0.69,-0.04,-0.002,0.05
2017-01-03,5.547,5.593,5.602,5.547,66442,43877899.0,0.99,0.9,0.05,0.04
2017-01-04,5.595,5.664,5.672,5.575,162321,108176826.0,1.73,1.27,0.071,0.09
2017-01-05,5.664,5.661,5.673,5.654,83786,56063658.0,0.34,-0.05,-0.003,0.05
2017-01-06,5.652,5.634,5.661,5.631,62261,41522993.0,0.53,-0.48,-0.027,0.03
2017-01-09,5.627,5.679,5.68,5.624,59916,40070875.0,0.99,0.8,0.045,0.03
2017-01-10,5.679,5.657,5.685,5.65,81877,54885189.0,0.62,-0.39,-0.022,0.04
2017-01-11,5.663,5.61,5.67,5.602,89530,59598340.0,1.2,-0.83,-0.047,0.05
2017-01-12,5.608,5.54,5.616,5.536,140763,92668136.0,1.43,-1.25,-0.07,0.08
2017-01-13,5.541,5.477,5.556,5.468,205578,134042463.0,1.59,-1.14,-0.063,0.11
2017-01-16,5.473,5.316,5.473,5.181,214418,135625651.0,5.33,-2.94,-0.161,0.12
2017-01-17,5.318,5.364,5.366,5.253,141414,88987865.0,2.13,0.9,0.048,0.08
2017-01-18,5.364,5.368,5.397,5.337,301668,191974280.0,1.12,0.07,0.004,0.16
2017-01-19,5.359,5.349,5.378,5.331,180683,114608709.0,0.88,-0.35,-0.019,0.1
2017-01-20,5.331,5.419,5.429,5.331,171705,109685276.0,1.83,1.31,0.07,0.09
2017-01-23,5.406,5.473,5.475,5.406,119905,77351282.0,1.27,1.0,0.054,0.06
2017-01-24,5.462,5.449,5.478,5.44,78742,50816369.0,0.69,-0.44,-0.024,0.04
2017-01-25,5.431,5.471,5.481,5.431,49482,31972737.0,0.92,0.4,0.022,0.03
2017-01-26,5.479,5.509,5.51,5.472,47476,30834785.0,0.69,0.69,0.038,0.03
2017-02-03,5.51,5.491,5.526,5.467,69968,45400178.0,1.07,-0.33,-0.018,0.04
2017-02-06,5.492,5.54,5.541,5.479,75508,49213963.0,1.13,0.89,0.049,0.04
